date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20130916 13:00:00,49.38552468794624,297.35314074837504,40.81836150291742,94383.091675507,78.35218563,2.271721427589953
20130916 14:00:00,47.6198525350693,298.3568872487362,38.45872561338022,94347.40685872769,69.59011717,2.378631496792186
20130916 15:00:00,45.84432974949835,299.2931345267948,36.083453254851285,94312.56089012155,70.96824173,2.5247025532828116
20130916 16:00:00,44.25003424960983,300.09688240972935,33.996019198217674,94280.67624787232,70.27772224,2.714360915219965
20130916 17:00:00,43.01002663858543,300.7264640964562,32.38357048750264,94253.66374834515,72.02340764,2.9896081705044173
20130916 18:00:00,42.423354052233115,301.1339165194659,31.418332601390944,94230.89402649067,75.68770834,3.332054812392325
20130916 19:00:00,42.40260870729243,301.3352684040291,31.074258689970733,94222.17979838164,79.47921569,3.382674965638475
20130916 20:00:00,43.295362327894125,301.2096532031337,31.624423425532793,94227.87539874128,132.6626941,2.9392101446077032
20130916 21:00:00,44.47417069947321,300.6652858246596,34.08788488652551,94247.75197679878,201.6419005,3.7683195338059923
20130916 22:00:00,47.51546609959028,300.1463334191797,37.59946602285318,94275.51598195462,194.4058885,4.351125575626884
20130916 23:00:00,51.01647363301467,299.7182593260287,41.19069579555248,94303.51020818694,189.4778327,4.733741850820911
20130917 00:00:00,53.79059060345586,299.36086836468905,44.11943006320749,94326.37905081207,184.5377725,4.805321017082931
20130917 01:00:00,56.16379269157679,298.84956428364706,47.04844560471693,94341.72815063162,173.6598083,4.260671932397835
20130917 02:00:00,58.049616537893066,298.24966110950334,49.82879102589095,94358.5707838246,155.5808593,3.738509764309428
20130917 03:00:00,58.82747952947239,297.74973641850266,51.577948575692965,94376.1350540858,172.1131166,3.4259651891295553
20130917 04:00:00,58.78359518958964,297.3853505477244,52.211737781094534,94393.56726428895,169.8244892,3.1929492651007654
20130917 05:00:00,58.191685147458614,297.0708282037857,52.51801827418465,94412.74565000253,162.1281365,3.0554535013005957
20130917 06:00:00,57.36464400357893,296.8061997140556,52.687347546588065,94435.60661666865,179.2428311,2.8809523296782413
20130917 07:00:00,56.59472311389473,296.51148866648776,53.1368258695685,94457.11625740895,175.6525431,2.6218372344164105
20130917 08:00:00,55.80700686636257,296.2178245183794,53.84419789855328,94463.73931131807,167.7352263,2.4053410314349857
20130917 09:00:00,55.86544978494867,295.89830795873957,56.62993169887478,94465.29501991406,53.72613578,2.2126170740049886
20130917 10:00:00,54.782016499404534,295.9675728567975,58.221057988013726,94456.62945993317,42.06432655,2.2118293248927694
20130917 11:00:00,52.341568388425756,296.4458899997315,58.40082287956625,94445.00735772582,63.56457706,2.1595759529165988
20130917 12:00:00,49.30121985766448,297.2534699997912,57.516195572995976,94413.78350045341,57.89754653,2.235816538046244
20130917 13:00:00,46.1920598892946,298.19492111094877,56.05259655677465,94385.28272257488,65.27972729,2.3872672369248567
20130917 14:00:00,43.267157691673575,299.1716053085157,54.200908433046955,94363.06433978047,69.51964269,2.4474315780526665
20130917 15:00:00,40.81001153796834,300.0779152399567,52.31181767014763,94342.0411531626,69.24352059,2.4240040464854076
20130917 16:00:00,38.914453418419825,300.9028229644108,50.56252485455927,94312.28978579314,57.03911212,2.5633582945997615
20130917 17:00:00,37.71568599210431,301.459973416764,49.806408220212774,94285.74094450579,43.14695937,3.0627991006887036
20130917 18:00:00,36.87442243830336,301.6888682130387,50.60720639349883,94276.89184572673,55.04444489,3.52637122564677
20130917 19:00:00,36.491217452013736,301.6602308323635,52.35893830605465,94280.90476889857,78.30106239,3.192067387947488
20130917 20:00:00,36.3709469071218,301.3757350918383,54.53695201582029,94292.8592646989,224.0573757,3.3423629908480468
20130917 21:00:00,36.16629203887251,301.0366828492076,56.25318490119356,94315.68831698805,231.5250825,3.5675509702151484
20130917 22:00:00,35.67156047467863,300.57519777160593,57.75025492315055,94347.25313543515,212.5873518,3.447306324834005
20130917 23:00:00,35.213435924750044,300.0740427112491,58.47686494022821,94381.16577200513,228.5256152,3.013421453537559
20130918 00:00:00,34.6726723859167,299.5731443309715,58.47978384239972,94409.12448933734,249.3104762,2.7903504529736574
20130918 01:00:00,34.203189633490766,299.08577892408897,57.873165210755346,94428.17682504017,265.6882381,2.731862029646178
20130918 02:00:00,33.91581415938171,298.6000502742914,56.9635729416986,94447.33308614236,265.5205395,2.608481311947028
20130918 03:00:00,33.70341101285245,298.1444835466711,55.911667843543356,94467.90128922185,263.0816136,2.5638254324032443
20130918 04:00:00,33.69820856555191,297.7168205362998,54.99574165608928,94492.82544717255,263.4430535,2.5779052929803012
20130918 05:00:00,33.66971777320705,297.3175270837888,54.36335462140278,94516.54201446754,249.5565643,2.666711346984679
20130918 06:00:00,33.81644715693882,296.94029884294685,54.04260914997994,94560.90378903032,238.697947,2.7841253440991953
20130918 07:00:00,34.09723667761908,296.5646768778476,54.07536267220662,94606.8251692458,231.599917,2.9310371754104856
20130918 08:00:00,34.90007297148151,296.15919312721485,54.52972652282738,94643.2817983023,242.949403,3.100610457541489
20130918 09:00:00,36.071167866707846,295.8349279878338,58.59423173997686,94666.75695423513,306.7087285,2.7275871616433807
20130918 10:00:00,36.208686118550546,295.75605510164854,61.851069131093126,94672.39318662733,12.68038349,2.48590112572263
20130918 11:00:00,35.768978092205984,295.97693174572663,63.31527599085022,94671.4369229324,21.53210111,2.2846530497842674
20130918 12:00:00,35.07364962727132,296.4731691355652,63.03188132621684,94655.0264956141,20.6158217,2.275547930498875
20130918 13:00:00,34.21950526565548,297.159131549884,61.50257436483533,94644.83171881098,35.4919144,2.4167243466102364
20130918 14:00:00,33.2862818732876,297.9704356499098,59.148668950427485,94632.25355907522,46.36392753,2.6718585333635176
20130918 15:00:00,32.31155256811258,298.8503388388188,55.813409183665826,94615.10387928074,58.83282735,3.0442269775049584
20130918 16:00:00,31.802318664087565,299.5969302079702,52.303762698406764,94603.24968388503,64.50660771,3.643010809170524
20130918 17:00:00,31.966247849845885,300.05316793953244,49.86959320987193,94590.77864302171,66.86497726,4.411465353577075
20130918 18:00:00,32.678192772102356,300.13913061963643,49.06079471878928,94584.35005568356,66.56239961,5.179864828337726
20130918 19:00:00,33.64303882274628,299.8193238152728,49.765062559058336,94577.61670997611,66.54813014,5.877012804262676
20130918 20:00:00,34.22236352880267,299.39725185632335,50.103937545934265,94585.80188553699,72.95762856,6.2770355908709705
20130918 21:00:00,34.63517163351319,298.9067514438071,50.24528475794888,94604.103688751,75.56587557,6.201564406899644
20130918 22:00:00,34.94513349273249,298.25414001185,50.895221478404686,94627.01175791745,75.34797249,6.027024162477501
20130918 23:00:00,35.18399271656971,297.51988667588336,51.88517226098143,94655.86692282469,80.69005983,5.511875297704723
20130919 00:00:00,35.503105446220886,296.7443563034648,53.36846731409667,94675.71205108587,61.18920626,4.33773728577034
20130919 01:00:00,36.24685979150514,295.9478326804727,55.44658568874186,94686.84715084457,268.5855768,3.913960250710264
20130919 02:00:00,37.09200206005955,295.21275875147876,57.596233313465895,94698.77222843467,267.2798479,4.02752150077465
20130919 03:00:00,37.711557157824096,294.5899234733724,59.08595924380682,94709.59617767141,266.7151044,4.140840108158062
20130919 04:00:00,38.13343334497431,294.0343849237341,60.057968300738644,94714.77480485555,259.5762828,4.178686381678493
20130919 05:00:00,38.35933704609113,293.56229938512655,60.485086456130055,94719.02040377655,253.8693014,4.193914041083273
20130919 06:00:00,38.57948436918199,293.14401063287625,60.66173391032339,94733.61809182623,257.8228919,4.125814707953657
20130919 07:00:00,38.89959895380822,292.7697860477927,60.67690415247375,94752.8029603093,252.4835421,3.9103800308528442
20130919 08:00:00,39.61079918629529,292.41205581494995,60.67314767414626,94801.58674690725,251.6364033,3.6056980084411014
20130919 09:00:00,40.41506603378523,292.18048785607226,63.51022596878043,94833.37635870565,330.0013185,3.0533305936764124
20130919 10:00:00,39.78282913738851,292.2581572213895,65.81239797571811,94852.35272343774,348.4078246,2.551755165970543
20130919 11:00:00,37.80886710685774,292.69856672774745,65.92075398111409,94852.90322934049,338.4046896,2.2141368535326444
20130919 12:00:00,35.50245219422269,293.38332967713694,64.31169754086652,94845.94251170928,334.2810275,2.1932227938587237
20130919 13:00:00,33.40635170661765,294.1803675266621,62.11798697622952,94830.75306466277,348.5696984,2.120735445667896
20130919 14:00:00,31.584940216258175,295.0625080762928,59.358434314845184,94811.11460584884,0.0,2.0116831244083637
20130919 15:00:00,29.970509057089693,295.95528405933885,56.56100446710182,94791.38913788243,40.20576793,1.8090565696509497
20130919 16:00:00,28.50595148884754,296.8274431572636,53.67633680774587,94766.87821835301,63.7941653,1.7240749781729612
20130919 17:00:00,27.277962269103647,297.60801134453834,50.870484183802354,94736.93194760791,59.09170887,1.734631919690081
20130919 18:00:00,26.38063732041395,298.2240088235298,48.730376587401835,94717.43373702839,67.30620505,1.7465943879811743
20130919 19:00:00,26.038273471433076,298.64978464052314,47.639181790201434,94700.17068435543,69.641662,1.7353370395409133
20130919 20:00:00,26.37865714444795,298.7187213870736,47.89491917015667,94688.44608783201,70.06746344,1.7799232987540439
20130919 21:00:00,26.918955556792852,298.35678330105725,50.00049268789964,94686.08695720269,99.06007674,2.216994844364257
20130919 22:00:00,27.499187655283333,297.8752759008224,52.59149431281083,94687.75207782432,124.0459374,2.5181822500610886
20130919 23:00:00,28.16603484299815,297.3141034784175,54.85116224329732,94696.10717164115,193.6156458,2.6193788349364024
20130920 00:00:00,29.07136043344301,296.71541381654697,56.88868174478681,94695.0233557209,246.7658662,2.9780324738394244
20130920 01:00:00,29.96661367045568,296.1742107462032,58.64008580150085,94692.26705444959,252.3874222,3.3444449916528862
20130920 02:00:00,30.671810632576644,295.7288305803803,59.84895562338956,94693.85215346079,250.4708583,3.6316226708411343
20130920 03:00:00,31.25140826978184,295.3535348958514,60.564743262636334,94693.7361193584,245.9426505,3.7785708484319938
20130920 04:00:00,31.799984209830328,294.99941603010666,61.0525780931616,94696.00142616764,242.094941,3.788826707002662
20130920 05:00:00,32.29109882986804,294.6506569123052,61.320894072459026,94703.46333146373,228.6242577,3.7671783154465155
20130920 06:00:00,32.575299089897364,294.3438442651263,61.12069538969037,94718.40036891625,217.3925043,3.8558438684584013
20130920 07:00:00,32.83634373658684,294.0696566506538,60.569429747536965,94738.33806471265,219.1321284,3.9672999001343126
20130920 08:00:00,33.212711795123106,293.7919551727308,59.9962231369732,94774.57627255429,223.241877,4.058800457660022
20130920 09:00:00,33.97433139620686,293.28929846767954,62.34817355097916,94797.19932309778,237.3807569,3.354722428180017
20130920 10:00:00,33.664479974827564,293.1538988081952,65.08635720631713,94803.16169574273,336.5713072,2.899855803695569
20130920 11:00:00,32.821262202643666,293.2974768508185,67.11161116046888,94804.84354113325,11.94417719,2.6097815966521094
20130920 12:00:00,31.83653726872285,293.74025977285885,67.28014201369803,94776.79830977033,36.62788946,2.450722774062752
20130920 13:00:00,30.92841787567333,294.4179798233347,65.64899934398736,94742.21201871026,32.28886743,2.3345976562710296
20130920 14:00:00,30.059880569968147,295.2495398625937,62.980332823101286,94711.09157010798,44.81336946,2.298204695988579
20130920 15:00:00,29.25990710997523,296.16964211535065,59.58248108463433,94678.93566563955,48.81407483,2.2599434664355615
20130920 16:00:00,28.51770552998074,297.0608327563839,56.4441519547156,94638.73885105299,51.58912188,2.2370182532276592
20130920 17:00:00,27.83154874554058,297.87842547718753,53.58767374255658,94597.66577304123,60.65478383,2.2931114609548464
20130920 18:00:00,27.46231569097601,298.5254420378126,51.637079577544014,94566.3444901432,65.09523119,2.4695466491871034
20130920 19:00:00,27.930689981870234,298.89756602940986,51.07550633808979,94545.81682566695,74.94977781,2.9562782944788584
20130920 20:00:00,29.201647763676853,298.7825513562077,52.20539381851428,94543.69530885208,80.61226221,3.7025654408168904
20130920 21:00:00,30.814614927304223,298.3930954992727,53.99975074773334,94551.0252402183,79.51548989,4.21088608663536
20130920 22:00:00,32.46914494345884,297.9012964994344,55.799806137125934,94564.54185350313,74.16761338,4.203692841383058
20130920 23:00:00,34.23822384491243,297.31434172178234,57.859849217764626,94583.74810828021,72.95606606,3.587968666186822
20130921 00:00:00,35.76528521270968,296.6778213391641,60.104327169372496,94593.45519532906,264.165211,3.096672230811973
20130921 01:00:00,37.31522183210753,296.0338610415721,62.37669890951195,94599.62070747819,266.804062,3.285442257742646
20130921 02:00:00,38.9607280916392,295.47078081011165,64.28632137406485,94608.20055026081,264.6536665,3.3900864904665027
20130921 03:00:00,40.42723296016383,294.9928295189757,65.7671388464949,94616.90709464731,258.1432527,3.458715883918391
20130921 04:00:00,41.612292302349644,294.5766451814256,66.92777465838493,94624.17662917014,249.3903071,3.523445687492082
20130921 05:00:00,42.59178290182751,294.2151684744421,67.80826917874386,94628.672933799,243.9598955,3.4997589300493974
20130921 06:00:00,43.373608923643616,293.88957548012166,68.47532047235634,94640.97894851034,232.7240179,3.4118298262606426
20130921 07:00:00,44.226140273945035,293.5985587067613,68.94969370072161,94657.88362661916,220.9043296,3.2916709239805
20130921 08:00:00,45.92922021306836,293.28332343859216,69.58531732278348,94687.5028207038,223.5217273,3.0474686779848335
20130921 09:00:00,46.8516157212754,293.01591823001615,72.2374690288316,94699.39552721409,225.0,2.665666915988204
20130921 10:00:00,47.47792333876976,293.04349195667925,74.29803146686902,94698.33874338874,351.3474582,2.383493560213047
20130921 11:00:00,47.87394037459871,293.33827152186166,74.67180225200924,94679.01680041348,20.79072527,2.2983283210545924
20130921 12:00:00,47.06639806913234,293.871988961448,73.43806841822942,94646.73306698826,31.92087622,2.266708257042461
20130921 13:00:00,45.67830960932516,294.60043585890406,71.15405321417845,94610.50349654644,31.83528243,2.2390542345885813
20130921 14:00:00,44.096463029475125,295.4536723347032,68.29315249991657,94569.46716398059,47.17474411,2.238390621791119
20130921 15:00:00,42.31280457848066,296.35952292699136,65.21245194437955,94528.97001642936,55.30484647,2.303153178726426
20130921 16:00:00,40.454403561040515,297.27296227654887,61.83190706785077,94490.22112388951,58.47315811,2.411815095009443
20130921 17:00:00,39.05786943636485,298.05674843731583,59.07592771943949,94458.27865191406,60.47525509,2.664998554340678
20130921 18:00:00,38.322787339394885,298.6308043401346,57.38794378178627,94435.99450704428,64.21141717,3.0994745844871945
20130921 19:00:00,38.25994570841824,298.86618115343805,56.941734052500436,94420.20239436778,72.95470319,3.714647087267818
20130921 20:00:00,38.684402217658636,298.6803631193407,57.399126485278124,94422.58186228605,83.05134563,4.321915744986081
20130921 21:00:00,39.42564616929006,298.2980602039317,58.33709837743855,94439.16811511139,87.22824503,4.69416022943362
20130921 22:00:00,40.33550257611449,297.85626904750245,59.48440984911888,94463.82186730886,92.27088417,4.940915412448371
20130921 23:00:00,41.29427978142239,297.4148759258353,60.61676321598136,94487.33478568467,88.02506599,4.939140912793178
20130922 00:00:00,42.31555094110631,297.0137923867609,61.441926945763285,94491.52705553253,84.44506308,4.736869699061361
20130922 01:00:00,43.305428509749355,296.55739407859187,62.470387624482555,94492.48548763643,68.62227172,4.40970161038106
20130922 02:00:00,44.57755550758284,296.00908428334924,64.17252370793088,94497.4464903839,61.40463406,4.102998567851936
20130922 03:00:00,46.62032095034222,295.4203988870494,66.32085177283514,94503.78504807637,60.9272471,3.8726321352181725
20130922 04:00:00,48.71580518359951,294.86475468992734,68.42732915664956,94507.16614850385,70.68814344,3.5630507900585795
20130922 05:00:00,51.03673736502184,294.31925364772127,70.576811566283,94517.40255994744,71.56505118,3.1226259100455622
20130922 06:00:00,53.555240172794775,293.7838639482277,72.72418677377567,94538.91532440358,77.19573393,2.5289802782576594
20130922 07:00:00,56.569631245507054,293.24967195973267,74.98103415738109,94562.76969675836,324.40078,2.207488247755957
20130922 08:00:00,59.88526874650549,292.72752263534767,77.35191545574087,94595.12309747873,344.4071891,1.9153487640324114
20130922 09:00:00,62.641875691726504,292.4125176052704,79.93593424335403,94603.50463137236,297.5528116,1.6626639955807645
20130922 10:00:00,63.19256998245396,292.4652914707659,80.58350441149757,94596.99026884517,355.4260787,1.348916157451706
20130922 11:00:00,61.54977665301975,292.8374489217068,79.30494787560923,94584.62354243515,37.30394828,1.2838304120179935
20130922 12:00:00,57.716492952348695,293.44468249466087,76.92384834769608,94555.89386633846,61.27626294,1.4470604704584396
20130922 13:00:00,53.319494518493435,294.1969752736251,73.98965982598584,94520.67745159658,52.5761549,1.7690771116898976
20130922 14:00:00,49.037384625494894,294.999869657264,70.98529097576679,94487.3624623529,57.26477373,2.115651841314365
20130922 15:00:00,45.004632486496035,295.8132319556498,67.79967075892974,94455.65969294116,49.42697165,2.6226583021333956
20130922 16:00:00,41.36360304505247,296.570291521061,64.50863281250092,94423.53087228758,54.58885862,3.209557772548197
20130922 17:00:00,38.24280236837415,297.1680045163808,61.92004774305628,94398.22623400146,66.6363656,3.8131858008708206
20130922 18:00:00,35.699957397624345,297.51289240162953,60.457814911266,94385.09151533448,73.62064739,4.3763920062328605
20130922 19:00:00,33.90218908704116,297.49002742348966,60.55385604209578,94381.95562303792,73.21170427,4.773340841070003
20130922 20:00:00,32.988369289920904,297.0722435516031,62.241888032741166,94392.56992902949,76.88024031,5.161529924165558
20130922 21:00:00,33.139842781049595,296.4584116512469,65.07924624768758,94425.6077225785,72.21417058,5.193074383239879
20130922 22:00:00,34.68209994081636,295.7432090620809,68.47941374820145,94452.24156200551,45.16559428,5.126435489631017
20130922 23:00:00,36.757188842857175,295.00249593717405,71.83287735971224,94473.8323260043,47.66776628,4.864991315935236
20130923 00:00:00,39.17114687777781,294.27305239557984,74.8744601686651,94484.93180911445,14.03624347,4.379441836171851
20130923 01:00:00,42.15755868271607,293.55681852989545,78.07346902007285,94491.50696264458,340.080227,3.9215054503558844
20130923 02:00:00,45.698101197668066,292.8730810788076,81.39269812672333,94502.33430427911,283.0132133,3.5632391847212435
20130923 03:00:00,48.489634264852945,292.27461861685043,84.40320965411816,94511.19334777264,254.3841571,3.5143885727831896
20130923 04:00:00,49.74527109488563,291.8313700353281,86.38027417542524,94524.79260382317,246.1906738,3.7462811612758142
20130923 05:00:00,50.28632196268883,291.55328780525525,87.19576880310854,94537.07646964025,253.5013596,3.7040921909923
20130923 06:00:00,50.896028193202426,291.36589051519854,87.56559795797332,94560.48614305354,266.4725319,3.531081189660678
20130923 07:00:00,51.59246637249078,291.2712481784878,87.66435396731259,94588.65588904165,267.4886367,3.253550242847194
20130923 08:00:00,52.44302940082617,291.23097080549053,87.86116419679868,94628.21902481017,255.644741,3.0145398939922625
20130923 09:00:00,54.67346731175369,291.0840884042704,89.01868326417676,94652.5570192968,283.5704344,2.7424137102162045
20130923 10:00:00,58.07714124247509,291.0031798699882,90.23897587213749,94667.27101500864,301.6243243,2.6288428603903817
20130923 11:00:00,62.32222096636953,290.98691767665747,91.60364790055138,94681.99078945117,301.7091986,2.454762439636964
20130923 12:00:00,66.33728297384297,291.07649152628915,92.68950392265108,94687.11505846203,309.1664924,2.4194472466065275
20130923 13:00:00,69.32010897965566,291.2550489648916,93.37628082872862,94682.6272676927,306.4805778,2.2742458073606326
20130923 14:00:00,71.26675142862106,291.44503808380466,93.79488508901116,94684.11009709434,284.1780644,1.9866016117249368
20130923 15:00:00,72.5630288889275,291.65280739851477,93.92046618034203,94674.6967421845,201.0837546,1.7428124642305067
20130923 16:00:00,73.08902246916584,291.89885019884485,93.51591814026602,94661.68857725462,194.7967622,1.72097334084595
20130923 17:00:00,73.38257303157343,292.1346612657683,92.86349188687358,94649.56222675361,191.9381505,1.7360207471024058
20130923 18:00:00,73.47755680233489,292.33584765115313,92.1138270231239,94651.47728747503,202.4358883,1.7228898526352048
20130923 19:00:00,73.86698862403826,292.46343706200804,91.59742101798527,94656.90233470283,203.4480626,1.5410720849384927
20130923 20:00:00,74.53654670758532,292.4982288260063,91.53799412509966,94664.7440381022,203.962489,1.3080433749521612
20130923 21:00:00,75.22398077256636,292.4430668646716,92.0473287639664,94674.32091852395,275.1944289,1.1891837962961256
20130923 22:00:00,75.6630961564405,292.3246075614113,93.00347792752943,94685.17182551864,316.016978,1.1905204477858755
20130923 23:00:00,75.6357414550093,292.1480281033199,94.45603838807845,94701.17808651451,335.5769028,1.431167798722348
20130924 00:00:00,75.32779890945169,291.9929107470266,95.68802985739437,94712.37184506684,342.9658271,1.6593136747840485
20130924 01:00:00,74.92606581846243,291.85893058102073,96.57513433352896,94724.76921282976,356.5744106,1.9228180757209266
20130924 02:00:00,73.51805119213745,291.7147237852384,96.96954892607809,94742.86494331206,354.6022512,2.345962965782943
20130924 03:00:00,71.95403981610693,291.53145183296317,96.96298249806074,94760.08828924272,358.8735428,2.615901892497845
20130924 04:00:00,71.76647541252761,291.2889069811936,97.11343083182503,94777.49311385545,6.451272994,2.667486896387213
20130924 05:00:00,73.86725865418813,291.02026098537283,97.49044620253058,94798.32131077648,11.56594408,2.5623923549678325
20130924 06:00:00,77.52342339770189,290.76242521084555,97.84812482419045,94833.68990838171,21.12471915,2.4122598818638696
20130924 07:00:00,81.1493293093237,290.52188627510213,98.08409708548147,94874.14326207466,19.19128482,2.3020926281163434
20130924 08:00:00,84.39836724058512,290.29257821396834,98.23651995537449,94960.82920383585,37.1553039,2.1474098052016006
20130924 09:00:00,87.04761896489954,289.7408941664198,97.6861821875135,95023.48271409456,336.6718789,2.057416696712356
20130924 10:00:00,89.1814814171441,289.2584732405488,97.78703059028828,95077.20211096243,332.2131861,2.019695324554055
20130924 11:00:00,90.97892999111208,288.8877014093158,97.90102379244645,95124.50164185968,347.4382258,1.9897910279864877
20130924 12:00:00,92.29472332642051,288.60154554057897,98.07412961634725,95150.1723881131,347.5983042,1.982200330656157
20130924 13:00:00,93.44478480943818,288.38786875378366,98.01987859049231,95169.19630186577,357.5940295,1.8063891365103444
20130924 14:00:00,93.8214992962297,288.27723125294284,97.41101668149403,95187.39490145117,38.32011394,1.580581133730268
20130924 15:00:00,92.323388341512,288.25562430784447,96.13967964116203,95202.27381223982,59.03624347,1.501451970234653
20130924 16:00:00,88.58930204339823,288.32548557276795,94.12197305423715,95214.85296507542,92.29061004,1.501395870182508
20130924 17:00:00,81.82279047819863,288.51537766770844,90.99931237551779,95224.42119505868,111.974508,1.7141117874752845
20130924 18:00:00,74.61328148304338,288.77862707488435,87.4994651809583,95235.98092949009,112.7406004,2.0632851480363326
20130924 19:00:00,68.33033004236707,288.8967099471323,84.8062506963009,95248.77850071453,124.7823237,2.251428730917148
20130924 20:00:00,63.47914558850773,288.8729966255474,82.61819498601182,95262.3499450002,128.7018756,2.2237972818244485
20130924 21:00:00,59.52377990217268,288.79899737542576,80.8852627668981,95280.23884611127,142.6081917,2.1687494374190153
20130924 22:00:00,56.25849547946764,288.71699795866454,79.31298215203185,95303.02576919766,124.5677894,2.1293845382147896
20130924 23:00:00,53.80771870625261,288.5865539678502,77.93454167380256,95331.0311538204,107.2160736,1.9865450575003922
20130925 00:00:00,52.04155899375204,288.3939864194391,76.71131019073533,95354.26645297142,110.4328287,1.786976197166972
20130925 01:00:00,51.06343477291826,288.15087832623044,75.64435237057192,95371.05390786666,112.2034785,1.507480318907645
20130925 02:00:00,50.49156037893643,287.8884609204015,74.6744962882226,95389.25303945185,182.0454085,1.297008476705946
20130925 03:00:00,49.646769183617224,287.64658071586786,73.39349711306201,95410.53236401812,163.9091837,1.2493187552157359
20130925 04:00:00,48.63193158725784,287.4406738901195,71.4904977546038,95432.29183868077,153.1130658,1.3254935927233502
20130925 05:00:00,47.89150234564499,287.2449685812041,69.25927603135851,95461.69809675173,127.5041424,1.3922949338959392
20130925 06:00:00,47.435612935501666,287.01497556315877,67.19721469105663,95500.14963080692,117.4509978,1.4685396614746196
20130925 07:00:00,47.11881006094574,286.78498099356796,65.36005587082182,95543.45415729428,127.1847065,1.4657579540358152
20130925 08:00:00,47.32574115851335,286.57498521721953,63.764487899528085,95576.08212234001,113.2729041,1.3650058418056341
20130925 09:00:00,48.76668756773261,286.40054405783746,68.06349058852184,95603.79720626447,302.3196165,1.4482229174043821
20130925 10:00:00,49.25186810823648,286.5693120449847,70.67827045773922,95621.5867159835,359.0036521,1.3819898024256307
20130925 11:00:00,48.35367519529504,286.9983538127659,71.58754368935273,95627.76966798717,41.47253195,1.5345856398866018
20130925 12:00:00,45.632858485229484,287.5876085210401,70.41253398060768,95620.01863065669,67.44912452,1.7614302683562462
20130925 13:00:00,42.96333437740071,288.29925107192014,67.57641531825043,95601.66115717744,53.51723011,2.0277941124993024
20130925 14:00:00,40.591482293533886,289.0416397226046,64.30165635863922,95592.37201113802,55.06256019,2.3416079530550133
20130925 15:00:00,38.591152894970804,289.75460867313694,61.46128827894162,95577.70711977403,49.32701846,2.5918364261538995
20130925 16:00:00,36.84645225164397,290.35802896799544,59.14100199473238,95561.1322042687,44.1449026,2.752917257453033
20130925 17:00:00,35.32057397350086,290.7851336417742,57.21189044034741,95545.22060332011,43.62516522,2.9270583097968035
20130925 18:00:00,34.16266864605623,291.0106594991578,55.72258145360354,95537.51158036008,37.66944998,3.2002463956197365
20130925 19:00:00,33.51318672471041,290.99273516601164,54.68867446391386,95531.67122916895,41.89007116,3.560747052593129
20130925 20:00:00,33.308034119219215,290.7765717957869,53.96896902748857,95531.36873379808,55.84734684,3.838227140461323
20130925 21:00:00,33.17069320383717,290.46844473005643,53.34919813249112,95539.05345962073,83.62467903,3.785793788803251
20130925 22:00:00,33.121650269651134,290.1132347900439,52.84270965860421,95547.56602414946,98.19086138,3.24086275551364
20130925 23:00:00,33.54572798750644,289.6747381700342,52.813218623358836,95555.74912989403,260.9097231,2.633195377843942
20130926 00:00:00,34.76445510139391,289.1492407989155,53.52361448483465,95550.61598991758,248.9310251,2.629108406767511
20130926 01:00:00,36.2901317455286,288.62718728804543,54.24947793264918,95541.22132549147,253.1913084,2.7134260610413974
20130926 02:00:00,37.75010246874447,288.14336789070205,54.398482836504925,95535.69214204894,244.3869059,2.768434198809976
20130926 03:00:00,39.07452414235682,287.74261947054606,54.03881998394828,95532.75611048251,244.9379917,2.835213529074426
20130926 04:00:00,40.13574099961086,287.38425958820255,53.423526654182005,95528.66586370864,235.3174196,2.845632729057887
20130926 05:00:00,40.776687444141785,287.08553523526865,52.4249651754749,95528.38900510671,220.5291792,2.979276057045024
20130926 06:00:00,41.4240902343325,286.82430518298673,51.22830624759159,95540.72033730523,227.3807292,3.03594129414613
20130926 07:00:00,42.49651462670307,286.56557069787857,50.186460414793466,95554.77137345965,231.5880706,2.92282436544699
20130926 08:00:00,43.708400265213506,286.2821105427945,49.318358100394924,95553.97773491306,216.521448,2.7848728555698807
20130926 09:00:00,44.593200206277174,286.3260859777291,48.38983407808494,95545.01379382127,222.4428586,2.976063278776574
20130926 10:00:00,44.94582238266003,286.6025113160116,48.17431539406606,95524.14850630544,281.9565842,2.5077936199373356
20130926 11:00:00,44.2645285198467,287.0508421346757,48.01335641760695,95494.28661601536,358.8839896,2.2927932999512612
20130926 12:00:00,42.77907773765855,287.7084327714145,47.4503883248054,95447.33847912308,11.3732427,2.1776952570732035
20130926 13:00:00,40.732616018178874,288.49322548887795,46.22585758595976,95404.03215042908,30.96375653,2.2120698128347143
20130926 14:00:00,38.516479125250235,289.3080642691273,44.7823336779687,95359.68945033374,32.75087658,2.2093169199825557
20130926 15:00:00,36.04392820852796,290.20404998709904,42.690703971753436,95316.29623914848,45.19689194,2.1756226895419877
20130926 16:00:00,33.849721939966194,291.02092776774373,40.788325311363785,95277.94151933772,61.539824,2.2330783965326573
20130926 17:00:00,32.08978373108482,291.660721597134,39.526475242171834,95241.36118170714,64.093492,2.2556407917476227
20130926 18:00:00,30.898720679732644,292.08500568665977,39.116147410578094,95213.76536355,61.92751306,2.283276171359262
20130926 19:00:00,30.770116084236506,292.2950044229576,39.25478131933852,95187.45750498334,68.8910924,2.2880253506127595
