date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20131007 20:00:00,26.051666666666666,291.76625,39.26583333333333,95320.06166666666,166.9306821,2.6373225360833334
20131007 21:00:00,26.19,291.8208333333333,39.06708333333333,95319.38291666667,170.4615373,2.6594298827916667
20131007 22:00:00,26.364583333333332,291.87083333333334,38.84291666666667,95319.65500000001,179.5734884,2.684085108291667
20131007 23:00:00,26.49791666666667,291.91833333333335,38.549166666666665,95321.23708333333,181.2364076,2.683021961791667
20131008 00:00:00,26.60291666666667,291.96541666666667,38.1825,95325.08166666667,185.0721329,2.6520211953333335
20131008 01:00:00,26.771666666666665,292.00500000000005,37.78958333333333,95330.01791666668,189.5742279,2.570986281791667
20131008 02:00:00,27.052916666666665,292.02708333333334,37.41041666666667,95334.10958333335,195.9453959,2.492320906875
20131008 03:00:00,27.455833333333334,292.04,37.061249999999994,95338.28666666667,198.2324911,2.472735612708333
20131008 04:00:00,27.991249999999997,292.05375,36.73041666666666,95342.1275,193.2620233,2.477957336583333
20131008 05:00:00,28.675833333333333,292.07,36.42166666666667,95346.69166666667,181.5074358,2.489049822583333
20131008 06:00:00,29.47708333333333,292.08375,36.13791666666666,95353.075,177.2371995,2.4915060518333334
20131008 07:00:00,30.384583333333328,292.09541666666667,35.8575,95360.71541666666,165.887616,2.4805006377916667
20131008 08:00:00,31.427916666666672,292.09791666666666,35.60208333333333,95361.33499999998,163.5084737,2.4599708507083333
20131008 09:00:00,32.28958333333333,292.1508333333333,35.746249999999996,95359.78291666666,219.5438564,2.5121088585833333
20131008 10:00:00,33.367916666666666,292.20458333333335,35.860416666666666,95359.08375,270.0,2.4934176958333336
20131008 11:00:00,34.53916666666667,292.255,35.9225,95357.05541666667,330.1990563,2.484084037708333
20131008 12:00:00,35.67208333333333,292.2991666666667,36.00875,95353.28166666666,335.6954507,2.449925559875
20131008 13:00:00,36.635416666666664,292.34041666666667,36.09791666666667,95347.01791666665,350.217593,2.4298693921249996
20131008 14:00:00,37.37416666666667,292.37916666666666,36.13583333333333,95341.05208333333,15.524111,2.415163307791667
20131008 15:00:00,37.89,292.4245833333334,36.04125,95333.15583333334,46.81419191,2.39266498025
20131008 16:00:00,38.30708333333333,292.47083333333336,35.90208333333333,95324.33875,60.77194806,2.373670447333333
20131008 17:00:00,38.682916666666664,292.5166666666667,35.74708333333333,95313.52333333333,59.54963277,2.3640049503333334
20131008 18:00:00,39.03208333333333,292.5570833333333,35.59791666666667,95302.11041666666,77.11802221,2.382169709625
20131008 19:00:00,39.38375,292.5883333333333,35.47625,95290.70666666667,91.13218028,2.4533565550833334
20131008 20:00:00,39.697916666666664,292.6141666666667,35.38,95279.42333333334,128.4231724,2.5314952625833333
20131008 21:00:00,39.76125,292.64625,35.30875,95267.47541666667,162.5820292,2.6733866535416664
20131008 22:00:00,39.732083333333335,292.6870833333333,35.2725,95253.0575,191.2928751,2.779946220625
20131008 23:00:00,39.6825,292.75500000000005,35.29208333333333,95236.06624999999,206.0452074,2.8936886664583334
20131009 00:00:00,39.58125,292.8408333333333,35.36708333333333,95215.86958333333,204.1233815,3.0234847950833337
20131009 01:00:00,39.35666666666667,292.9425,35.444583333333334,95194.68124999998,207.3498758,3.1359336121249997
20131009 02:00:00,39.010416666666664,293.05875,35.5325,95173.9375,206.2855618,3.2359319840000005
20131009 03:00:00,38.595,293.18,35.692083333333336,95154.18083333335,211.9511387,3.3106695904583336
20131009 04:00:00,38.16583333333333,293.2975,35.99333333333333,95134.32083333332,226.136028,3.391577031166667
20131009 05:00:00,37.77291666666667,293.4120833333333,36.41583333333333,95114.37666666666,238.5843142,3.4936351637499996
20131009 06:00:00,37.41166666666667,293.53458333333333,36.884166666666665,95094.3725,242.9316313,3.592586530083334
20131009 07:00:00,37.03458333333334,293.65749999999997,37.385416666666664,95074.71791666666,239.8880952,3.6663992427916665
20131009 08:00:00,36.544999999999995,293.78541666666666,37.88125,95053.20375,230.7183747,3.7501560315833333
20131009 09:00:00,36.39,293.8633333333333,38.25,95033.41666666667,242.7731458,3.7112530136250004
20131009 10:00:00,35.98833333333334,293.93,38.55416666666667,95012.71749999998,308.0788824,3.7296811102916667
20131009 11:00:00,35.39083333333333,293.9925,38.79625,94992.02625,359.0451587,3.7518733765000003
20131009 12:00:00,34.70458333333333,294.06625,38.91375,94970.6875,11.98396937,3.7996563839166666
20131009 13:00:00,34.11875,294.1475,39.06625,94950.20791666668,25.28796826,3.86765988625
20131009 14:00:00,33.68666666666667,294.24499999999995,39.2075,94929.46541666666,17.45920264,3.929279749541667
20131009 15:00:00,33.405,294.3379166666667,39.434999999999995,94909.51666666666,7.661951155,3.957888049541667
20131009 16:00:00,33.18333333333334,294.43916666666667,39.62291666666667,94890.96166666667,11.47762696,3.9614339493333337
20131009 17:00:00,32.97625,294.54833333333335,39.76833333333334,94873.90791666666,25.7307056,3.9584637136249996
20131009 18:00:00,32.791666666666664,294.66041666666666,39.88041666666667,94858.01875,42.51044708,3.9309765021666667
20131009 19:00:00,32.59375,294.7729166666667,39.956250000000004,94842.36458333333,73.30075577,3.882090911458333
20131009 20:00:00,32.17791666666667,294.89166666666665,39.95583333333333,94826.74041666667,183.2870251,3.8795811685416663
20131009 21:00:00,31.868750000000002,295.0258333333333,39.714999999999996,94811.47958333332,214.1788836,3.891964966375
20131009 22:00:00,31.7325,295.16541666666666,39.452083333333334,94798.18833333334,230.8139382,3.893793148666667
20131009 23:00:00,31.653333333333332,295.27916666666664,39.17875,94787.69291666667,237.0771303,3.8738115070833334
20131010 00:00:00,31.616250000000004,295.375,38.83375,94780.15583333334,238.6935694,3.841587368666667
20131010 01:00:00,31.596666666666664,295.46875,38.43875,94773.56708333334,234.3057379,3.818880704625
20131010 02:00:00,31.581249999999997,295.5575,38.04208333333333,94768.39124999999,219.4537439,3.801640950833333
20131010 03:00:00,31.548333333333332,295.64000000000004,37.625416666666666,94765.35875,225.3350592,3.8165659522916666
20131010 04:00:00,31.4875,295.7245833333333,37.16583333333333,94763.61,240.0366941,3.8254251324583333
20131010 05:00:00,31.378333333333334,295.8025,36.79416666666667,94762.56124999998,245.2740896,3.7840318561250004
20131010 06:00:00,31.220000000000002,295.8775,36.52833333333333,94761.67125,240.7460575,3.69233621175
20131010 07:00:00,31.05125,295.95458333333335,36.33416666666667,94761.26041666667,234.8513273,3.6162509139583334
20131010 08:00:00,30.889583333333334,296.03458333333333,36.17583333333334,94765.8,209.1240535,3.5673329287916666
20131010 09:00:00,30.58,296.11125,35.77291666666667,94771.72916666667,208.8921913,3.5828975044583333
20131010 10:00:00,30.423750000000002,296.20125,35.40833333333334,94779.12958333334,164.7448813,3.564807857708333
20131010 11:00:00,30.400000000000002,296.2975,35.17958333333333,94788.33041666668,323.7461623,3.5518010258749997
20131010 12:00:00,30.45958333333333,296.3775,35.092083333333335,94800.07333333335,318.5035316,3.5772100064583334
20131010 13:00:00,30.554166666666664,296.43625000000003,34.96666666666667,94814.02916666666,317.1210964,3.56364531225
20131010 14:00:00,30.660416666666666,296.4745833333333,34.81875,94828.815,325.285378,3.5328764587916663
20131010 15:00:00,30.7675,296.50916666666666,34.593333333333334,94844.09041666666,1.847610266,3.5037396819166666
20131010 16:00:00,30.86833333333333,296.53416666666664,34.354166666666664,94860.39041666668,43.47537723,3.497495950041666
20131010 17:00:00,30.965833333333332,296.55125,34.1025,94877.41124999999,71.65415807,3.505438933625
20131010 18:00:00,31.073333333333334,296.56708333333336,33.84083333333333,94893.68583333334,101.6185244,3.5286424075416662
20131010 19:00:00,31.160833333333333,296.58,33.60333333333333,94909.72916666667,154.5057733,3.571799524625
20131010 20:00:00,31.345,296.59291666666667,33.413333333333334,94926.12791666666,181.4725749,3.6103998328333335
20131010 21:00:00,31.594583333333333,296.6045833333333,33.38583333333333,94942.57625,181.6549554,3.6127243454999998
20131010 22:00:00,31.832916666666666,296.57458333333335,33.455,94957.93333333333,185.4170221,3.6277162381249997
20131010 23:00:00,32.02875,296.5495833333333,33.531666666666666,94972.16125,190.8575217,3.6499355938333333
20131011 00:00:00,32.16375,296.5341666666667,33.61708333333333,94984.82958333332,193.2657826,3.681529364041666
20131011 01:00:00,32.28041666666667,296.51624999999996,33.708333333333336,94999.33458333333,189.9777126,3.7150269939166662
20131011 02:00:00,32.39416666666667,296.49,33.835,95012.03708333334,190.9645213,3.758142702666667
20131011 03:00:00,32.499583333333334,296.47499999999997,33.98374999999999,95021.49375000001,198.4018872,3.7849566614999994
20131011 04:00:00,32.558749999999996,296.46791666666667,34.1625,95030.93375000001,204.1653996,3.7950229405416667
20131011 05:00:00,32.530833333333334,296.46625,34.252916666666664,95039.63375,200.4349411,3.799459716541667
20131011 06:00:00,32.43541666666666,296.46375,34.23083333333334,95047.72166666668,195.2946876,3.848269853791667
20131011 07:00:00,32.275416666666665,296.4641666666667,34.12333333333333,95054.06208333334,197.0943056,3.906824336125
20131011 08:00:00,32.11166666666667,296.46208333333334,33.95125,95060.5625,192.3351949,3.927123626291667
20131011 09:00:00,32.0075,296.41375,34.22125,95063.83291666668,277.7074857,3.8545519670000004
20131011 10:00:00,31.806249999999995,296.33375,34.45083333333333,95064.86208333333,6.259036305,3.886267463416667
20131011 11:00:00,31.638333333333332,296.26416666666665,34.48291666666666,95064.46958333334,358.8308607,3.905947551
20131011 12:00:00,31.538333333333338,296.20458333333335,34.41,95062.16791666666,4.981081935,3.881414857625
20131011 13:00:00,31.468333333333334,296.16541666666666,34.425000000000004,95057.54916666668,18.1780188,3.8660789622916667
20131011 14:00:00,31.39791666666667,296.1558333333333,34.55916666666666,95051.67249999999,33.69006753,3.8696490019166667
20131011 15:00:00,31.323333333333334,296.17833333333334,34.751666666666665,95045.25958333333,39.05313695,3.890344002833334
20131011 16:00:00,31.23166666666667,296.23291666666665,34.9125,95037.07416666666,57.39540683,3.8677315025000003
20131011 17:00:00,31.09958333333333,296.31958333333336,34.97541666666667,95027.66041666667,208.3549618,3.8128375049583334
20131011 18:00:00,30.940416666666668,296.4145833333333,35.009166666666665,95017.83,224.8070856,3.809310572041666
20131011 19:00:00,30.802916666666665,296.4895833333333,35.08375,95008.15333333334,225.8363753,3.7903384207083337
20131011 20:00:00,30.700000000000003,296.53291666666667,35.11,94997.63208333333,209.6881107,3.836838402291667
20131011 21:00:00,30.697916666666668,296.5829166666667,34.9825,94986.5125,202.9138091,3.808303633
20131011 22:00:00,30.7925,296.6658333333333,34.78458333333334,94975.35958333332,204.5400241,3.7226630242083334
20131011 23:00:00,30.917916666666667,296.75124999999997,34.67625,94963.16583333333,200.7999166,3.627670141458333
20131012 00:00:00,31.058333333333334,296.83375,34.68125,94951.97500000002,197.7792318,3.5413321395416673
20131012 01:00:00,31.173333333333332,296.92333333333335,34.721666666666664,94937.61041666666,202.2490237,3.5109578762083338
20131012 02:00:00,31.24333333333333,297.02583333333337,34.698750000000004,94924.71666666667,203.9868702,3.4929208177500004
20131012 03:00:00,31.267083333333332,297.13125,34.57958333333334,94912.58749999998,203.8896245,3.4641782754166672
20131012 04:00:00,31.265833333333333,297.2291666666667,34.29666666666667,94899.64333333333,204.4206164,3.4065190634999998
20131012 05:00:00,31.247083333333332,297.3183333333333,33.85458333333333,94886.41166666667,194.0362435,3.351766597958333
20131012 06:00:00,31.229166666666668,297.3858333333333,33.339999999999996,94873.44124999999,183.4222501,3.2657439312083336
20131012 07:00:00,31.192083333333333,297.44166666666666,32.75666666666667,94861.16999999998,185.2294508,3.1808022749583333
20131012 08:00:00,31.129999999999995,297.4970833333333,32.14333333333333,94848.38583333332,192.4854675,3.1130556659166664
20131012 09:00:00,31.04375,297.49583333333334,31.515,94836.47083333333,167.8285418,3.0788724458333334
20131012 10:00:00,31.074166666666667,297.48875,31.065,94825.28333333333,14.90575852,3.0738352449583335
20131012 11:00:00,30.964166666666667,297.5079166666667,30.635416666666668,94814.41583333333,30.19162296,3.071691264583333
20131012 12:00:00,30.790416666666662,297.5554166666667,30.18291666666667,94802.54375,37.87498365,3.0517745556666664
20131012 13:00:00,30.577916666666667,297.6254166666667,29.645416666666662,94792.29416666667,53.47114463,3.061626915708333
20131012 14:00:00,30.357916666666664,297.69250000000005,29.067083333333333,94782.39000000001,56.25297844,3.0967579855416663
20131012 15:00:00,30.13083333333333,297.74208333333337,28.505,94772.15166666667,70.97439396,3.1392615716249996
20131012 16:00:00,29.922083333333333,297.7729166666667,28.00583333333333,94762.53333333334,88.22853026,3.205667488208333
20131012 17:00:00,29.747083333333332,297.77833333333336,27.632499999999997,94754.77166666667,110.5560452,3.268398734916667
20131012 18:00:00,29.58791666666666,297.7725,27.33375,94747.56583333334,143.2631934,3.252643968333334
20131012 19:00:00,29.447916666666668,297.7654166666667,27.013749999999998,94740.90375,186.1466257,3.280867069875
20131012 20:00:00,29.414999999999996,297.7291666666667,26.800416666666667,94734.55958333334,202.2015398,3.3048966654166665
20131012 21:00:00,29.335416666666664,297.68541666666664,26.70583333333333,94728.69666666666,199.465867,3.3300575189583337
20131012 22:00:00,29.239583333333332,297.63708333333335,26.66625,94725.38458333335,208.993759,3.3530541755833334
20131012 23:00:00,29.17833333333333,297.58625,26.584166666666665,94723.66166666667,205.194327,3.3452279480416665
20131013 00:00:00,29.121666666666666,297.52416666666664,26.46875,94722.38791666667,201.153182,3.338827877
20131013 01:00:00,29.07375,297.44750000000005,26.34166666666667,94722.38666666667,201.7139351,3.3434644519999996
20131013 02:00:00,29.025833333333335,297.37083333333334,26.16875,94721.57583333332,204.7322117,3.3776687840833333
20131013 03:00:00,28.996250000000003,297.28,25.9975,94722.76416666668,209.6618039,3.39192526875
20131013 04:00:00,28.972083333333334,297.1816666666667,25.889583333333334,94724.48708333333,216.9490719,3.4035277227500003
20131013 05:00:00,28.9475,297.08625,25.87375,94726.60125,217.472713,3.432805971958333
20131013 06:00:00,28.911666666666665,297.00624999999997,25.913749999999997,94727.05041666667,208.2685128,3.5077546621666666
20131013 07:00:00,28.890833333333333,296.93541666666664,26.02208333333333,94726.94,204.3045493,3.5969161305833333
20131013 08:00:00,28.893333333333334,296.8545833333333,26.22791666666667,94725.93416666666,198.2691149,3.659518820541667
20131013 09:00:00,28.89375,296.7941666666666,26.456249999999997,94725.66375,231.3401917,3.6697957792916664
20131013 10:00:00,28.768333333333334,296.75291666666664,26.56375,94726.25083333334,355.2001639,3.6646377925
20131013 11:00:00,28.738333333333333,296.66416666666663,26.773333333333337,94727.09916666667,11.42921567,3.7028497525
20131013 12:00:00,28.739166666666666,296.5591666666666,26.982083333333332,94727.65416666667,25.25316339,3.6804224061666666
20131013 13:00:00,28.7625,296.44291666666663,27.240416666666665,94728.20291666668,18.90457584,3.6467224758333336
20131013 14:00:00,28.808750000000003,296.31333333333333,27.55875,94728.76625,38.70605181,3.6110912331250002
20131013 15:00:00,28.909166666666664,296.1745833333333,27.9475,94730.79541666666,51.14662566,3.579583422125
20131013 16:00:00,29.045416666666664,296.0366666666667,28.367500000000003,94732.51708333332,48.95755311,3.552191040791667
20131013 17:00:00,29.22458333333334,295.90291666666667,28.781666666666666,94732.24291666667,58.62242691,3.5684639825833333
20131013 18:00:00,29.454166666666666,295.7808333333333,29.13083333333333,94732.61,61.76575892,3.618258391
20131013 19:00:00,29.901666666666667,295.6879166666667,29.401666666666667,94732.74083333333,61.40528526,3.630308591875
20131013 20:00:00,30.53916666666667,295.6116666666667,29.842499999999998,94733.79749999999,79.69515353,3.5886396072083335
20131013 21:00:00,31.212083333333336,295.5166666666667,30.48875,94736.48791666667,21.20922613,3.3622668381666667
20131013 22:00:00,31.760833333333334,295.4145833333333,31.132499999999997,94737.90000000001,271.370451,3.307826329166667
20131013 23:00:00,32.166666666666664,295.31583333333333,31.8275,94738.30750000001,259.4884881,3.3378493574583334
20131014 00:00:00,32.48166666666667,295.24125,32.55458333333333,94737.52333333333,256.250951,3.4019670164166667
20131014 01:00:00,32.81583333333333,295.18333333333334,33.371249999999996,94736.49166666665,254.0236585,3.4111853037083333
20131014 02:00:00,33.25666666666667,295.12083333333334,34.37375,94735.13541666667,248.1669354,3.3181875852083333
20131014 03:00:00,33.784166666666664,295.0516666666667,35.52166666666667,94732.90749999999,228.5987681,3.1982075716666665
20131014 04:00:00,34.41083333333333,294.9866666666667,36.74208333333333,94730.97875,207.5290719,3.094818729
20131014 05:00:00,35.151666666666664,294.9245833333334,38.013749999999995,94730.96666666667,232.431408,3.0014819182916668
20131014 06:00:00,36.154583333333335,294.85,39.36958333333333,94734.17791666667,259.5861745,2.8792668334166667
20131014 07:00:00,37.380833333333335,294.75375,40.819583333333334,94739.77958333334,280.961104,2.7740505154999995
20131014 08:00:00,38.70208333333333,294.64833333333337,42.33166666666666,94754.34416666668,295.3034862,2.7781530570000004
20131014 09:00:00,40.047916666666666,294.57958333333335,43.3975,94769.66291666665,298.6264507,2.8652851615833335
20131014 10:00:00,40.96666666666667,294.5266666666667,44.37375,94786.0775,331.3895403,2.8783803750416666
20131014 11:00:00,41.666666666666664,294.47791666666666,45.26624999999999,94803.04958333333,347.1328959,2.844826325291667
20131014 12:00:00,42.34916666666667,294.3958333333333,46.185833333333335,94824.45625,349.7778314,2.8992991556666667
20131014 13:00:00,43.01291666666666,294.28000000000003,47.09083333333333,94848.73208333332,6.067710629,2.9414269367083334
20131014 14:00:00,43.677083333333336,294.1425,47.95791666666667,94874.91875,22.21183069,2.968817765458333
20131014 15:00:00,44.33958333333334,293.9683333333333,48.82916666666666,94901.67041666666,14.94482284,2.9872236250833333
20131014 16:00:00,45.0,293.76208333333335,49.729166666666664,94931.87291666667,344.0546041,3.0025096789166668
20131014 17:00:00,45.57,293.52875,50.71125,94968.99416666666,328.4428677,3.0799770252916665
20131014 18:00:00,45.87166666666666,293.1670833333333,52.32416666666666,95011.61041666666,343.0724869,3.2589528052916665
20131014 19:00:00,45.94416666666667,292.71,54.53208333333333,95057.18958333334,350.1950597,3.389957330291667
20131014 20:00:00,45.800000000000004,292.3020833333333,56.73791666666667,95103.105,332.8863056,3.3351799100000004
20131014 21:00:00,45.65333333333333,291.94291666666663,58.84041666666667,95148.86541666667,328.1537082,3.416579310541666
20131014 22:00:00,45.629999999999995,291.60583333333335,60.955000000000005,95195.81583333334,329.8962772,3.3661415669999997
20131014 23:00:00,45.8225,291.27458333333334,63.025416666666665,95244.85875,332.6280194,3.281480836625
20131015 00:00:00,46.810833333333335,290.93291666666664,65.09666666666668,95295.08791666669,359.5428625,3.1962201646666664
20131015 01:00:00,48.1675,290.57625,67.14083333333333,95345.20583333333,40.86081074,3.1638864141250003
20131015 02:00:00,49.244166666666665,290.21541666666667,68.75666666666667,95396.6225,73.85256281,3.218608202458333
20131015 03:00:00,50.02,289.8545833333333,70.13875,95448.10541666667,74.98470676,3.3080747125416665
20131015 04:00:00,50.49875,289.4975,71.46291666666667,95498.78666666667,69.01913893,3.3818265567500005
20131015 05:00:00,50.70208333333334,289.14958333333334,72.66958333333334,95549.58,71.29605888,3.433314235625
20131015 06:00:00,50.49,288.8258333333333,73.69166666666668,95600.53666666667,79.5511617,3.5180615853333337
20131015 07:00:00,49.9775,288.51708333333335,74.67333333333333,95649.29791666668,75.50435005,3.5871363505833336
20131015 08:00:00,49.3175,288.22208333333333,75.56916666666666,95692.03499999999,76.03084758,3.5735431959166664
20131015 09:00:00,48.473333333333336,288.0129166666667,76.28291666666668,95733.98083333333,84.49839728,3.602159475875
20131015 10:00:00,47.67875,287.7816666666667,76.53083333333333,95773.49791666667,74.51149856,3.7496083670833333
20131015 11:00:00,46.97125,287.5254166666667,76.67958333333334,95811.33125,70.42443812,3.870604187125
20131015 12:00:00,46.151666666666664,287.2583333333334,76.76958333333333,95844.44625,72.50424212,3.9682611305
20131015 13:00:00,45.265833333333326,286.9745833333333,76.78791666666667,95873.20166666666,72.1251876,4.05052312775
20131015 14:00:00,44.31708333333333,286.68916666666667,76.68916666666667,95900.76916666667,70.74199541,4.1534796075000004
20131015 15:00:00,43.30875,286.42041666666665,76.46416666666667,95925.99458333333,68.2618076,4.249143516708334
20131015 16:00:00,42.26666666666667,286.16416666666663,76.13666666666667,95948.24874999998,62.65678575,4.3594694545833335
20131015 17:00:00,41.281666666666666,285.91291666666666,75.69208333333333,95963.42958333333,58.75927602,4.394905095583334
20131015 18:00:00,40.52291666666667,285.75958333333335,74.65875000000001,95972.43708333332,59.03624347,4.327622789375
20131015 19:00:00,39.7725,285.685,72.98791666666666,95978.15749999999,68.79539996,4.2910266145
20131015 20:00:00,38.94166666666667,285.6366666666667,70.94583333333334,95981.72125,82.0832582,4.36051713575
20131015 21:00:00,38.04541666666666,285.58958333333334,68.68208333333334,95982.40833333333,76.71981531,4.455952385583333
20131015 22:00:00,37.11333333333333,285.5491666666667,66.22375,95980.8275,67.32731978,4.540795512583333
20131015 23:00:00,36.09,285.5154166666667,63.678333333333335,95976.62208333332,63.99416228,4.618495755833334
20131016 00:00:00,34.40416666666666,285.4895833333333,61.08875,95971.37208333332,52.53410263,4.646084071375
20131016 01:00:00,32.39166666666667,285.47541666666666,58.484583333333326,95966.89625,53.5452819,4.638986416458333
20131016 02:00:00,30.665416666666662,285.47375000000005,56.234583333333326,95963.25624999999,51.34019175,4.569613888875
20131016 03:00:00,29.28,285.47291666666666,54.28291666666667,95960.23083333333,40.75614773,4.469879531958333
20131016 04:00:00,28.18541666666667,285.43583333333333,52.760416666666664,95958.58666666666,41.3785153,4.365244030916666
20131016 05:00:00,27.307083333333335,285.35583333333335,51.81458333333333,95955.09999999999,4.635463427,4.2403836725833335
20131016 06:00:00,26.60625,285.23,51.513749999999995,95948.58125,346.7594801,4.1209226215
20131016 07:00:00,26.024166666666662,285.08750000000003,51.535000000000004,95941.27041666665,343.6518285,4.009605692333333
20131016 08:00:00,25.5175,284.9433333333333,51.737500000000004,95931.64708333334,336.1940565,3.8834533146250005
20131016 09:00:00,25.08375,284.78041666666667,52.22875,95921.47791666667,354.0428689,3.7838661388749997
20131016 10:00:00,25.01375,284.5879166666667,53.24583333333334,95912.42208333332,7.016501745,3.6231219899583333
20131016 11:00:00,25.088333333333335,284.38416666666666,54.45875,95904.42791666667,3.576334375,3.478045641625
20131016 12:00:00,25.30666666666666,284.1670833333333,55.777499999999996,95897.97833333333,13.05524722,3.3361079036666665
20131016 13:00:00,25.65625,283.93958333333336,57.27291666666667,95892.28625,3.039399569,3.194565977916667
20131016 14:00:00,25.980833333333333,283.7104166666667,58.84583333333333,95886.59249999998,25.09625046,3.0199419860833334
20131016 15:00:00,26.31125,283.485,60.48499999999999,95883.60625,50.97432329,2.8605172431249994
20131016 16:00:00,26.625,283.24666666666667,62.3475,95882.15958333334,35.62293931,2.7060884067083335
20131016 17:00:00,26.9725,283.00333333333333,64.42125,95882.48666666668,25.39930957,2.5484663221666666
20131016 18:00:00,27.269583333333333,282.7775,66.58208333333333,95883.05291666667,13.34872711,2.3657601395
20131016 19:00:00,27.581249999999997,282.5833333333333,68.80375,95882.87833333334,337.5205656,2.1764957856666665
20131016 20:00:00,27.985,282.41541666666666,71.08958333333334,95882.42541666667,1.005086005,1.9945388663333334
20131016 21:00:00,28.219166666666666,282.2704166666667,73.46541666666666,95882.56874999999,10.49147701,1.8106417936666668
20131016 22:00:00,28.575000000000003,282.1379166666666,75.915,95882.3525,1.450216291,1.6349471236666666
20131016 23:00:00,28.849166666666665,282.0054166666667,78.41833333333334,95883.19083333331,3.030476846,1.4958655985
20131017 00:00:00,29.174166666666668,281.86708333333337,80.85291666666667,95884.27708333333,37.19756602,1.4136072976666665
20131017 01:00:00,29.4975,281.72875000000005,83.19625,95883.86458333333,60.13020078,1.3122161855833334
20131017 02:00:00,29.801666666666666,281.59708333333333,85.4975,95880.96791666666,299.5387823,1.2011891189583332
20131017 03:00:00,29.867499999999996,281.4891666666667,87.67208333333333,95876.13791666664,283.3669307,1.1608353374166667
20131017 04:00:00,29.77625,281.43041666666664,89.46541666666667,95869.77666666667,302.7684991,1.157301401625
20131017 05:00:00,29.685416666666665,281.4245833333333,90.77166666666666,95863.01708333334,288.9966542,1.1687147941666667
20131017 06:00:00,29.595000000000002,281.47291666666666,91.52833333333332,95857.54291666666,48.36646066,1.1501408265416666
20131017 07:00:00,29.552916666666665,281.53916666666663,91.95458333333335,95852.71291666666,52.95308197,1.1659244693333333
20131017 08:00:00,29.472083333333334,281.6145833333333,92.16791666666666,95850.47333333333,62.8503183,1.174258726375
20131017 09:00:00,29.4975,281.5733333333333,91.83333333333333,95848.80874999998,329.8586144,1.141018103375
20131017 10:00:00,29.65458333333333,281.55625000000003,91.385,95846.14416666667,314.1449026,1.1061849852083332
20131017 11:00:00,29.626666666666665,281.6025,90.68416666666667,95843.21708333334,333.4349488,1.0712236766666667
20131017 12:00:00,29.610000000000003,281.7070833333333,89.77541666666667,95840.09791666665,1.997879856,1.0480531521666667
20131017 13:00:00,29.503749999999997,281.84791666666666,88.70291666666667,95836.07125,11.16488018,1.0331810445416667
20131017 14:00:00,29.45,282.01625,87.53000000000002,95831.48708333336,1.847610266,1.0485265384583333
20131017 15:00:00,29.482083333333332,282.2129166666667,86.22083333333335,95825.34916666668,19.62843825,1.0608330867083333
20131017 16:00:00,29.611666666666665,282.44166666666666,84.66583333333334,95815.71250000001,29.27104692,1.070726234625
20131017 17:00:00,29.709166666666665,282.69625,82.91041666666666,95804.62916666665,39.68545433,1.0829545068333333
20131017 18:00:00,29.82166666666667,282.96250000000003,81.03083333333333,95793.25083333334,41.67939429,1.1188937472916667
20131017 19:00:00,29.954166666666666,283.21958333333333,79.13333333333334,95783.62208333334,50.0882602,1.179111516125
20131017 20:00:00,30.035,283.44041666666664,77.31041666666667,95775.72625,60.9453959,1.1939664744583334
20131017 21:00:00,30.479583333333334,283.61625,75.64041666666667,95768.96916666666,176.213888,1.2278745360833334
20131017 22:00:00,30.762083333333333,283.765,74.11291666666666,95761.11083333334,185.0306751,1.3137382512083333
20131017 23:00:00,30.985,283.9120833333333,72.64375,95752.86791666667,215.7701138,1.3860821163333332
20131018 00:00:00,31.057916666666667,284.05833333333334,71.31333333333333,95745.58791666669,246.6857774,1.3925178982916666
20131018 01:00:00,31.02416666666667,284.18291666666664,70.17791666666666,95739.37583333334,273.4682293,1.3902806283333333
20131018 02:00:00,30.960000000000004,284.28666666666663,69.11999999999999,95734.50583333334,255.6645646,1.4533235210416666
20131018 03:00:00,31.125833333333336,284.37166666666667,68.08916666666667,95729.89458333334,278.5307656,1.4774808779583333
20131018 04:00:00,31.401666666666667,284.43916666666667,67.08625,95725.93958333333,254.1676134,1.5214229005833333
20131018 05:00:00,31.625416666666666,284.49875000000003,66.0825,95723.07125,270.0,1.5653755820416668
20131018 06:00:00,31.859166666666667,284.53583333333336,65.13125,95721.6075,262.8749837,1.5738816672916667
20131018 07:00:00,32.0875,284.57375,64.15875000000001,95721.47083333334,266.0353453,1.5351488992916666
20131018 08:00:00,32.324999999999996,284.61041666666665,63.22208333333334,95718.61041666666,254.5665755,1.5508197172083333
20131018 09:00:00,32.54541666666667,284.6925,62.822916666666664,95717.01208333333,229.7078522,1.5610116540416668
20131018 10:00:00,32.57041666666667,284.7595833333333,62.46791666666666,95716.73125,326.3099325,1.553287895375
20131018 11:00:00,32.837916666666665,284.79291666666666,62.278333333333336,95716.59791666665,347.2928865,1.5716992085416666
20131018 12:00:00,33.186249999999994,284.80958333333336,62.19958333333333,95717.34250000001,14.10988839,1.6144661095416666
20131018 13:00:00,33.58958333333334,284.8354166666667,62.13041666666666,95718.65458333334,14.68196774,1.680825977125
20131018 14:00:00,33.950833333333335,284.8520833333333,62.14958333333333,95720.34333333332,15.64224646,1.7264880980833333
20131018 15:00:00,34.195,284.8575,62.22125,95722.80791666666,20.38303383,1.7601295794166667
