date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20130827 12:00:00,65.30880115602498,296.5051212255703,84.3198748265532,94044.2590759934,40.22435417,1.867777560114557
20130827 13:00:00,64.27129906802396,296.74572852248576,83.41253299689797,94034.05421574877,47.25204435,1.8943681053751873
20130827 14:00:00,63.168797065247475,297.0336579705476,82.30181736437152,94023.23486000393,48.88790956,1.9362306316864044
20130827 15:00:00,62.120274736053695,297.34452907379057,81.1090901250094,94011.8546616364,53.13010235,2.0061804018216534
20130827 16:00:00,61.30107984886783,297.63414013200315,80.05688236480493,94000.2324305492,73.26400415,2.10714260819628
20130827 17:00:00,60.687974548914035,297.8519303306969,79.45415247236392,93988.42947420025,84.47546167,2.2712782717801057
20130827 18:00:00,60.16234293467264,298.0681780723011,78.92296257553274,93977.88051606964,87.54914736,2.388561036891122
20130827 19:00:00,59.73939016182885,298.25151774281943,78.58243349081711,93968.27804602598,65.05084089,2.478790574569036
20130827 20:00:00,59.458598726652156,298.3857415084186,78.39294640955927,93960.30832986165,47.16107949,2.5613052442600956
20130827 21:00:00,59.29457428882962,298.46795614072806,78.36221390304665,93954.30554088773,29.36876561,2.5724460404943774
20130827 22:00:00,59.311530440305965,298.5096722166167,78.48049088659576,93949.94613105558,283.105269,2.5466540046374644
20130827 23:00:00,59.335141442742454,298.53213457512214,78.6416953402041,93946.34547264515,270.6555295,2.621087964937976
20130828 00:00:00,59.22391117977337,298.5553127557294,78.6852996120325,93940.87749416984,271.5657817,2.6933553861649977
20130828 01:00:00,59.06171072345609,298.57264692896496,78.66100166868422,93933.97555563228,280.0881698,2.7185732535868343
20130828 02:00:00,58.89347763270278,298.5770286869664,78.62136894751345,93927.36063499423,260.6470207,2.677933713603698
20130828 03:00:00,58.62353977014348,298.5824560874984,78.48008858230882,93921.74673152507,227.8624052,2.614866385742322
20130828 04:00:00,58.179313657076406,298.5848048186209,78.29110537486764,93915.78604860567,198.5550656,2.569704890773248
20130828 05:00:00,57.62097432413451,298.5944046219425,78.00003984936285,93910.59274049931,203.5653959,2.548535242660054
20130828 06:00:00,57.04460802519024,298.5934085149244,77.74779332489905,93906.4783429279,226.709814,2.521896673245358
20130828 07:00:00,56.45666484048861,298.59204490207037,77.48176094429093,93903.89065546147,219.8949096,2.5195103831128947
20130828 08:00:00,56.05108668373397,298.5886961305573,77.23515845676886,93907.03960829978,227.8985768,2.507992401149103
20130828 09:00:00,55.66206273745912,298.4850758803305,77.87249892792116,93906.88288959367,14.99507913,2.4292882754695477
20130828 10:00:00,55.048917319603646,298.45629727297006,78.20504999208764,93905.99909818168,33.23171107,2.372586556021811
20130828 11:00:00,54.284063551456555,298.5095096291754,78.11504795159426,93903.89219621508,358.4088597,2.363943560796431
20130828 12:00:00,53.501856875886894,298.6185092361478,77.72463783112103,93900.1598616757,359.2494432,2.360933476600658
20130828 13:00:00,52.69933210544253,298.7797945734479,77.08240771556507,93893.72517344402,352.4567737,2.354736904943488
20130828 14:00:00,51.89854303991426,298.98143561126636,76.28312576799098,93886.73720718101,354.7303469,2.343063708007019
20130828 15:00:00,51.15207189542795,299.21403007611264,75.3703451243995,93881.83487219403,342.1213034,2.3537892544557124
20130828 16:00:00,50.55851794051252,299.38570231790396,74.86053511932198,93878.81467332896,321.877264,2.4481290897024186
20130828 17:00:00,49.99449680008344,299.4932246722752,74.66581940016599,93876.305502989,310.9086725,2.5545137147757897
20130828 18:00:00,49.31880305314126,299.5783991754476,74.48966350628166,93876.69140082618,307.354417,2.6433159766216763
20130828 19:00:00,48.58456619382937,299.6315257397151,74.2537588733722,93879.475017119,329.3965895,2.7246377096983427
20130828 20:00:00,47.85662471653021,299.6469736687063,73.962585041806,93885.5478735631,2.528301189,2.77072398354739
20130828 21:00:00,47.11921146279428,299.6205665801877,73.63023463193636,93892.9320419891,351.4783608,2.784338157729129
20130828 22:00:00,46.40536609696595,299.5499312095678,73.28206178981651,93900.35522394872,295.1718662,2.7983222081483476
20130828 23:00:00,45.71453482770203,299.4483013642793,72.9276919208444,93906.80562297122,279.374647,2.859508834713721
20130829 00:00:00,45.04985993677542,299.3206155943087,72.6175820465242,93912.43192407444,265.1448316,2.9549841341947944
20130829 01:00:00,44.42986565364172,299.17814148841853,72.39033379972729,93918.14286594896,264.9730322,3.0113799147582725
20130829 02:00:00,43.85721807594206,299.0312785705239,72.18991201198332,93923.5586673388,266.1401105,3.0582393083599757
20130829 03:00:00,43.31692346059748,298.8842876084617,71.98093601149421,93929.65831356987,285.8881955,3.10189023471263
20130829 04:00:00,42.76194699281799,298.7416636244429,71.75110188857607,93936.7261375058,301.3865138,3.1555358896631347
20130829 05:00:00,42.1900307890295,298.59914674181255,71.48860793394032,93943.87160128108,291.6611508,3.212510195227905
20130829 06:00:00,41.60717238947727,298.44938565031,71.28254230398356,93953.68214816757,287.1956661,3.2663915794226845
20130829 07:00:00,41.02565514909044,298.2881862360116,71.22529567933117,93965.76369314034,287.4972217,3.298691746793187
20130829 08:00:00,40.43562840831124,298.10621945086825,71.37691626384826,93977.74068525707,284.5401852,3.310370254964894
20130829 09:00:00,39.8186639834822,297.9884145753226,71.40194008981364,93990.05494300167,250.7256126,3.2457342823948983
20130829 10:00:00,39.13790218823803,297.8717445926564,71.31941192288247,94001.25147594037,293.4286928,3.2333614908685755
20130829 11:00:00,38.376763323411986,297.75248971132345,71.18637470154033,94011.81794631016,293.3520806,3.2414303852004704
20130829 12:00:00,37.49771175919109,297.6340207435143,71.18407369331419,94021.64496890974,300.9637565,3.292385592294329
20130829 13:00:00,36.582294952693495,297.4236525499015,71.87941762419933,94031.5917048726,289.7888068,3.3328155503639483
20130829 14:00:00,35.67199719952233,297.1969728539871,72.63086996606874,94041.78347202064,225.7957236,3.3630405433286854
20130829 15:00:00,34.81069119137856,296.9750555946407,73.32103853888226,94050.05271806062,196.0143231,3.412191625478535
20130829 16:00:00,34.00413236724066,296.7936247540431,73.87079206790747,94053.86770916019,191.6609293,3.495054206928391
20130829 17:00:00,33.27906574000634,296.6530686416332,74.25361688146226,94055.35351694956,184.3551786,3.599643473176212
20130829 18:00:00,32.58645081184281,296.57171890115836,74.41020394752502,94056.83704686999,204.0595769,3.6239192918220806
20130829 19:00:00,31.96006506442065,296.53205690519275,74.40448133742196,94057.44941230386,213.3582424,3.593285655584445
20130829 20:00:00,31.413531796485117,296.49523825600124,74.32552291548637,94058.83596690369,213.5323731,3.5700138949483446
20130829 21:00:00,30.950122335404085,296.4521673067767,74.09754238832366,94062.54837641782,216.1193408,3.5364719318075957
20130829 22:00:00,30.56317856661208,296.4071808860919,73.65723453573902,94069.08191207425,214.3396517,3.49197859124402
20130829 23:00:00,30.223456992464648,296.358316360129,73.0161229220354,94076.15693607122,216.5596347,3.4398991585809986
20130830 00:00:00,29.95351997236405,296.3000177331849,72.25668933338089,94083.22114276218,233.4123453,3.3823532594552432
20130830 01:00:00,29.732968136757354,296.236751703259,71.4462122177327,94091.00313693515,220.1009075,3.325406545844825
20130830 02:00:00,29.525500049542767,296.1723944908811,70.58555049455993,94099.00790685616,206.7481042,3.303943886667485
20130830 03:00:00,29.32568372099,296.1102559402329,69.68001782131259,94106.70962494367,203.5977313,3.338344453334118
20130830 04:00:00,29.147492548704694,296.05228631001927,68.79062933881004,94114.73168106843,212.6234225,3.390603025238848
20130830 05:00:00,29.02392142426777,295.9877031953246,67.98488936579737,94123.73120429013,224.147729,3.4268424671474667
20130830 06:00:00,28.961720549807858,295.91351122816855,67.281424493724,94135.47482860483,226.6602824,3.4463537442434884
20130830 07:00:00,28.951446241652437,295.8407148515086,66.64626431030669,94149.90361111074,228.6084689,3.4661857770498763
20130830 08:00:00,29.019550476687034,295.76231832695726,66.06804944049826,94168.71489228988,236.9881934,3.487281316231514
20130830 09:00:00,29.117119844985524,295.69324410953044,65.40037395313098,94186.39101913518,237.8418963,3.4423336585894115
20130830 10:00:00,28.898053728863665,295.68249945199864,64.708521955044,94201.64036529291,284.9728758,3.3745016472592315
20130830 11:00:00,28.614459699114132,295.7183158008967,63.97266391606262,94213.8991258932,339.0040076,3.317647091779263
20130830 12:00:00,28.34774705833396,295.7959355641254,63.07010620520291,94224.83671259144,26.32329827,3.2687558354617416
20130830 13:00:00,28.109063504932575,295.91283615334476,62.06765289070483,94233.6237855469,39.4072646,3.233065699728609
20130830 14:00:00,27.909918055751653,296.05925100422866,61.014687466594424,94240.10771266744,44.48383577,3.1972165337805025
20130830 15:00:00,27.733186706537303,296.23397545303567,59.90429205979464,94244.4449488851,46.08092419,3.1585138090547673
20130830 16:00:00,27.569383167494966,296.4248335978097,58.792688302252,94247.59535913468,34.07719528,3.146877025215797
20130830 17:00:00,27.41757160963803,296.61361589993993,57.72319082052742,94251.14901794551,33.15251539,3.163227509206989
20130830 18:00:00,27.287466645979336,296.79101933259545,56.71408099111814,94254.85803762122,41.46498469,3.183903759239357
20130830 19:00:00,27.229202701245487,296.94118180881605,55.802077685358206,94259.0275054734,67.4794344,3.1988780777601997
20130830 20:00:00,27.284337284868123,297.039092755395,55.0219928818742,94263.69495422956,63.01724702,3.218542878708763
20130830 21:00:00,27.474364334465342,297.05423182660337,54.53293194792015,94270.31148671,98.99287009,3.2673476991696297
20130830 22:00:00,27.690104565711657,297.0226305275583,54.26220003167851,94278.19918113,150.5594951,3.3341156398157676
20130830 23:00:00,27.931324787519348,296.97150275092326,54.00986533650796,94288.47676557367,173.6463427,3.3898195550885935
20130831 00:00:00,28.21902581660019,296.90246182231414,53.76211573093621,94299.06873432576,182.5857943,3.3781191520237535
20130831 01:00:00,28.59865741592263,296.79664705405645,53.62162121130616,94309.69490843492,206.0753556,3.282951759532988
20130831 02:00:00,29.09544690915028,296.6551512559317,53.62359585574265,94322.1469529886,266.3477772,3.206621868164294
20130831 03:00:00,29.688693974082923,296.48228793936306,53.77324500448785,94335.4638120503,300.379126,3.158062949382078
20130831 04:00:00,30.338543199630564,296.28831700306256,54.005765616549574,94349.10610543599,314.7232109,3.088906425611381
20130831 05:00:00,31.056970007808914,296.0794061049784,54.294918040363875,94363.63442766308,286.172159,3.0478246310558137
20130831 06:00:00,31.81627735442896,295.85616503946903,54.63675812034903,94380.3489408197,288.6989828,3.035459795257617
20130831 07:00:00,32.65275582975839,295.625301160307,55.008319013396004,94398.64653507198,276.6325146,3.0175791219409795
20130831 08:00:00,33.60121477548254,295.3920235619271,55.40348966591046,94415.10177853842,274.6895444,2.9992533961474703
20130831 09:00:00,34.4158590703608,295.2201042328689,56.084571720363094,94429.4335426797,295.0168935,2.9038601070802263
20130831 10:00:00,34.922966863407304,295.1270387539763,56.56642593585848,94441.1619695091,3.878524503,2.809472118138176
20130831 11:00:00,35.03549882816619,295.116547376263,56.86167385684385,94450.56637891689,39.05313695,2.7505136987039647
20130831 12:00:00,34.973641733139,295.17260666702776,57.00283002595226,94456.31958794068,46.23997477,2.70493351724666
20130831 13:00:00,34.821248193010874,295.2794390479654,56.98842880040319,94458.92368639208,44.6205633,2.6816917127467965
20130831 14:00:00,34.59915643003084,295.4247680664158,56.82277864528469,94461.39863796793,50.78425699,2.6839203413285597
20130831 15:00:00,34.34163984104998,295.5947775330927,56.53082849649757,94462.7619588672,57.54363965,2.6953026070294346
20130831 16:00:00,34.079940255701004,295.7758070215379,56.151202843579306,94463.40310340322,64.6631541,2.704513760375172
20130831 17:00:00,33.81586106159076,295.95924346963835,55.73564354384138,94463.12950734596,72.99714736,2.697415752768022
20130831 18:00:00,33.55970346724011,296.1311110831225,55.34724992980704,94463.56667031143,72.19339446,2.7167847111448378
20130831 19:00:00,33.36583801959765,296.26371879401546,55.10246421838634,94466.03415315587,82.90473996,2.800857917751171
20130831 20:00:00,33.29988544736918,296.3166282309944,55.09542486253384,94469.29316731276,98.60138486,2.883032934251124
20130831 21:00:00,33.34805338829288,296.3000311603416,55.32622384773654,94473.7293645653,111.0673837,2.8777698704449555
20130831 22:00:00,33.48894916836256,296.2461523374705,55.64025552742076,94479.84449254221,72.07208024,2.8186529561818956
20130831 23:00:00,33.700828794143675,296.161411425737,56.03616346507705,94487.76390100988,256.5268419,2.743898454541818
20130901 00:00:00,33.97181537397454,296.0540068777477,56.45183026242085,94494.71108872376,258.8431826,2.781671823376846
20130901 01:00:00,34.26439433830211,295.93792496437027,56.80644943538327,94501.7261463269,258.3232622,2.855689104504322
20130901 02:00:00,34.55605171224896,295.8314790474572,57.06985966251048,94510.02099749722,252.7839264,2.921163860402105
20130901 03:00:00,34.87253939746329,295.72692888225487,57.27884498240801,94518.74381392592,251.5650512,2.93616814230406
20130901 04:00:00,35.249986768995406,295.60950321359144,57.469096207615856,94527.8375358065,228.5035316,2.9013362424140987
20130901 05:00:00,35.6891709825058,295.48625818446527,57.614847382815206,94536.43682005929,206.5650512,2.8559288195400536
20130901 06:00:00,36.18716400362801,295.3574313197932,57.72689442841458,94547.78470495483,195.8995226,2.8093861735996435
20130901 07:00:00,36.77217771776564,295.2232504495976,57.824164043581334,94560.17022720157,175.3645366,2.755323754064964
20130901 08:00:00,37.44841536193848,295.08311777818545,57.936647143843324,94570.48327915253,152.0802336,2.696907370266394
20130901 09:00:00,38.10031677573691,294.91156195050445,58.797192158380334,94578.52885959529,350.7538873,2.6046115762963367
20130901 10:00:00,38.4472426216252,294.81476350354507,59.396082274364815,94585.22645716283,29.475889,2.5306515400801595
20130901 11:00:00,38.475518432987435,294.7921200952371,59.703180957043806,94591.26864258475,34.74678684,2.513296184199336
20130901 12:00:00,38.35202788470224,294.8336662137989,59.773663366960385,94593.07033064251,46.27934569,2.5270535177422206
20130901 13:00:00,38.1074553179797,294.92208800099075,59.66902404585996,94592.82786816731,48.79667028,2.550310649344579
20130901 14:00:00,37.77857959071522,295.05547216421564,59.418859799090164,94592.03407762985,47.93567345,2.5589241025958205
20130901 15:00:00,37.39373960742072,295.2299426881252,59.009926746066085,94590.05513568578,55.88552705,2.5461760750204805
20130901 16:00:00,36.97236248058722,295.421373598814,58.57972565438992,94586.60104851493,63.06943047,2.5567030231420937
20130901 17:00:00,36.554306869134685,295.61152161518896,58.14422664808829,94582.92386286125,73.28150315,2.5686943767281307
20130901 18:00:00,36.19331475202715,295.7677860390588,57.79997249918673,94580.78492968324,62.28631517,2.5366962747392274
20130901 19:00:00,35.94664884378114,295.87359069052576,57.66936137677094,94580.66187132883,273.9451862,2.456887352260075
20130901 20:00:00,35.801479503218644,295.91997474397374,57.678775198127234,94581.67567249907,271.4232048,2.4223407998412965
20130901 21:00:00,35.69897013574033,295.9199757748319,57.74943743493837,94584.1387062746,272.385944,2.4705360180110394
20130901 22:00:00,35.60064482407746,295.9085481921858,57.74007264167558,94588.3661060185,261.2337198,2.5464565427860992
20130901 23:00:00,35.52633279044164,295.88166867413736,57.70945743181127,94594.12708128303,248.702646,2.5976000981009526
20130902 00:00:00,35.494645737770554,295.83588627927463,57.70988774071694,94598.44434327148,243.2250751,2.641073723443771
20130902 01:00:00,35.52221121786155,295.76585010461037,57.79846375129992,94602.19926803591,255.3556874,2.6172265482419843
20130902 02:00:00,35.64456994366312,295.67214193707525,57.979750945124415,94606.69195097321,237.5288077,2.5582971557831278
20130902 03:00:00,35.82030178269728,295.5687892049497,58.19200600858873,94611.14452440287,230.5650988,2.5104233139960614
20130902 04:00:00,36.005595587485146,295.4655733190334,58.370699640891225,94616.00801320275,240.3128184,2.458229119098263
20130902 05:00:00,36.219652910444935,295.35963155090957,58.509854757589544,94622.22931878631,272.2605019,2.38893780301262
20130902 06:00:00,36.47109564879412,295.23311597740303,58.675166808300176,94630.5040404685,333.9045758,2.313700297379451
20130902 07:00:00,36.75880603047599,295.09788675383555,58.84597632632874,94639.84795718407,266.1859252,2.231535629241514
20130902 08:00:00,37.09354864147697,294.9624628046994,59.00695688443777,94651.84314260514,3.17983012,2.1625273460479826
20130902 09:00:00,37.53013849284526,294.80848473103816,59.39606068507296,94662.3846469886,277.3190194,2.119116191025616
20130902 10:00:00,37.775438962525044,294.6881384154856,59.6941806571108,94671.53711037683,328.4310289,2.072383542820489
20130902 11:00:00,37.83603329058524,294.61188786791473,59.81196920171852,94680.46212627982,10.67635568,2.038469563072714
20130902 12:00:00,37.883133972602174,294.5583414243264,59.85025617307695,94686.30203949289,54.24611275,2.005561978620766
20130902 13:00:00,37.915659116577594,294.52616422333347,59.845347757849325,94690.04032359523,102.1836566,1.9604483360240001
20130902 14:00:00,37.89012200977851,294.52468813258514,59.739007033039144,94692.14561650972,132.0891622,1.897480321125061
20130902 15:00:00,37.78970886652224,294.5832722904388,59.41374143985387,94692.11477501954,94.205357,1.8478621756505687
20130902 16:00:00,37.64849625972541,294.6717101561352,58.986241789247586,94690.28968216159,111.8014095,1.8295879174607494
20130902 17:00:00,37.42121069810397,294.7798036191501,58.53129314478849,94688.40357268561,102.6623641,1.8498735322990865
20130902 18:00:00,37.15626332267115,294.8916483693888,58.051648526633855,94687.88301869844,89.64849656,1.907432218695042
20130902 19:00:00,36.95070155439886,294.97076476247497,57.660152668403896,94686.75105875156,85.45056621,2.019973646625857
20130902 20:00:00,36.82006067462748,294.9911417109454,57.37361582479558,94686.19387268006,76.85678389,2.185239150722761
20130902 21:00:00,36.72781330015289,294.9674216411109,57.20081517888556,94687.10432685638,79.1270978,2.3059361100402
20130902 22:00:00,36.65892296137114,294.9050779006574,57.17098598791065,94688.27517065816,100.194237,2.3063701766099878
20130902 23:00:00,36.631211820090684,294.80772778226316,57.293802886363274,94690.8700616517,203.7135949,2.259933616870805
20130903 00:00:00,36.675652153964535,294.68659603604834,57.529157870593345,94692.00597750266,237.1480555,2.276039364753629
20130903 01:00:00,36.821952066047615,294.55122476927085,57.809600406487505,94693.57348862501,253.9312992,2.339450876028991
20130903 02:00:00,37.017382593964044,294.4075013093006,58.08798406336557,94695.94150949745,259.6039805,2.40455860333393
20130903 03:00:00,37.26891799829204,294.25903186810467,58.35214797914656,94698.30797849754,264.1605077,2.4508362604631575
20130903 04:00:00,37.610594814688284,294.1019285265494,58.620631735099764,94701.83540794661,271.6846843,2.4757540964850695
20130903 05:00:00,38.06281543449693,293.9361355254658,58.895707990809974,94705.68171782633,281.8260967,2.4902159974448623
20130903 06:00:00,38.657802559619505,293.7615993815692,59.17669950138915,94711.48491301708,288.1594905,2.4959641371409904
20130903 07:00:00,39.366871842900345,293.5839830802807,59.452752582965104,94718.67410024088,282.674908,2.49825927986993
20130903 08:00:00,40.198428094210534,293.4070858116978,59.72651778366041,94733.25434104739,285.3183358,2.4936251135895247
20130903 09:00:00,41.077675927099904,293.2039394520367,60.40625175167427,94745.07416386178,273.4336304,2.4531790915654623
20130903 10:00:00,41.659403440279505,293.0641868213413,60.927221067932464,94753.93807554091,343.4956386,2.4220132241954433
20130903 11:00:00,41.91085636108442,293.0048322572049,61.18774265699645,94760.41325613107,22.0112832,2.4266150669221602
20130903 12:00:00,41.8863316116524,293.0230023691557,61.203753160792516,94762.15802118694,41.49646836,2.440918484313092
20130903 13:00:00,41.65342011729924,293.115124721435,60.833395888923434,94760.69157134258,47.26050191,2.473000098586027
20130903 14:00:00,41.28715807169519,293.25940534504986,60.17040013835513,94757.98538475716,51.6071333,2.522563463419251
20130903 15:00:00,40.850539374891305,293.4349398207621,59.36915931638145,94753.83251190995,56.19511143,2.5890685998511183
20130903 16:00:00,40.39092552285493,293.6216769709351,58.52021403816179,94749.4066950973,60.39334709,2.6932394615306645
20130903 17:00:00,39.94272448110574,293.80242484967243,57.69693999578783,94744.98152386885,61.24171425,2.7979485440804335
20130903 18:00:00,39.5226132777953,293.9688564884613,56.94277917963322,94742.952073915,60.50046762,2.908378057873069
20130903 19:00:00,39.16536375625263,294.0970664277078,56.3414412539339,94742.2707647756,63.47655795,3.041021109959883
20130903 20:00:00,38.897389725385175,294.15841065514826,55.901382427242716,94742.05644784599,70.9825818,3.1962252477166224
20130903 21:00:00,38.69504728761435,294.17521022024425,55.581326001640974,94742.51536834205,77.01816104,3.340126272462883
20130903 22:00:00,38.529943316691316,294.16520163982614,55.40045555259441,94743.53229208321,90.0,3.448692547056235
20130903 23:00:00,38.386680324173305,294.1278464708536,55.33880430554974,94746.1864842431,107.4027041,3.4798821379518987
20130904 00:00:00,38.264366841553986,294.05609763530856,55.38375106858853,94747.22744406991,125.5968676,3.4297055399538623
20130904 01:00:00,38.1764335010824,293.94850181345925,55.57829184129921,94747.69775247521,203.7105619,3.3556949758741124
20130904 02:00:00,38.17617090920148,293.8216241884201,55.878769725327814,94748.86559931297,246.1474414,3.326727710613944
20130904 03:00:00,38.27347005576468,293.6872721807295,56.240860756947086,94750.41761566755,266.6768796,3.3176866370786806
20130904 04:00:00,38.45455291063143,293.54656719376095,56.673070521969656,94752.83526400765,278.4711446,3.2986424906264897
20130904 05:00:00,38.63395891427913,293.41160526748496,57.14845539862396,94755.91586547674,268.7017343,3.308122650151939
20130904 06:00:00,38.88114426471671,293.27521321575085,57.773416402761754,94760.72583015115,285.0183606,3.311709384594717
20130904 07:00:00,39.24517919268745,293.12479634980184,58.583889202649026,94767.784367696,293.5466004,3.273598934774524
20130904 08:00:00,39.690273919516535,292.957661804912,59.59515903111233,94780.53888330025,293.8601752,3.209606499763319
20130904 09:00:00,40.15230355545464,292.756124588385,60.83658111147509,94792.47892887983,334.8983913,3.1786646072831837
20130904 10:00:00,40.56527075727281,292.5534256255938,62.178353311006724,94802.86060525209,6.931356798,3.1537711142104006
20130904 11:00:00,40.882198481465764,292.3704286612838,63.45678786974114,94811.33568258875,38.54601341,3.1534272225283435
20130904 12:00:00,41.21027201283451,292.2034723893947,64.68589856893539,94816.53545064635,29.0313226,3.12228058915984
20130904 13:00:00,41.52699560414739,292.05026943472546,65.86320883142783,94819.46624857915,6.241914347,3.0736752684594384
20130904 14:00:00,41.777322314182186,291.910666600655,66.95573091994098,94822.42885067794,348.7965651,3.034350288481502
20130904 15:00:00,41.95130915850128,291.7885985761385,67.92978271912706,94824.88563228294,336.1206286,2.996202851359808
20130904 16:00:00,42.10105164182776,291.6788598587451,68.83183240406066,94826.7351983122,320.7545653,2.9487486836308356
20130904 17:00:00,42.25611075848785,291.5801308849188,69.66849230593573,94828.08110858519,296.4242756,2.90268403646223
20130904 18:00:00,42.45259603365161,291.4842071753303,70.46651302814243,94829.71820619395,270.7313958,2.8801333199535675
20130904 19:00:00,42.68106150166582,291.39219871919437,71.17359412903458,94831.4150141044,264.7225939,2.8646421610983195
20130904 20:00:00,42.948365113842726,291.30394571024766,71.81671273601276,94832.19848291646,263.4492735,2.8335847167269597
20130904 21:00:00,43.2708808234818,291.2168458853396,72.43847956311429,94833.592014226,270.0,2.7999690140034104
20130904 22:00:00,43.685538749053975,291.124321563489,73.1071130503341,94835.58866670656,301.1176392,2.763874201391026
20130904 23:00:00,44.172659616439525,291.02169619355067,73.86559823195313,94838.87198643282,317.4146565,2.7469683494566985
20130905 00:00:00,44.70193881576853,290.90856573667105,74.73761463064892,94841.22333392534,341.48624,2.7286830304584657
20130905 01:00:00,45.2063494763494,290.7886242780314,75.65158954368366,94841.95585090798,5.663706258,2.7165682825622017
20130905 02:00:00,45.658743375273914,290.6580681850505,76.58540221537004,94842.97806107499,22.456939,2.7050604027841527
20130905 03:00:00,46.10287629873213,290.52263683055867,77.49375314535493,94844.39977286784,26.14299045,2.693769598997044
20130905 04:00:00,46.594187470212454,290.38742716400526,78.37033464962616,94846.21774132221,19.37977108,2.669922922017572
20130905 05:00:00,47.192383899999705,290.25610360629076,79.2274638476006,94848.45742534986,15.99830058,2.621665477935222
20130905 06:00:00,47.851062108162985,290.1301401937891,80.05205715994343,94852.82569370292,11.21491468,2.562927373570519
20130905 07:00:00,48.549794267013475,290.0101344715936,80.84585074525187,94859.29770620484,9.019322431,2.5103905124043755
20130905 08:00:00,49.30408837856395,289.89665959520204,81.60806091891506,94870.25861615565,18.78502051,2.4713014022246047
20130905 09:00:00,49.90269701617359,289.77148981580604,81.9416094528369,94880.15540733298,0.0,2.380227875603192
20130905 10:00:00,50.40503591347263,289.6493881906711,82.29501314863947,94888.92090091122,352.763078,2.3089964950479596
20130905 11:00:00,50.67421812108599,289.58084173390904,82.41440036706236,94897.06086413935,348.2994205,2.2851950912908996
20130905 12:00:00,50.622617381449835,289.5881543161985,81.95013912759042,94901.73511458264,11.11873481,2.2638848374422915
20130905 13:00:00,50.41720442710494,289.6510867930883,81.09462324483162,94905.13490582415,21.90062286,2.2590235939140344
20130905 14:00:00,50.06058383824352,289.7616546790847,79.97974066340993,94908.52654232112,39.40066066,2.255558161999176
20130905 15:00:00,49.55933551831521,289.90730142687715,78.7087308404136,94911.77321406311,45.16231056,2.265376071835944
20130905 16:00:00,49.02466876246561,290.0547585114944,77.4426601938661,94913.92859308094,34.92566727,2.2884068015977426
20130905 17:00:00,48.48202922114048,290.2002785722497,76.22908222676953,94915.11803826131,47.15296279,2.2718282675325288
20130905 18:00:00,47.95868108966536,290.341899855015,75.08054825832996,94917.24873057716,76.10282368,2.219886285959772
20130905 19:00:00,47.58526553498514,290.46467945276953,74.08746465594913,94920.252864023,117.1496817,2.1650576326552917
20130905 20:00:00,47.386683268251055,290.5383660057177,73.28756813937979,94923.38458385879,168.9704688,2.1257575784652794
20130905 21:00:00,47.19865537975101,290.5702694340558,72.62970821532348,94927.51256002781,194.6067374,2.178184613385064
20130905 22:00:00,46.90320005812852,290.58413598776775,72.02359767592252,94932.54633308788,194.5699568,2.301828743206082
20130905 23:00:00,46.56062046391919,290.5668243147976,71.51896103608895,94939.4460745945,200.6276351,2.4372773771976712
20130906 00:00:00,46.230391057228616,290.5555253631732,70.94226874890165,94944.71398991716,205.8177573,2.5477311095977666
20130906 01:00:00,45.94261999366826,290.5393814707988,70.34829859588525,94948.88239849197,209.9203655,2.6090381287570414
20130906 02:00:00,45.73353346331445,290.51859039035804,69.75612314299198,94953.83862712496,215.9150564,2.6250127617873664
20130906 03:00:00,45.58726679134244,290.47987241524135,69.21709770858415,94958.47868316068,219.3350366,2.626051130367474
20130906 04:00:00,45.426970187614174,290.43171435747644,68.69191004700927,94963.64894099084,211.4377542,2.6542488858218625
20130906 05:00:00,45.248318343221754,290.3814403020692,68.14489331039665,94969.03265768508,211.873137,2.6958698471760725
20130906 06:00:00,45.1002237169678,290.3254631468827,67.5924486854825,94976.81785533058,212.1802248,2.727615127944396
20130906 07:00:00,45.01858193260176,290.2623830184385,67.06051200444239,94986.40284082729,210.8686336,2.7427730290078904
20130906 08:00:00,45.02598675167924,290.1912653442165,66.5743686573223,94999.55252079351,215.1402838,2.7471209934973646
20130906 09:00:00,45.14737504752907,290.1259075750648,66.02439442641118,95011.51405055705,229.9893626,2.708001225150533
20130906 10:00:00,45.012788310895225,290.11791134751115,65.54299057227195,95020.97755869757,221.0090869,2.622351788450511
20130906 11:00:00,44.64981735943011,290.1849353741434,64.96246034483227,95027.56378079153,344.1480718,2.549685241044368
20130906 12:00:00,44.175130936596226,290.31371352213756,64.2611354327983,95029.58117749394,13.65764251,2.4905607731241894
20130906 13:00:00,43.650431714694335,290.4919292967442,63.44884419064326,95028.188884535,28.36904629,2.458485995323202
20130906 14:00:00,43.10306715491089,290.7110342234077,62.53256483592312,95026.44974639072,39.40066066,2.4320893054324593
20130906 15:00:00,42.52743176083288,290.96242058163597,61.55205198547728,95023.39792000744,45.87601399,2.4272084953739914
20130906 16:00:00,41.933659035900924,291.2300768844263,60.56543761872311,95018.91310694591,51.37924817,2.4216518065423998
20130906 17:00:00,41.34942805484374,291.50068599118435,59.62562383836706,95013.51338829506,57.7364002,2.409210396601894
20130906 18:00:00,40.80822690974808,291.75861717521764,58.78172082455616,95009.8932499973,75.39018057,2.399875463230388
20130906 19:00:00,40.361360505268564,291.98602055582097,58.08940568885999,95005.99148469129,82.60040534,2.365306371220984
