timestamp,Value
3/30/2016 15:00,24
3/30/2016 16:00,31
3/30/2016 17:00,34
3/30/2016 18:00,37
3/30/2016 19:00,47
3/30/2016 20:00,64
3/30/2016 21:00,66
3/30/2016 22:00,59
3/30/2016 23:00,75
3/31/2016 0:00,85
3/31/2016 1:00,101
3/31/2016 2:00,114
3/31/2016 3:00,115
3/31/2016 4:00,122
3/31/2016 5:00,129
3/31/2016 6:00,127
3/31/2016 7:00,121
3/31/2016 8:00,137
3/31/2016 9:00,172
3/31/2016 10:00,172
3/31/2016 11:00,183
3/31/2016 12:00,205
3/31/2016 13:00,215
3/31/2016 14:00,218
3/31/2016 15:00,219
3/31/2016 16:00,191
3/31/2016 17:00,149
3/31/2016 18:00,122
3/31/2016 19:00,115
3/31/2016 20:00,156
3/31/2016 21:00,97
3/31/2016 22:00,61
3/31/2016 23:00,56
4/1/2016 0:00,60
4/1/2016 1:00,60
4/1/2016 2:00,62
4/1/2016 3:00,58
4/1/2016 4:00,57
4/1/2016 5:00,64
4/1/2016 6:00,67
4/1/2016 7:00,79
4/1/2016 8:00,95
4/1/2016 9:00,63
4/1/2016 10:00,41
4/1/2016 11:00,34
4/1/2016 12:00,18
4/1/2016 13:00,17
4/1/2016 14:00,27
4/1/2016 15:00,18
4/1/2016 16:00,9
4/1/2016 17:00,9
4/1/2016 18:00,7
4/1/2016 19:00,8
4/1/2016 20:00,8
4/1/2016 21:00,9
4/1/2016 22:00,10
4/1/2016 23:00,8
4/2/2016 0:00,5
4/2/2016 1:00,2
4/2/2016 2:00,1
4/2/2016 3:00,5
4/2/2016 4:00,7
4/2/2016 5:00,8
4/2/2016 6:00,6
4/2/2016 7:00,7
4/2/2016 8:00,7
4/2/2016 9:00,8
4/2/2016 10:00,6
4/2/2016 11:00,5
4/2/2016 12:00,6
4/2/2016 13:00,9
4/2/2016 14:00,7
4/2/2016 15:00,6
4/2/2016 16:00,6
4/2/2016 17:00,6
4/2/2016 18:00,7
4/2/2016 19:00,8
4/2/2016 20:00,5
4/2/2016 21:00,7
4/2/2016 22:00,7
4/2/2016 23:00,6
4/3/2016 0:00,5
4/3/2016 1:00,3
4/3/2016 2:00,2
4/3/2016 3:00,5
4/3/2016 4:00,10
4/3/2016 5:00,18
4/3/2016 6:00,11
4/3/2016 7:00,14
4/3/2016 8:00,13
4/3/2016 9:00,10
4/3/2016 10:00,6
4/3/2016 11:00,5
4/3/2016 12:00,3
4/3/2016 13:00,7
4/3/2016 14:00,8
4/3/2016 15:00,14
4/3/2016 16:00,19
4/3/2016 17:00,22
4/3/2016 18:00,21
4/3/2016 19:00,26
4/3/2016 20:00,35
4/3/2016 21:00,32
4/3/2016 22:00,40
4/3/2016 23:00,42
4/4/2016 0:00,43
4/4/2016 1:00,42
4/4/2016 2:00,48
4/4/2016 3:00,51
4/4/2016 4:00,61
4/4/2016 5:00,59
4/4/2016 6:00,56
4/4/2016 7:00,73
4/4/2016 8:00,58
4/4/2016 9:00,62
4/4/2016 10:00,70
4/4/2016 11:00,70
4/4/2016 12:00,74
4/4/2016 13:00,71
4/4/2016 14:00,74
4/4/2016 15:00,69
4/4/2016 16:00,66
4/4/2016 17:00,76
4/4/2016 18:00,69
4/4/2016 19:00,69
4/4/2016 20:00,76
4/4/2016 21:00,85
4/4/2016 22:00,94
4/4/2016 23:00,99
4/5/2016 0:00,117
4/5/2016 1:00,125
4/5/2016 2:00,129
4/5/2016 3:00,131
4/5/2016 4:00,118
4/5/2016 5:00,120
4/5/2016 6:00,127
4/5/2016 7:00,123
4/5/2016 8:00,98
4/5/2016 9:00,101
4/5/2016 10:00,117
4/5/2016 11:00,147
4/5/2016 12:00,133
4/5/2016 13:00,136
4/5/2016 14:00,129
4/5/2016 15:00,122
4/5/2016 16:00,132
4/5/2016 17:00,123
4/5/2016 18:00,91
4/5/2016 19:00,70
4/5/2016 20:00,61
4/5/2016 21:00,47
4/5/2016 22:00,46
4/5/2016 23:00,39
4/6/2016 0:00,38
4/6/2016 1:00,39
4/6/2016 2:00,45
4/6/2016 3:00,47
4/6/2016 4:00,64
4/6/2016 5:00,74
4/6/2016 6:00,79
4/6/2016 7:00,98
4/6/2016 8:00,93
4/6/2016 9:00,103
4/6/2016 10:00,105
4/6/2016 11:00,123
4/6/2016 12:00,141
4/6/2016 13:00,159
4/6/2016 14:00,185
4/6/2016 15:00,191
4/6/2016 16:00,183
4/6/2016 17:00,173
4/6/2016 18:00,174
4/6/2016 19:00,197
4/6/2016 20:00,207
4/6/2016 21:00,221
4/6/2016 22:00,219
4/6/2016 23:00,227
4/7/2016 0:00,237
4/7/2016 1:00,239
4/7/2016 2:00,247
4/7/2016 3:00,255
4/7/2016 4:00,263
4/7/2016 5:00,245
4/7/2016 6:00,247
4/7/2016 7:00,173
4/7/2016 8:00,66
4/7/2016 9:00,33
4/7/2016 10:00,35
4/7/2016 11:00,31
4/7/2016 12:00,24
4/7/2016 13:00,18
4/7/2016 14:00,12
4/7/2016 15:00,13
4/7/2016 16:00,13
4/7/2016 17:00,17
4/7/2016 18:00,15
4/7/2016 19:00,12
4/7/2016 20:00,13
4/7/2016 21:00,13
4/7/2016 22:00,9
4/7/2016 23:00,8
4/8/2016 0:00,7
4/8/2016 1:00,5
4/8/2016 2:00,7
4/8/2016 3:00,7
4/8/2016 4:00,7
4/8/2016 5:00,9
4/8/2016 6:00,7
4/8/2016 7:00,11
4/8/2016 8:00,9
4/8/2016 9:00,7
4/8/2016 10:00,7
4/8/2016 11:00,6
4/8/2016 12:00,58
4/8/2016 13:00,48
4/8/2016 14:00,37
4/8/2016 15:00,30
4/8/2016 16:00,35
4/8/2016 17:00,41
4/8/2016 18:00,41
4/8/2016 19:00,35
4/8/2016 20:00,49
4/8/2016 21:00,61
4/8/2016 22:00,64
4/8/2016 23:00,61
4/9/2016 0:00,61
4/9/2016 1:00,63
4/9/2016 2:00,61
4/9/2016 3:00,62
4/9/2016 4:00,64
4/9/2016 5:00,61
4/9/2016 6:00,86
4/9/2016 7:00,86
4/9/2016 8:00,99
4/9/2016 9:00,95
4/9/2016 10:00,97
4/9/2016 11:00,88
4/9/2016 12:00,82
4/9/2016 13:00,106
4/9/2016 14:00,104
4/9/2016 15:00,87
4/9/2016 16:00,96
4/9/2016 17:00,64
4/9/2016 18:00,56
4/9/2016 19:00,46
4/9/2016 20:00,42
4/9/2016 21:00,39
4/9/2016 22:00,41
4/9/2016 23:00,38
4/10/2016 0:00,39
4/10/2016 1:00,36
4/10/2016 2:00,33
4/10/2016 3:00,36
4/10/2016 4:00,38
4/10/2016 5:00,40
4/10/2016 6:00,39
4/10/2016 7:00,44
4/10/2016 8:00,45
4/10/2016 9:00,44
4/10/2016 10:00,46
4/10/2016 11:00,51
4/10/2016 12:00,57
4/10/2016 13:00,50
4/10/2016 14:00,61
4/10/2016 15:00,64
4/10/2016 16:00,69
4/10/2016 17:00,196
4/10/2016 18:00,132
4/10/2016 19:00,78
4/10/2016 20:00,149
4/10/2016 21:00,82
4/10/2016 22:00,196
4/10/2016 23:00,27
4/11/2016 0:00,26
4/11/2016 1:00,21
4/11/2016 2:00,29
4/11/2016 3:00,84
4/11/2016 4:00,71
4/11/2016 5:00,86
4/11/2016 6:00,43
4/11/2016 7:00,91
4/11/2016 8:00,52
4/11/2016 9:00,54
4/11/2016 10:00,110
4/11/2016 11:00,59
4/11/2016 12:00,48
4/11/2016 13:00,55
4/11/2016 14:00,58
4/11/2016 15:00,58
4/11/2016 16:00,69
4/11/2016 17:00,72
4/11/2016 18:00,72
4/11/2016 19:00,58
4/11/2016 20:00,55
4/11/2016 21:00,57
4/11/2016 22:00,51
4/11/2016 23:00,59
4/12/2016 0:00,52
4/12/2016 1:00,55
4/12/2016 2:00,60
4/12/2016 3:00,69
4/12/2016 4:00,91
4/12/2016 5:00,64
4/12/2016 6:00,62
4/12/2016 7:00,68
4/12/2016 8:00,70
4/12/2016 9:00,69
4/12/2016 10:00,67
4/12/2016 11:00,69
4/12/2016 12:00,80
4/12/2016 13:00,79
4/12/2016 14:00,82
4/12/2016 15:00,64
4/12/2016 16:00,61
4/12/2016 17:00,68
4/12/2016 18:00,64
4/12/2016 19:00,64
4/12/2016 20:00,70
4/12/2016 21:00,64
4/12/2016 22:00,81
4/12/2016 23:00,83
4/13/2016 0:00,96
4/13/2016 1:00,103
4/13/2016 2:00,111
4/13/2016 3:00,113
4/13/2016 4:00,122
4/13/2016 5:00,144
4/13/2016 6:00,170
4/13/2016 7:00,192
4/13/2016 8:00,208
4/13/2016 9:00,194
4/13/2016 10:00,227
4/13/2016 11:00,217
4/13/2016 12:00,249
4/13/2016 13:00,247
4/13/2016 14:00,214
4/13/2016 15:00,139
4/13/2016 16:00,60
4/13/2016 17:00,70
4/13/2016 18:00,27
4/13/2016 19:00,14
4/13/2016 20:00,42
4/13/2016 21:00,17
4/13/2016 22:00,17
4/13/2016 23:00,18
4/14/2016 0:00,19
4/14/2016 1:00,21
4/14/2016 2:00,38
4/14/2016 3:00,57
4/14/2016 4:00,47
4/14/2016 5:00,28
4/14/2016 6:00,53
4/14/2016 7:00,9
4/14/2016 8:00,30
4/14/2016 9:00,61
4/14/2016 10:00,52
4/14/2016 11:00,8
4/14/2016 12:00,8
4/14/2016 13:00,11
4/14/2016 14:00,16
4/14/2016 15:00,31
4/14/2016 16:00,28
4/14/2016 17:00,26
4/14/2016 18:00,67
4/14/2016 19:00,52
4/14/2016 20:00,33
4/14/2016 21:00,34
4/14/2016 22:00,34
4/14/2016 23:00,37
4/15/2016 0:00,47
4/15/2016 1:00,30
4/15/2016 2:00,28
4/15/2016 3:00,34
4/15/2016 4:00,40
4/15/2016 5:00,45
4/15/2016 6:00,55
4/15/2016 7:00,79
4/15/2016 8:00,86
4/15/2016 9:00,105
4/15/2016 10:00,67
4/15/2016 11:00,76
4/15/2016 12:00,78
4/15/2016 13:00,167
4/15/2016 14:00,93
4/15/2016 15:00,128
4/15/2016 16:00,93
4/15/2016 17:00,93
4/15/2016 18:00,98
4/15/2016 19:00,102
4/15/2016 20:00,103
4/15/2016 21:00,80
4/15/2016 22:00,47
4/15/2016 23:00,46
4/16/2016 0:00,36
4/16/2016 1:00,25
4/16/2016 2:00,21
4/16/2016 3:00,18
4/16/2016 4:00,17
4/16/2016 5:00,22
4/16/2016 6:00,21
4/16/2016 7:00,28
4/16/2016 8:00,68
4/16/2016 9:00,117
4/16/2016 10:00,77
4/16/2016 11:00,35
4/16/2016 12:00,21
4/16/2016 13:00,23
4/16/2016 14:00,20
4/16/2016 15:00,6
4/16/2016 16:00,5
4/16/2016 17:00,7
4/16/2016 18:00,5
4/16/2016 19:00,12
4/16/2016 20:00,11
4/16/2016 21:00,13
4/16/2016 22:00,17
4/16/2016 23:00,13
4/17/2016 0:00,16
4/17/2016 1:00,11
4/17/2016 2:00,13
4/17/2016 3:00,15
4/17/2016 4:00,9
4/17/2016 5:00,14
4/17/2016 6:00,13
4/17/2016 7:00,13
4/17/2016 8:00,13
4/17/2016 9:00,13
4/17/2016 10:00,11
4/17/2016 11:00,14
4/17/2016 12:00,12
4/17/2016 13:00,12
4/17/2016 14:00,12
4/17/2016 15:00,12
4/17/2016 16:00,15
4/17/2016 17:00,11
4/17/2016 18:00,12
4/17/2016 19:00,10
4/17/2016 20:00,15
4/17/2016 21:00,11
4/17/2016 22:00,17
4/17/2016 23:00,7
4/18/2016 0:00,6
4/18/2016 1:00,8
4/18/2016 2:00,10
4/18/2016 3:00,17
4/18/2016 4:00,16
4/18/2016 5:00,9
4/18/2016 6:00,10
4/18/2016 7:00,14
4/18/2016 8:00,15
4/18/2016 9:00,15
4/18/2016 10:00,15
4/18/2016 11:00,17
4/18/2016 12:00,14
4/18/2016 13:00,16
4/18/2016 14:00,18
4/18/2016 15:00,19
4/18/2016 16:00,12
4/18/2016 17:00,13
4/18/2016 18:00,13
4/18/2016 19:00,16
4/18/2016 20:00,19
4/18/2016 21:00,28
4/18/2016 22:00,28
4/18/2016 23:00,30
4/19/2016 0:00,32
4/19/2016 1:00,30
4/19/2016 2:00,33
4/19/2016 3:00,31
4/19/2016 4:00,38
4/19/2016 5:00,59
4/19/2016 6:00,68
4/19/2016 7:00,68
4/19/2016 8:00,70
4/19/2016 9:00,76
4/19/2016 10:00,75
4/19/2016 11:00,77
4/19/2016 12:00,73
4/19/2016 13:00,85
4/19/2016 14:00,83
4/19/2016 15:00,85
4/19/2016 16:00,84
4/19/2016 17:00,83
4/19/2016 18:00,76
4/19/2016 19:00,67
4/19/2016 20:00,72
4/19/2016 21:00,68
4/19/2016 22:00,68
4/19/2016 23:00,65
4/20/2016 0:00,73
4/20/2016 1:00,55
4/20/2016 2:00,75
4/20/2016 3:00,78
4/20/2016 4:00,56
4/20/2016 5:00,55
4/20/2016 6:00,78
4/20/2016 7:00,51
4/20/2016 8:00,51
4/20/2016 9:00,57
4/20/2016 10:00,70
4/20/2016 11:00,83
4/20/2016 12:00,87
4/20/2016 13:00,67
4/20/2016 14:00,44
4/20/2016 15:00,35
4/20/2016 16:00,39
4/20/2016 17:00,39
4/20/2016 18:00,40
4/20/2016 19:00,68
4/20/2016 20:00,58
4/20/2016 21:00,66
4/20/2016 22:00,65
4/20/2016 23:00,67
4/21/2016 0:00,78
4/21/2016 1:00,78
4/21/2016 2:00,87
4/21/2016 3:00,95
4/21/2016 4:00,101
4/21/2016 5:00,115
4/21/2016 6:00,120
4/21/2016 7:00,184
4/21/2016 8:00,202
4/21/2016 9:00,198
4/21/2016 10:00,203
4/21/2016 11:00,180
4/21/2016 12:00,153
4/21/2016 13:00,116
4/21/2016 14:00,69
4/21/2016 15:00,48
4/21/2016 16:00,46
4/21/2016 17:00,72
4/21/2016 18:00,90
4/21/2016 19:00,56
4/21/2016 20:00,15
4/21/2016 21:00,35
4/21/2016 22:00,31
4/21/2016 23:00,39
4/22/2016 0:00,39
4/22/2016 1:00,44
4/22/2016 2:00,40
4/22/2016 3:00,30
4/22/2016 4:00,29
4/22/2016 5:00,27
4/22/2016 6:00,24
4/22/2016 7:00,19
4/22/2016 8:00,24
4/22/2016 9:00,29
4/22/2016 10:00,29
4/22/2016 11:00,18
4/22/2016 12:00,23
4/22/2016 13:00,21
4/22/2016 14:00,9
4/22/2016 15:00,12
4/22/2016 16:00,13
4/22/2016 17:00,9
4/22/2016 18:00,66
4/22/2016 19:00,56
4/22/2016 20:00,125
4/22/2016 21:00,25
4/22/2016 22:00,21
4/22/2016 23:00,15
4/23/2016 0:00,17
4/23/2016 1:00,37
4/23/2016 2:00,34
4/23/2016 3:00,31
4/23/2016 4:00,29
4/23/2016 5:00,30
4/23/2016 6:00,27
4/23/2016 7:00,23
4/23/2016 8:00,19
4/23/2016 9:00,10
4/23/2016 10:00,35
4/23/2016 11:00,30
4/23/2016 12:00,13
4/23/2016 13:00,29
4/23/2016 14:00,36
4/23/2016 15:00,29
4/23/2016 16:00,18
4/23/2016 17:00,26
4/23/2016 18:00,24
4/23/2016 19:00,26
4/23/2016 20:00,36
4/23/2016 21:00,39
4/23/2016 22:00,49
4/23/2016 23:00,37
4/24/2016 0:00,40
4/24/2016 1:00,49
4/24/2016 2:00,46
4/24/2016 3:00,38
4/24/2016 4:00,46
4/24/2016 5:00,54
4/24/2016 6:00,51
4/24/2016 7:00,53
4/24/2016 8:00,56
4/24/2016 9:00,62
4/24/2016 10:00,67
4/24/2016 11:00,66
4/24/2016 12:00,62
4/24/2016 13:00,86
4/24/2016 14:00,118
4/24/2016 15:00,125
4/24/2016 16:00,126
4/24/2016 17:00,118
4/24/2016 18:00,116
4/24/2016 19:00,116
4/24/2016 20:00,94
4/24/2016 21:00,86
4/24/2016 22:00,76
4/24/2016 23:00,59
4/25/2016 0:00,48
4/25/2016 1:00,42
4/25/2016 2:00,59
4/25/2016 3:00,64
4/25/2016 4:00,60
4/25/2016 5:00,67
4/25/2016 6:00,71
4/25/2016 7:00,69
4/25/2016 8:00,80
4/25/2016 9:00,91
4/25/2016 10:00,101
4/25/2016 11:00,115
4/25/2016 12:00,134
4/25/2016 13:00,121
4/25/2016 14:00,84
4/25/2016 15:00,59
4/25/2016 16:00,54
4/25/2016 17:00,57
4/25/2016 18:00,55
4/25/2016 19:00,63
4/25/2016 20:00,133
4/25/2016 21:00,125
4/25/2016 22:00,92
4/25/2016 23:00,74
4/26/2016 0:00,74
4/26/2016 1:00,71
4/26/2016 2:00,70
4/26/2016 3:00,70
4/26/2016 4:00,65
4/26/2016 5:00,67
4/26/2016 6:00,69
4/26/2016 7:00,77
4/26/2016 8:00,72
4/26/2016 9:00,64
4/26/2016 10:00,71
4/26/2016 11:00,80
4/26/2016 12:00,99
4/26/2016 13:00,92
4/26/2016 14:00,78
4/26/2016 15:00,100
4/26/2016 16:00,87
4/26/2016 17:00,81
4/26/2016 18:00,72
4/26/2016 19:00,65
4/26/2016 20:00,63
4/26/2016 21:00,54
4/26/2016 22:00,78
4/26/2016 23:00,73
4/27/2016 0:00,64
4/27/2016 1:00,79
4/27/2016 2:00,75
4/27/2016 3:00,90
4/27/2016 4:00,90
4/27/2016 5:00,87
4/27/2016 6:00,97
4/27/2016 7:00,88
4/27/2016 8:00,74
4/27/2016 9:00,72
4/27/2016 10:00,86
4/27/2016 11:00,91
4/27/2016 12:00,69
4/27/2016 13:00,75
4/27/2016 14:00,82
4/27/2016 15:00,79
4/27/2016 16:00,98
4/27/2016 17:00,90
4/27/2016 18:00,92
4/27/2016 19:00,89
4/27/2016 20:00,104
4/27/2016 21:00,118
4/27/2016 22:00,121
4/27/2016 23:00,137
4/28/2016 0:00,140
4/28/2016 1:00,136
4/28/2016 2:00,141
4/28/2016 3:00,135
4/28/2016 4:00,115
4/28/2016 5:00,103
4/28/2016 6:00,89
4/28/2016 7:00,73
4/28/2016 8:00,69
4/28/2016 9:00,77
4/28/2016 10:00,79
4/28/2016 11:00,69
4/28/2016 12:00,64
4/28/2016 13:00,76
4/28/2016 14:00,94
4/28/2016 15:00,63
4/28/2016 16:00,45
4/28/2016 17:00,52
4/28/2016 18:00,45
4/28/2016 19:00,50
4/28/2016 20:00,40
4/28/2016 21:00,42
4/28/2016 22:00,38
4/28/2016 23:00,33
4/29/2016 0:00,32
4/29/2016 1:00,33
4/29/2016 2:00,39
4/29/2016 3:00,33
4/29/2016 4:00,33
4/29/2016 5:00,34
4/29/2016 6:00,41
4/29/2016 7:00,56
4/29/2016 8:00,66
4/29/2016 9:00,77
4/29/2016 10:00,91
4/29/2016 11:00,111
4/29/2016 12:00,141
4/29/2016 13:00,377
4/29/2016 14:00,198
4/29/2016 15:00,145
4/29/2016 16:00,141
4/29/2016 17:00,149
4/29/2016 18:00,162
4/29/2016 19:00,246
4/29/2016 20:00,162
4/29/2016 21:00,175
4/29/2016 22:00,207
4/29/2016 23:00,213
4/30/2016 0:00,223
4/30/2016 1:00,228
4/30/2016 2:00,226
4/30/2016 3:00,224
4/30/2016 4:00,221
4/30/2016 5:00,209
4/30/2016 6:00,176
4/30/2016 7:00,159
4/30/2016 8:00,139
4/30/2016 9:00,132
4/30/2016 10:00,114
4/30/2016 11:00,118
4/30/2016 12:00,122
4/30/2016 13:00,117
4/30/2016 14:00,109
4/30/2016 15:00,79
4/30/2016 16:00,64
4/30/2016 17:00,78
4/30/2016 18:00,91
4/30/2016 19:00,100
4/30/2016 20:00,105
4/30/2016 21:00,113
4/30/2016 22:00,130
4/30/2016 23:00,148
5/1/2016 0:00,149
5/1/2016 1:00,154
5/1/2016 2:00,144
5/1/2016 3:00,165
5/1/2016 4:00,174
5/1/2016 5:00,178
5/1/2016 6:00,177
5/1/2016 7:00,167
5/1/2016 8:00,171
5/1/2016 9:00,164
5/1/2016 10:00,162
5/1/2016 11:00,174
5/1/2016 12:00,168
5/1/2016 13:00,168
5/1/2016 14:00,166
5/1/2016 15:00,161
5/1/2016 16:00,147
5/1/2016 17:00,153
5/1/2016 18:00,163
5/1/2016 19:00,187
5/1/2016 20:00,207
5/1/2016 21:00,120
5/1/2016 22:00,43
5/1/2016 23:00,43
5/2/2016 0:00,72
5/2/2016 1:00,83
5/2/2016 2:00,50
5/2/2016 3:00,38
5/2/2016 4:00,42
5/2/2016 5:00,33
5/2/2016 6:00,52
5/2/2016 7:00,101
5/2/2016 8:00,102
5/2/2016 9:00,50
5/2/2016 10:00,39
5/2/2016 11:00,260
5/2/2016 12:00,36
5/2/2016 13:00,40
5/2/2016 14:00,42
5/2/2016 15:00,78
5/2/2016 16:00,61
5/2/2016 17:00,45
5/2/2016 18:00,60
5/2/2016 19:00,66
5/2/2016 20:00,77
5/2/2016 21:00,66
5/2/2016 22:00,54
5/2/2016 23:00,55
5/3/2016 0:00,50
5/3/2016 1:00,50
5/3/2016 2:00,44
5/3/2016 3:00,39
5/3/2016 4:00,34
5/3/2016 5:00,19
5/3/2016 6:00,18
5/3/2016 7:00,18
5/3/2016 8:00,21
5/3/2016 9:00,16
5/3/2016 10:00,25
5/3/2016 11:00,37
5/3/2016 12:00,73
5/3/2016 13:00,21
5/3/2016 14:00,25
5/3/2016 15:00,33
5/3/2016 16:00,41
5/3/2016 17:00,15
5/3/2016 18:00,17
5/3/2016 19:00,17
5/3/2016 20:00,29
5/3/2016 21:00,27
5/3/2016 22:00,32
5/3/2016 23:00,30
5/4/2016 0:00,30
5/4/2016 1:00,35
5/4/2016 2:00,39
5/4/2016 3:00,26
5/4/2016 4:00,15
5/4/2016 5:00,23
5/4/2016 6:00,20
5/4/2016 7:00,25
5/4/2016 8:00,26
5/4/2016 9:00,18
5/4/2016 10:00,42
5/4/2016 11:00,19
5/4/2016 12:00,19
5/4/2016 13:00,16
5/4/2016 14:00,20
5/4/2016 15:00,17
5/4/2016 16:00,18
5/4/2016 17:00,25
5/4/2016 18:00,23
5/4/2016 19:00,37
5/4/2016 20:00,29
5/4/2016 21:00,18
5/4/2016 22:00,25
5/4/2016 23:00,26
5/5/2016 0:00,36
5/5/2016 1:00,26
5/5/2016 2:00,26
5/5/2016 3:00,15
5/5/2016 4:00,15
5/5/2016 5:00,18
5/5/2016 6:00,30
5/5/2016 7:00,37
5/5/2016 8:00,36
5/5/2016 9:00,38
5/5/2016 10:00,40
5/5/2016 11:00,47
5/5/2016 12:00,63
5/5/2016 13:00,52
5/5/2016 14:00,56
5/5/2016 15:00,60
5/5/2016 16:00,56
5/5/2016 17:00,64
5/5/2016 18:00,65
5/5/2016 19:00,72
5/5/2016 20:00,75
5/5/2016 21:00,83
5/5/2016 22:00,56
5/5/2016 23:00,114
5/6/2016 0:00,199
5/6/2016 1:00,248
5/6/2016 2:00,439
5/6/2016 3:00,271
5/6/2016 4:00,65
5/6/2016 5:00,38
5/6/2016 6:00,23
5/6/2016 7:00,15
5/6/2016 8:00,13
5/6/2016 9:00,12
5/6/2016 10:00,11
5/6/2016 11:00,8
5/6/2016 12:00,11
5/6/2016 13:00,10
5/6/2016 14:00,12
5/6/2016 15:00,9
5/6/2016 16:00,4
5/6/2016 17:00,5
5/6/2016 18:00,9
5/6/2016 19:00,8
5/6/2016 20:00,7
5/6/2016 21:00,54
5/6/2016 22:00,9
5/6/2016 23:00,7
5/7/2016 0:00,11
5/7/2016 1:00,8
5/7/2016 2:00,19
5/7/2016 3:00,25
5/7/2016 4:00,11
5/7/2016 5:00,21
5/7/2016 6:00,25
5/7/2016 7:00,11
5/7/2016 8:00,12
5/7/2016 9:00,10
5/7/2016 10:00,8
5/7/2016 11:00,5
5/7/2016 12:00,3
5/7/2016 13:00,8
5/7/2016 14:00,8
5/7/2016 15:00,14
5/7/2016 16:00,14
5/7/2016 17:00,12
5/7/2016 18:00,17
5/7/2016 19:00,18
5/7/2016 20:00,18
5/7/2016 21:00,26
5/7/2016 22:00,50
5/7/2016 23:00,43
5/8/2016 0:00,50
5/8/2016 1:00,52
5/8/2016 2:00,63
5/8/2016 3:00,65
5/8/2016 4:00,69
5/8/2016 5:00,66
5/8/2016 6:00,67
5/8/2016 7:00,61
5/8/2016 8:00,70
5/8/2016 9:00,85
5/8/2016 10:00,99
5/8/2016 11:00,105
5/8/2016 12:00,62
5/8/2016 13:00,53
5/8/2016 14:00,111
5/8/2016 15:00,144
5/8/2016 16:00,192
5/8/2016 17:00,67
5/8/2016 18:00,46
5/8/2016 19:00,57
5/8/2016 20:00,38
5/8/2016 21:00,28
5/8/2016 22:00,43
5/8/2016 23:00,31
5/9/2016 0:00,26
5/9/2016 1:00,24
5/9/2016 2:00,31
5/9/2016 3:00,29
5/9/2016 4:00,37
5/9/2016 5:00,40
5/9/2016 6:00,48
5/9/2016 7:00,52
5/9/2016 8:00,48
5/9/2016 9:00,52
5/9/2016 10:00,46
5/9/2016 11:00,52
5/9/2016 12:00,59
5/9/2016 13:00,31
5/9/2016 14:00,20
5/9/2016 15:00,23
5/9/2016 16:00,25
5/9/2016 17:00,22
5/9/2016 18:00,25
5/9/2016 19:00,31
5/9/2016 20:00,47
5/9/2016 21:00,41
5/9/2016 22:00,43
5/9/2016 23:00,35
5/10/2016 0:00,46
5/10/2016 1:00,49
5/10/2016 2:00,39
5/10/2016 3:00,29
5/10/2016 4:00,29
5/10/2016 5:00,26
5/10/2016 6:00,28
5/10/2016 7:00,36
5/10/2016 8:00,40
5/10/2016 9:00,43
5/10/2016 10:00,51
5/10/2016 11:00,42
5/10/2016 12:00,45
5/10/2016 13:00,44
5/10/2016 14:00,47
5/10/2016 15:00,46
5/10/2016 16:00,41
5/10/2016 17:00,36
5/10/2016 18:00,45
5/10/2016 19:00,51
5/10/2016 20:00,67
5/10/2016 21:00,63
5/10/2016 22:00,69
5/10/2016 23:00,76
5/11/2016 0:00,76
5/11/2016 1:00,79
5/11/2016 2:00,106
5/11/2016 3:00,111
5/11/2016 4:00,118
5/11/2016 5:00,120
5/11/2016 6:00,126
5/11/2016 7:00,125
5/11/2016 8:00,132
5/11/2016 9:00,138
5/11/2016 10:00,141
5/11/2016 11:00,145
5/11/2016 12:00,153
5/11/2016 13:00,143
5/11/2016 14:00,139
5/11/2016 15:00,144
5/11/2016 16:00,122
5/11/2016 17:00,110
5/11/2016 18:00,109
5/11/2016 19:00,105
5/11/2016 20:00,117
5/11/2016 21:00,121
5/11/2016 22:00,128
5/11/2016 23:00,136
5/12/2016 0:00,155
5/12/2016 1:00,141
5/12/2016 2:00,14
5/12/2016 3:00,7
5/12/2016 4:00,4
5/12/2016 5:00,5
5/12/2016 6:00,8
5/12/2016 7:00,12
5/12/2016 8:00,21
5/12/2016 9:00,11
5/12/2016 10:00,12
5/12/2016 11:00,19
5/12/2016 12:00,11
5/12/2016 13:00,12
5/12/2016 14:00,7
5/12/2016 15:00,11
5/12/2016 16:00,9
5/12/2016 17:00,8
5/12/2016 18:00,16
5/12/2016 19:00,14
5/12/2016 20:00,18
5/12/2016 21:00,32
5/12/2016 22:00,55
5/12/2016 23:00,46
5/13/2016 0:00,43
5/13/2016 1:00,60
5/13/2016 2:00,55
5/13/2016 3:00,53
5/13/2016 4:00,44
5/13/2016 5:00,38
5/13/2016 6:00,41
5/13/2016 7:00,28
5/13/2016 8:00,29
5/13/2016 9:00,44
5/13/2016 10:00,26
5/13/2016 11:00,17
5/13/2016 12:00,29
5/13/2016 13:00,42
5/13/2016 14:00,37
5/13/2016 15:00,43
5/13/2016 16:00,40
5/13/2016 17:00,29
5/13/2016 18:00,29
5/13/2016 19:00,32
5/13/2016 20:00,35
5/13/2016 21:00,40
5/13/2016 22:00,37
5/13/2016 23:00,32
5/14/2016 0:00,38
5/14/2016 1:00,38
5/14/2016 2:00,33
5/14/2016 3:00,21
5/14/2016 4:00,18
5/14/2016 5:00,19
5/14/2016 6:00,22
5/14/2016 7:00,30
5/14/2016 8:00,37
5/14/2016 9:00,38
5/14/2016 10:00,33
