timestamp,Value
2011/3/31 2:00,-999
2011/3/31 3:00,-999
2011/3/31 4:00,-999
2011/3/31 5:00,-999
2011/3/31 6:00,-999
2011/3/31 7:00,-999
2011/3/31 8:00,204
2011/3/31 9:00,212
2011/3/31 10:00,-999
2011/3/31 11:00,-999
2011/3/31 12:00,-999
2011/3/31 13:00,-999
2011/3/31 14:00,188
2011/3/31 15:00,179
2011/3/31 16:00,166
2011/3/31 17:00,168
2011/3/31 18:00,-999
2011/3/31 19:00,-999
2011/3/31 20:00,295
2011/3/31 21:00,328
2011/3/31 22:00,287
2011/3/31 23:00,-999
2011/4/1 0:00,222
2011/4/1 1:00,147
2011/4/1 2:00,51
2011/4/1 3:00,23
2011/4/1 4:00,19
2011/4/1 5:00,18
2011/4/1 6:00,15
2011/4/1 7:00,18
2011/4/1 8:00,25
2011/4/1 9:00,17
2011/4/1 10:00,18
2011/4/1 11:00,20
2011/4/1 12:00,17
2011/4/1 13:00,15
2011/4/1 14:00,16
2011/4/1 15:00,23
2011/4/1 16:00,34
2011/4/1 17:00,19
2011/4/1 18:00,25
2011/4/1 19:00,33
2011/4/1 20:00,36
2011/4/1 21:00,33
2011/4/1 22:00,23
2011/4/1 23:00,-999
2011/4/2 0:00,30
2011/4/2 1:00,48
2011/4/2 2:00,44
2011/4/2 3:00,56
2011/4/2 4:00,46
2011/4/2 5:00,32
2011/4/2 6:00,54
2011/4/2 7:00,89
2011/4/2 8:00,79
2011/4/2 9:00,45
2011/4/2 10:00,68
2011/4/2 11:00,158
2011/4/2 12:00,178
2011/4/2 13:00,63
2011/4/2 14:00,108
2011/4/2 15:00,92
2011/4/2 16:00,127
2011/4/2 17:00,11
2011/4/2 18:00,5
2011/4/2 19:00,24
2011/4/2 20:00,5
2011/4/2 21:00,5
2011/4/2 22:00,55
2011/4/2 23:00,79
2011/4/3 0:00,124
2011/4/3 1:00,143
2011/4/3 2:00,186
2011/4/3 3:00,167
2011/4/3 4:00,184
2011/4/3 5:00,172
2011/4/3 6:00,149
2011/4/3 7:00,156
2011/4/3 8:00,144
2011/4/3 9:00,135
2011/4/3 10:00,94
2011/4/3 11:00,105
2011/4/3 12:00,50
2011/4/3 13:00,167
2011/4/3 14:00,138
2011/4/3 15:00,170
2011/4/3 16:00,89
2011/4/3 17:00,108
2011/4/3 18:00,-999
2011/4/3 19:00,-999
2011/4/3 20:00,-999
2011/4/3 21:00,-999
2011/4/3 22:00,86
2011/4/3 23:00,65
2011/4/4 0:00,88
2011/4/4 1:00,80
2011/4/4 2:00,125
2011/4/4 3:00,123
2011/4/4 4:00,151
2011/4/4 5:00,174
2011/4/4 6:00,241
2011/4/4 7:00,132
2011/4/4 8:00,159
2011/4/4 9:00,138
2011/4/4 10:00,177
2011/4/4 11:00,149
2011/4/4 12:00,192
2011/4/4 13:00,171
2011/4/4 14:00,211
2011/4/4 15:00,124
2011/4/4 16:00,170
2011/4/4 17:00,52
2011/4/4 18:00,22
2011/4/4 19:00,17
2011/4/4 20:00,54
2011/4/4 21:00,59
2011/4/4 22:00,150
2011/4/4 23:00,146
2011/4/5 0:00,154
2011/4/5 1:00,166
2011/4/5 2:00,164
2011/4/5 3:00,191
2011/4/5 4:00,152
2011/4/5 5:00,160
2011/4/5 6:00,254
2011/4/5 7:00,231
2011/4/5 8:00,254
2011/4/5 9:00,277
2011/4/5 10:00,207
2011/4/5 11:00,218
2011/4/5 12:00,264
2011/4/5 13:00,227
2011/4/5 14:00,188
2011/4/5 15:00,253
2011/4/5 16:00,227
2011/4/5 17:00,166
2011/4/5 18:00,143
2011/4/5 19:00,184
2011/4/5 20:00,246
2011/4/5 21:00,279
2011/4/5 22:00,233
2011/4/5 23:00,220
2011/4/6 0:00,190
2011/4/6 1:00,196
2011/4/6 2:00,96
2011/4/6 3:00,103
2011/4/6 4:00,94
2011/4/6 5:00,120
2011/4/6 6:00,77
2011/4/6 7:00,158
2011/4/6 8:00,169
2011/4/6 9:00,-999
2011/4/6 10:00,-999
2011/4/6 11:00,-999
2011/4/6 12:00,-999
2011/4/6 13:00,-999
2011/4/6 14:00,-999
2011/4/6 15:00,-999
2011/4/6 16:00,-999
2011/4/6 17:00,-999
2011/4/6 18:00,-999
2011/4/6 19:00,-999
2011/4/6 20:00,-999
2011/4/6 21:00,-999
2011/4/6 22:00,-999
2011/4/6 23:00,-999
2011/4/7 0:00,-999
2011/4/7 1:00,-999
2011/4/7 2:00,-999
2011/4/7 3:00,-999
2011/4/7 4:00,-999
2011/4/7 5:00,-999
2011/4/7 6:00,-999
2011/4/7 7:00,-999
2011/4/7 8:00,-999
2011/4/7 9:00,-999
2011/4/7 10:00,-999
2011/4/7 11:00,-999
2011/4/7 12:00,-999
2011/4/7 13:00,-999
2011/4/7 14:00,-999
2011/4/7 15:00,-999
2011/4/7 16:00,-999
2011/4/7 17:00,-999
2011/4/7 18:00,-999
2011/4/7 19:00,-999
2011/4/7 20:00,-999
2011/4/7 21:00,-999
2011/4/7 22:00,-999
2011/4/7 23:00,-999
2011/4/8 0:00,-999
2011/4/8 1:00,-999
2011/4/8 2:00,-999
2011/4/8 3:00,-999
2011/4/8 4:00,-999
2011/4/8 5:00,-999
2011/4/8 6:00,-999
2011/4/8 7:00,-999
2011/4/8 8:00,-999
2011/4/8 9:00,-999
2011/4/8 10:00,-999
2011/4/8 11:00,-999
2011/4/8 12:00,-999
2011/4/8 13:00,24
2011/4/8 14:00,27
2011/4/8 15:00,39
2011/4/8 16:00,-999
2011/4/8 17:00,-999
2011/4/8 18:00,-999
2011/4/8 19:00,-999
2011/4/8 20:00,-999
2011/4/8 21:00,-999
2011/4/8 22:00,-999
2011/4/8 23:00,69
2011/4/9 0:00,-999
2011/4/9 1:00,-999
2011/4/9 2:00,-999
2011/4/9 3:00,-999
2011/4/9 4:00,-999
2011/4/9 5:00,-999
2011/4/9 6:00,-999
2011/4/9 7:00,-999
2011/4/9 8:00,-999
2011/4/9 9:00,-999
2011/4/9 10:00,105
2011/4/9 11:00,103
2011/4/9 12:00,105
2011/4/9 13:00,107
2011/4/9 14:00,105
2011/4/9 15:00,102
2011/4/9 16:00,102
2011/4/9 17:00,100
2011/4/9 18:00,109
2011/4/9 19:00,107
2011/4/9 20:00,77
2011/4/9 21:00,80
2011/4/9 22:00,82
2011/4/9 23:00,-999
2011/4/10 0:00,50
2011/4/10 1:00,39
2011/4/10 2:00,24
2011/4/10 3:00,28
2011/4/10 4:00,14
2011/4/10 5:00,13
2011/4/10 6:00,11
2011/4/10 7:00,17
2011/4/10 8:00,15
2011/4/10 9:00,8
2011/4/10 10:00,10
2011/4/10 11:00,12
2011/4/10 12:00,12
2011/4/10 13:00,13
2011/4/10 14:00,14
2011/4/10 15:00,11
2011/4/10 16:00,10
2011/4/10 17:00,10
2011/4/10 18:00,11
2011/4/10 19:00,17
2011/4/10 20:00,91
2011/4/10 21:00,22
2011/4/10 22:00,16
2011/4/10 23:00,-999
2011/4/11 0:00,12
2011/4/11 1:00,8
2011/4/11 2:00,9
2011/4/11 3:00,14
2011/4/11 4:00,16
2011/4/11 5:00,14
2011/4/11 6:00,29
2011/4/11 7:00,24
2011/4/11 8:00,19
2011/4/11 9:00,16
2011/4/11 10:00,17
2011/4/11 11:00,13
2011/4/11 12:00,12
2011/4/11 13:00,10
2011/4/11 14:00,11
2011/4/11 15:00,12
2011/4/11 16:00,13
2011/4/11 17:00,18
2011/4/11 18:00,26
2011/4/11 19:00,27
2011/4/11 20:00,45
2011/4/11 21:00,49
2011/4/11 22:00,50
2011/4/11 23:00,51
2011/4/12 0:00,64
2011/4/12 1:00,67
2011/4/12 2:00,77
2011/4/12 3:00,85
2011/4/12 4:00,91
2011/4/12 5:00,88
2011/4/12 6:00,91
2011/4/12 7:00,103
2011/4/12 8:00,101
2011/4/12 9:00,88
2011/4/12 10:00,91
2011/4/12 11:00,99
2011/4/12 12:00,94
2011/4/12 13:00,101
2011/4/12 14:00,91
2011/4/12 15:00,73
2011/4/12 16:00,94
2011/4/12 17:00,88
2011/4/12 18:00,104
2011/4/12 19:00,145
2011/4/12 20:00,171
2011/4/12 21:00,184
2011/4/12 22:00,202
2011/4/12 23:00,196
2011/4/13 0:00,186
2011/4/13 1:00,184
2011/4/13 2:00,188
2011/4/13 3:00,189
2011/4/13 4:00,201
2011/4/13 5:00,231
2011/4/13 6:00,225
2011/4/13 7:00,169
2011/4/13 8:00,163
2011/4/13 9:00,142
2011/4/13 10:00,136
2011/4/13 11:00,141
2011/4/13 12:00,125
2011/4/13 13:00,131
2011/4/13 14:00,138
2011/4/13 15:00,152
2011/4/13 16:00,145
2011/4/13 17:00,157
2011/4/13 18:00,172
2011/4/13 19:00,170
2011/4/13 20:00,172
2011/4/13 21:00,155
2011/4/13 22:00,168
2011/4/13 23:00,163
2011/4/14 0:00,144
2011/4/14 1:00,137
2011/4/14 2:00,133
2011/4/14 3:00,158
2011/4/14 4:00,162
2011/4/14 5:00,158
2011/4/14 6:00,174
2011/4/14 7:00,184
2011/4/14 8:00,191
2011/4/14 9:00,159
2011/4/14 10:00,74
2011/4/14 11:00,27
2011/4/14 12:00,21
2011/4/14 13:00,21
2011/4/14 14:00,-999
2011/4/14 15:00,-999
2011/4/14 16:00,-999
2011/4/14 17:00,-999
2011/4/14 18:00,-999
2011/4/14 19:00,-999
2011/4/14 20:00,-999
2011/4/14 21:00,-999
2011/4/14 22:00,-999
2011/4/14 23:00,53
2011/4/15 0:00,-999
2011/4/15 1:00,-999
2011/4/15 2:00,-999
2011/4/15 3:00,-999
2011/4/15 4:00,-999
2011/4/15 5:00,-999
2011/4/15 6:00,-999
2011/4/15 7:00,-999
2011/4/15 8:00,-999
2011/4/15 9:00,-999
2011/4/15 10:00,-999
2011/4/15 11:00,-999
2011/4/15 12:00,28
2011/4/15 13:00,26
2011/4/15 14:00,27
2011/4/15 15:00,25
2011/4/15 16:00,-999
2011/4/15 17:00,-999
2011/4/15 18:00,-999
2011/4/15 19:00,-999
2011/4/15 20:00,-999
2011/4/15 21:00,-999
2011/4/15 22:00,-999
2011/4/15 23:00,36
2011/4/16 0:00,-999
2011/4/16 1:00,-999
2011/4/16 2:00,-999
2011/4/16 3:00,-999
2011/4/16 4:00,-999
2011/4/16 5:00,-999
2011/4/16 6:00,-999
2011/4/16 7:00,-999
2011/4/16 8:00,-999
2011/4/16 9:00,-999
2011/4/16 10:00,-999
2011/4/16 11:00,-999
2011/4/16 12:00,-999
2011/4/16 13:00,-999
2011/4/16 14:00,76
2011/4/16 15:00,87
2011/4/16 16:00,146
2011/4/16 17:00,149
2011/4/16 18:00,121
2011/4/16 19:00,79
2011/4/16 20:00,58
2011/4/16 21:00,53
2011/4/16 22:00,56
2011/4/16 23:00,-999
2011/4/17 0:00,60
2011/4/17 1:00,65
2011/4/17 2:00,41
2011/4/17 3:00,23
2011/4/17 4:00,20
2011/4/17 5:00,12
2011/4/17 6:00,13
2011/4/17 7:00,16
2011/4/17 8:00,22
2011/4/17 9:00,35
2011/4/17 10:00,72
2011/4/17 11:00,249
2011/4/17 12:00,76
2011/4/17 13:00,90
2011/4/17 14:00,74
2011/4/17 15:00,44
2011/4/17 16:00,93
2011/4/17 17:00,118
2011/4/17 18:00,120
2011/4/17 19:00,97
2011/4/17 20:00,14
2011/4/17 21:00,15
2011/4/17 22:00,18
2011/4/17 23:00,-999
2011/4/18 0:00,21
2011/4/18 1:00,10
2011/4/18 2:00,9
2011/4/18 3:00,7
2011/4/18 4:00,4
2011/4/18 5:00,6
2011/4/18 6:00,6
2011/4/18 7:00,4
2011/4/18 8:00,3
2011/4/18 9:00,5
2011/4/18 10:00,9
2011/4/18 11:00,12
2011/4/18 12:00,11
2011/4/18 13:00,11
2011/4/18 14:00,13
2011/4/18 15:00,10
2011/4/18 16:00,10
2011/4/18 17:00,15
2011/4/18 18:00,19
2011/4/18 19:00,32
2011/4/18 20:00,43
2011/4/18 21:00,65
2011/4/18 22:00,54
2011/4/18 23:00,56
2011/4/19 0:00,63
2011/4/19 1:00,52
2011/4/19 2:00,53
2011/4/19 3:00,48
2011/4/19 4:00,62
2011/4/19 5:00,59
2011/4/19 6:00,93
2011/4/19 7:00,103
2011/4/19 8:00,79
2011/4/19 9:00,80
2011/4/19 10:00,84
2011/4/19 11:00,73
2011/4/19 12:00,52
2011/4/19 13:00,44
2011/4/19 14:00,58
2011/4/19 15:00,68
2011/4/19 16:00,86
2011/4/19 17:00,99
2011/4/19 18:00,105
2011/4/19 19:00,93
2011/4/19 20:00,120
2011/4/19 21:00,115
2011/4/19 22:00,91
2011/4/19 23:00,82
2011/4/20 0:00,84
2011/4/20 1:00,114
2011/4/20 2:00,97
2011/4/20 3:00,87
2011/4/20 4:00,91
2011/4/20 5:00,97
2011/4/20 6:00,121
2011/4/20 7:00,136
2011/4/20 8:00,160
2011/4/20 9:00,175
2011/4/20 10:00,166
2011/4/20 11:00,153
2011/4/20 12:00,165
2011/4/20 13:00,135
2011/4/20 14:00,270
2011/4/20 15:00,141
2011/4/20 16:00,137
2011/4/20 17:00,143
2011/4/20 18:00,157
2011/4/20 19:00,156
2011/4/20 20:00,189
2011/4/20 21:00,165
2011/4/20 22:00,195
2011/4/20 23:00,175
2011/4/21 0:00,157
2011/4/21 1:00,161
2011/4/21 2:00,167
2011/4/21 3:00,171
2011/4/21 4:00,160
2011/4/21 5:00,140
2011/4/21 6:00,161
2011/4/21 7:00,169
2011/4/21 8:00,113
2011/4/21 9:00,69
2011/4/21 10:00,44
2011/4/21 11:00,-999
2011/4/21 12:00,-999
2011/4/21 13:00,-999
2011/4/21 14:00,-999
2011/4/21 15:00,-999
2011/4/21 16:00,-999
2011/4/21 17:00,-999
2011/4/21 18:00,-999
2011/4/21 19:00,-999
2011/4/21 20:00,49
2011/4/21 21:00,-999
2011/4/21 22:00,-999
2011/4/21 23:00,74
2011/4/22 0:00,-999
2011/4/22 1:00,-999
2011/4/22 2:00,-999
2011/4/22 3:00,-999
2011/4/22 4:00,-999
2011/4/22 5:00,-999
2011/4/22 6:00,-999
2011/4/22 7:00,-999
2011/4/22 8:00,-999
2011/4/22 9:00,-999
2011/4/22 10:00,39
2011/4/22 11:00,-999
2011/4/22 12:00,34
2011/4/22 13:00,70
2011/4/22 14:00,36
2011/4/22 15:00,28
2011/4/22 16:00,-999
2011/4/22 17:00,-999
2011/4/22 18:00,-999
2011/4/22 19:00,-999
2011/4/22 20:00,-999
2011/4/22 21:00,-999
2011/4/22 22:00,-999
2011/4/22 23:00,49
2011/4/23 0:00,-999
2011/4/23 1:00,-999
2011/4/23 2:00,-999
2011/4/23 3:00,-999
2011/4/23 4:00,-999
2011/4/23 5:00,-999
2011/4/23 6:00,-999
2011/4/23 7:00,-999
2011/4/23 8:00,-999
2011/4/23 9:00,-999
2011/4/23 10:00,-999
2011/4/23 11:00,-999
2011/4/23 12:00,-999
2011/4/23 13:00,-999
2011/4/23 14:00,16
2011/4/23 15:00,-999
2011/4/23 16:00,10
2011/4/23 17:00,12
2011/4/23 18:00,16
2011/4/23 19:00,14
2011/4/23 20:00,13
2011/4/23 21:00,12
2011/4/23 22:00,12
2011/4/23 23:00,-999
2011/4/24 0:00,9
2011/4/24 1:00,8
2011/4/24 2:00,11
2011/4/24 3:00,15
2011/4/24 4:00,16
2011/4/24 5:00,17
2011/4/24 6:00,23
2011/4/24 7:00,17
2011/4/24 8:00,19
2011/4/24 9:00,15
2011/4/24 10:00,22
2011/4/24 11:00,13
2011/4/24 12:00,14
2011/4/24 13:00,15
2011/4/24 14:00,10
2011/4/24 15:00,23
2011/4/24 16:00,14
2011/4/24 17:00,12
2011/4/24 18:00,13
2011/4/24 19:00,24
2011/4/24 20:00,32
2011/4/24 21:00,37
2011/4/24 22:00,41
2011/4/24 23:00,-999
2011/4/25 0:00,99
2011/4/25 1:00,73
2011/4/25 2:00,60
2011/4/25 3:00,78
2011/4/25 4:00,96
2011/4/25 5:00,91
2011/4/25 6:00,93
2011/4/25 7:00,122
2011/4/25 8:00,165
2011/4/25 9:00,156
2011/4/25 10:00,162
2011/4/25 11:00,167
2011/4/25 12:00,167
2011/4/25 13:00,155
2011/4/25 14:00,126
2011/4/25 15:00,117
2011/4/25 16:00,97
2011/4/25 17:00,95
2011/4/25 18:00,90
2011/4/25 19:00,93
2011/4/25 20:00,100
2011/4/25 21:00,83
2011/4/25 22:00,96
2011/4/25 23:00,103
2011/4/26 0:00,138
2011/4/26 1:00,148
2011/4/26 2:00,126
2011/4/26 3:00,101
2011/4/26 4:00,104
2011/4/26 5:00,116
2011/4/26 6:00,143
2011/4/26 7:00,151
2011/4/26 8:00,149
2011/4/26 9:00,86
2011/4/26 10:00,51
2011/4/26 11:00,41
2011/4/26 12:00,31
2011/4/26 13:00,26
2011/4/26 14:00,20
2011/4/26 15:00,15
2011/4/26 16:00,13
2011/4/26 17:00,16
2011/4/26 18:00,18
2011/4/26 19:00,22
2011/4/26 20:00,63
2011/4/26 21:00,68
2011/4/26 22:00,82
2011/4/26 23:00,79
2011/4/27 0:00,51
2011/4/27 1:00,46
2011/4/27 2:00,67
2011/4/27 3:00,54
2011/4/27 4:00,43
2011/4/27 5:00,42
2011/4/27 6:00,44
2011/4/27 7:00,29
2011/4/27 8:00,29
2011/4/27 9:00,25
2011/4/27 10:00,20
2011/4/27 11:00,19
2011/4/27 12:00,25
2011/4/27 13:00,27
2011/4/27 14:00,27
2011/4/27 15:00,36
2011/4/27 16:00,39
2011/4/27 17:00,47
2011/4/27 18:00,62
2011/4/27 19:00,64
2011/4/27 20:00,73
2011/4/27 21:00,59
2011/4/27 22:00,60
2011/4/27 23:00,61
2011/4/28 0:00,61
2011/4/28 1:00,59
2011/4/28 2:00,63
2011/4/28 3:00,70
2011/4/28 4:00,64
2011/4/28 5:00,75
2011/4/28 6:00,82
2011/4/28 7:00,93
2011/4/28 8:00,90
2011/4/28 9:00,84
2011/4/28 10:00,84
2011/4/28 11:00,99
2011/4/28 12:00,105
2011/4/28 13:00,-999
2011/4/28 14:00,-999
2011/4/28 15:00,-999
2011/4/28 16:00,-999
2011/4/28 17:00,-999
2011/4/28 18:00,-999
2011/4/28 19:00,-999
2011/4/28 20:00,-999
2011/4/28 21:00,-999
2011/4/28 22:00,-999
2011/4/28 23:00,165
2011/4/29 0:00,-999
2011/4/29 1:00,-999
2011/4/29 2:00,-999
2011/4/29 3:00,-999
2011/4/29 4:00,-999
2011/4/29 5:00,-999
2011/4/29 6:00,-999
2011/4/29 7:00,166
2011/4/29 8:00,185
2011/4/29 9:00,162
2011/4/29 10:00,163
2011/4/29 11:00,172
2011/4/29 12:00,165
2011/4/29 13:00,163
2011/4/29 14:00,152
2011/4/29 15:00,157
2011/4/29 16:00,162
2011/4/29 17:00,171
2011/4/29 18:00,172
2011/4/29 19:00,170
2011/4/29 20:00,168
2011/4/29 21:00,172
2011/4/29 22:00,168
2011/4/29 23:00,178
2011/4/30 0:00,170
2011/4/30 1:00,172
2011/4/30 2:00,186
2011/4/30 3:00,176
2011/4/30 4:00,183
2011/4/30 5:00,194
2011/4/30 6:00,195
2011/4/30 7:00,200
2011/4/30 8:00,218
2011/4/30 9:00,232
2011/4/30 10:00,187
2011/4/30 11:00,97
2011/4/30 12:00,76
2011/4/30 13:00,53
2011/4/30 14:00,36
2011/4/30 15:00,41
2011/4/30 16:00,81
2011/4/30 17:00,120
2011/4/30 18:00,201
2011/4/30 19:00,214
2011/4/30 20:00,238
2011/4/30 21:00,251
2011/4/30 22:00,234
2011/4/30 23:00,164
2011/5/1 0:00,136
2011/5/1 1:00,108
2011/5/1 2:00,88
2011/5/1 3:00,65
2011/5/1 4:00,83
2011/5/1 5:00,96
2011/5/1 6:00,100
2011/5/1 7:00,99
2011/5/1 8:00,89
2011/5/1 9:00,86
2011/5/1 10:00,60
2011/5/1 11:00,49
2011/5/1 12:00,38
2011/5/1 13:00,38
2011/5/1 14:00,42
2011/5/1 15:00,39
2011/5/1 16:00,31
2011/5/1 17:00,41
2011/5/1 18:00,33
2011/5/1 19:00,37
2011/5/1 20:00,40
2011/5/1 21:00,37
2011/5/1 22:00,33
2011/5/1 23:00,38
2011/5/2 0:00,48
2011/5/2 1:00,26
2011/5/2 2:00,15
2011/5/2 3:00,18
2011/5/2 4:00,17
2011/5/2 5:00,15
2011/5/2 6:00,24
2011/5/2 7:00,23
2011/5/2 8:00,20
2011/5/2 9:00,27
2011/5/2 10:00,14
2011/5/2 11:00,12
2011/5/2 12:00,16
2011/5/2 13:00,27
2011/5/2 14:00,24
2011/5/2 15:00,41
2011/5/2 16:00,31
2011/5/2 17:00,23
2011/5/2 18:00,19
2011/5/2 19:00,34
2011/5/2 20:00,34
2011/5/2 21:00,21
2011/5/2 22:00,14
2011/5/2 23:00,13
2011/5/3 0:00,16
2011/5/3 1:00,12
2011/5/3 2:00,8
2011/5/3 3:00,7
2011/5/3 4:00,7
2011/5/3 5:00,8
2011/5/3 6:00,11
2011/5/3 7:00,13
2011/5/3 8:00,14
2011/5/3 9:00,14
2011/5/3 10:00,14
2011/5/3 11:00,13
2011/5/3 12:00,15
2011/5/3 13:00,16
2011/5/3 14:00,13
2011/5/3 15:00,36
2011/5/3 16:00,33
2011/5/3 17:00,33
2011/5/3 18:00,28
2011/5/3 19:00,27
2011/5/3 20:00,35
2011/5/3 21:00,45
2011/5/3 22:00,57
2011/5/3 23:00,68
2011/5/4 0:00,79
2011/5/4 1:00,65
2011/5/4 2:00,70
2011/5/4 3:00,79
2011/5/4 4:00,81
2011/5/4 5:00,93
2011/5/4 6:00,81
2011/5/4 7:00,50
2011/5/4 8:00,63
2011/5/4 9:00,44
2011/5/4 10:00,42
2011/5/4 11:00,39
2011/5/4 12:00,55
2011/5/4 13:00,48
2011/5/4 14:00,53
2011/5/4 15:00,43
2011/5/4 16:00,54
2011/5/4 17:00,58
2011/5/4 18:00,63
2011/5/4 19:00,80
2011/5/4 20:00,95
2011/5/4 21:00,93
2011/5/4 22:00,94
2011/5/4 23:00,98
2011/5/5 0:00,110
2011/5/5 1:00,113
2011/5/5 2:00,107
2011/5/5 3:00,114
2011/5/5 4:00,123
2011/5/5 5:00,130
2011/5/5 6:00,136
2011/5/5 7:00,147
2011/5/5 8:00,148
2011/5/5 9:00,168
2011/5/5 10:00,201
2011/5/5 11:00,188
2011/5/5 12:00,150
2011/5/5 13:00,118
2011/5/5 14:00,84
2011/5/5 15:00,59
2011/5/5 16:00,44
2011/5/5 17:00,39
2011/5/5 18:00,35
2011/5/5 19:00,63
2011/5/5 20:00,95
2011/5/5 21:00,79
2011/5/5 22:00,75
2011/5/5 23:00,97
2011/5/6 0:00,110
2011/5/6 1:00,111
2011/5/6 2:00,98
2011/5/6 3:00,97
2011/5/6 4:00,86
2011/5/6 5:00,58
2011/5/6 6:00,60
2011/5/6 7:00,55
2011/5/6 8:00,39
2011/5/6 9:00,33
2011/5/6 10:00,34
2011/5/6 11:00,34
2011/5/6 12:00,37
2011/5/6 13:00,38
2011/5/6 14:00,32
2011/5/6 15:00,30
2011/5/6 16:00,26
2011/5/6 17:00,23
2011/5/6 18:00,28
2011/5/6 19:00,37
2011/5/6 20:00,43
2011/5/6 21:00,30
2011/5/6 22:00,31
2011/5/6 23:00,40
2011/5/7 0:00,46
2011/5/7 1:00,30
2011/5/7 2:00,27
2011/5/7 3:00,26
2011/5/7 4:00,17
2011/5/7 5:00,19
2011/5/7 6:00,15
2011/5/7 7:00,27
2011/5/7 8:00,23
2011/5/7 9:00,-999
2011/5/7 10:00,18
2011/5/7 11:00,14
2011/5/7 12:00,16
2011/5/7 13:00,20
2011/5/7 14:00,29
2011/5/7 15:00,45
2011/5/7 16:00,46
2011/5/7 17:00,48
2011/5/7 18:00,47
2011/5/7 19:00,39
2011/5/7 20:00,53
2011/5/7 21:00,55
2011/5/7 22:00,50
2011/5/7 23:00,69
2011/5/8 0:00,80
2011/5/8 1:00,88
2011/5/8 2:00,62
2011/5/8 3:00,54
2011/5/8 4:00,66
2011/5/8 5:00,64
2011/5/8 6:00,79
2011/5/8 7:00,82
2011/5/8 8:00,80
2011/5/8 9:00,63
2011/5/8 10:00,54
2011/5/8 11:00,59
2011/5/8 12:00,53
2011/5/8 13:00,39
2011/5/8 14:00,40
2011/5/8 15:00,42
2011/5/8 16:00,46
2011/5/8 17:00,44
2011/5/8 18:00,41
2011/5/8 19:00,58
2011/5/8 20:00,63
2011/5/8 21:00,65
2011/5/8 22:00,61
2011/5/8 23:00,76
2011/5/9 0:00,78
2011/5/9 1:00,74
2011/5/9 2:00,78
2011/5/9 3:00,83
2011/5/9 4:00,79
2011/5/9 5:00,88
2011/5/9 6:00,82
2011/5/9 7:00,84
2011/5/9 8:00,94
2011/5/9 9:00,75
2011/5/9 10:00,40
2011/5/9 11:00,33
2011/5/9 12:00,38
2011/5/9 13:00,22
2011/5/9 14:00,19
2011/5/9 15:00,23
2011/5/9 16:00,18
2011/5/9 17:00,20
2011/5/9 18:00,20
2011/5/9 19:00,25
2011/5/9 20:00,35
2011/5/9 21:00,28
2011/5/9 22:00,28
2011/5/9 23:00,31
2011/5/10 0:00,26
2011/5/10 1:00,22
2011/5/10 2:00,16
2011/5/10 3:00,20
2011/5/10 4:00,24
2011/5/10 5:00,33
2011/5/10 6:00,32
2011/5/10 7:00,44
2011/5/10 8:00,76
2011/5/10 9:00,27
2011/5/10 10:00,24
2011/5/10 11:00,21
2011/5/10 12:00,28
2011/5/10 13:00,32
2011/5/10 14:00,70
2011/5/10 15:00,41
2011/5/10 16:00,29
2011/5/10 17:00,23
2011/5/10 18:00,24
2011/5/10 19:00,27
2011/5/10 20:00,35
2011/5/10 21:00,46
2011/5/10 22:00,56
2011/5/10 23:00,80
2011/5/11 0:00,83
2011/5/11 1:00,86
2011/5/11 2:00,92
2011/5/11 3:00,98
2011/5/11 4:00,98
2011/5/11 5:00,104
2011/5/11 6:00,106
2011/5/11 7:00,111
2011/5/11 8:00,117
2011/5/11 9:00,102
2011/5/11 10:00,99
2011/5/11 11:00,184
2011/5/11 12:00,202
2011/5/11 13:00,165
2011/5/11 14:00,159
2011/5/11 15:00,183
2011/5/11 16:00,118
2011/5/11 17:00,61
2011/5/11 18:00,33
2011/5/11 19:00,44
2011/5/11 20:00,60
2011/5/11 21:00,56
2011/5/11 22:00,68
2011/5/11 23:00,51
2011/5/12 0:00,75
2011/5/12 1:00,72
2011/5/12 2:00,77
2011/5/12 3:00,72
2011/5/12 4:00,69
2011/5/12 5:00,63
2011/5/12 6:00,63
2011/5/12 7:00,60
2011/5/12 8:00,56
2011/5/12 9:00,35
2011/5/12 10:00,24
2011/5/12 11:00,22
2011/5/12 12:00,17
2011/5/12 13:00,12
2011/5/12 14:00,12
2011/5/12 15:00,11
2011/5/12 16:00,63
2011/5/12 17:00,32
2011/5/12 18:00,34
2011/5/12 19:00,32
2011/5/12 20:00,24
2011/5/12 21:00,16
2011/5/12 22:00,29
2011/5/12 23:00,27
2011/5/13 0:00,22
2011/5/13 1:00,20
2011/5/13 2:00,18
2011/5/13 3:00,24
2011/5/13 4:00,18
2011/5/13 5:00,29
2011/5/13 6:00,20
2011/5/13 7:00,28
2011/5/13 8:00,28
2011/5/13 9:00,27
2011/5/13 10:00,27
2011/5/13 11:00,27
2011/5/13 12:00,31
2011/5/13 13:00,28
2011/5/13 14:00,25
2011/5/13 15:00,24
2011/5/13 16:00,32
2011/5/13 17:00,31
2011/5/13 18:00,35
2011/5/13 19:00,70
2011/5/13 20:00,40
2011/5/13 21:00,72
2011/5/13 22:00,59
2011/5/13 23:00,44
2011/5/14 0:00,27
2011/5/14 1:00,31
2011/5/14 2:00,29
2011/5/14 3:00,25
2011/5/14 4:00,22
2011/5/14 5:00,21
2011/5/14 6:00,27
