id,date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
11255,20140414 23:00:00,35.21772997,294.0816314,56.55876025,94552.14027,246.037511,2.341135196
11256,20140415 00:00:00,34.26386498,293.3258157,59.26938013,94544.92014,265.9143832,1.731994352
11257,20140415 01:00:00,39.00693249,292.6129078,61.70469006,94520.96507,252.4464552,1.379928105
11258,20140415 02:00:00,41.10846625,292.0764539,63.41234503,94515.75253,254.1342922,1.183775758
11259,20140415 03:00:00,41.59423312,291.598227,64.73117252,94518.05627,245.854458,0.750790365
11260,20140415 04:00:00,44.69711656,290.9441135,66.74058626,94528.92813,53.84181456,0.858432448
11261,20140415 05:00:00,44.71855828,290.2170567,69.19529313,94537.20907,64.14226819,1.334892766
11262,20140415 06:00:00,44.57927914,289.5835284,71.30764656,94557.47953,58.91249468,1.858506835
11263,20140415 07:00:00,45.42963957,289.1217642,72.99382328,94580.20977,38.90722834,2.19505356
11264,20140415 08:00:00,45.62481979,288.7708821,74.64191164,94579.74988,32.62540126,2.664825411
11265,20140415 09:00:00,46.84240989,288.080441,79.55095582,94571.35494,40.68937418,2.743547001
11266,20140415 10:00:00,47.58620495,288.3152205,80.05547791,94549.02247,27.55893031,3.17655188
11267,20140415 11:00:00,49.69310247,288.6476103,79.75273896,94507.68124,24.39207994,3.416458097
11268,20140415 12:00:00,56.78155124,289.0238051,79.39136948,94446.44562,31.53738354,3.849496197
11269,20140415 13:00:00,62.30577562,289.5869026,78.61568474,94370.09281,25.5278607,4.024760003
11270,20140415 14:00:00,59.68788781,290.8234513,75.27784237,94317.5164,22.05425771,4.11632867
11271,20140415 15:00:00,55.2589439,292.2417256,71.49892118,94274.5232,29.53878226,4.299486489
11272,20140415 16:00:00,53.73947195,293.4808628,68.51446059,94253.0866,31.79071671,5.120408153
11273,20140415 17:00:00,55.88973598,293.4554314,69.8222303,94251.8633,42.92734303,6.274944983
11274,20140415 18:00:00,62.11986799,292.8277157,72.40611515,94276.24165,46.6459775,6.830093512
11275,20140415 19:00:00,68.18493399,291.6738579,76.50805757,94303.98083,45.4794514,6.795135512
11276,20140415 20:00:00,73.602467,290.4719289,80.36402879,94316.87541,30.21132239,6.140066616
11277,20140415 21:00:00,80.7312335,289.4809645,83.87201439,94343.68771,16.04579728,5.421649774
11278,20140415 22:00:00,87.49561675,288.7904822,86.2810072,94367.27385,1.567403845,4.721577234
11279,20140415 23:00:00,90.82780837,288.3952411,87.9605036,94395.41193,9.309940175,3.906144563
11280,20140416 00:00:00,91.63390419,288.2676206,88.7852518,94385.34096,7.368051072,3.122730351
11281,20140416 01:00:00,88.67695209,288.1588103,89.7626259,94358.08048,344.197486,2.387591536
11282,20140416 02:00:00,85.01847605,288.0094051,90.92131295,94340.60024,336.6308868,2.076178905
11283,20140416 03:00:00,80.42423802,287.8247026,92.15065647,94339.02512,16.54102364,2.425506116
11284,20140416 04:00:00,81.29711901,287.6123513,92.97032824,94336.16256,33.29553511,3.02527892
11285,20140416 05:00:00,92.35855951,287.3461756,93.40016412,94341.92128,32.6784094,3.633311524
11286,20140416 06:00:00,86.87927975,286.9680878,93.61508206,94374.47564,36.89298216,4.298655963
11287,20140416 07:00:00,83.77463988,286.6090439,93.29754103,94404.47282,36.77428525,4.546331319
11288,20140416 08:00:00,75.02731994,286.229522,92.74377051,94508.55141,36.79687843,4.627167571
11289,20140416 09:00:00,59.83365997,285.479761,91.60688526,94544.10071,20.89082476,3.715760665
11290,20140416 10:00:00,46.21682998,285.2048805,90.47344263,94544.22535,32.95554649,3.264160887
11291,20140416 11:00:00,39.33841499,285.3674402,88.50172131,94503.87268,23.99489609,2.529646597
11292,20140416 12:00:00,37.1092075,285.8737201,86.11586066,94444.46134,357.8389205,2.590766359
11293,20140416 13:00:00,36.61960375,286.4718601,83.53793033,94389.25567,8.407378489,2.902655714
11294,20140416 14:00:00,37.79980187,287.25593,80.51896516,94359.67783,19.58974679,3.255773756
11295,20140416 15:00:00,36.16490094,288.012965,77.86948258,94338.15892,25.90304957,3.756765691
11296,20140416 16:00:00,34.69245047,288.4764825,76.65974129,94331.85946,30.31121323,4.137165703
11297,20140416 17:00:00,33.37622523,288.2882413,78.66487065,94356.42473,11.54785243,4.666163457
11298,20140416 18:00:00,33.74811262,287.4891206,83.39743532,94404.87736,9.336719677,4.582887275
11299,20140416 19:00:00,34.37405631,286.5595603,89.04371766,94404.82368,0.462052721,4.151504121
11300,20140416 20:00:00,35.55202815,285.9147802,93.19185883,94401.64684,91.76239102,3.05121349
11301,20140416 21:00:00,38.55101408,285.7523901,94.41092942,94412.82342,273.2572219,2.141601875
11302,20140416 22:00:00,45.07050704,285.631195,95.31046471,94443.82171,322.1250163,2.667046532
11303,20140416 23:00:00,47.75025352,285.4905975,95.78023235,94477.85086,338.3030177,2.861798438
11304,20140417 00:00:00,46.61512676,285.4502988,95.95011618,94487.70043,1.123302714,1.940997249
11305,20140417 01:00:00,43.49256338,285.4601494,96.04505809,94475.73521,196.4403795,1.288500197
11306,20140417 02:00:00,41.46128169,285.5500747,95.45752904,94483.91261,234.782407,1.060423139
11307,20140417 03:00:00,39.43564084,285.6100373,95.22876452,94494.4163,272.2605019,0.910507507
11308,20140417 04:00:00,41.41782042,285.6850187,94.73938226,94496.99815,282.2647737,0.572939777
11309,20140417 05:00:00,41.41891021,285.7425093,94.51469113,94489.33908,203.4985657,0.662667974
11310,20140417 06:00:00,42.21445511,285.8662547,93.79234557,94500.81454,203.9076605,0.861852601
11311,20140417 07:00:00,43.79722755,286.0631273,92.49117278,94513.40727,218.2544204,0.762022963
11312,20140417 08:00:00,45.08361378,286.0965637,92.49558639,94516.29363,2.254574966,1.016503417
11313,20140417 09:00:00,47.68680689,285.9082818,90.2177932,94500.22182,18.43494882,0.697988368
11314,20140417 10:00:00,52.96840344,286.7991409,84.8588966,94456.22091,17.16817244,0.992675006
11315,20140417 11:00:00,51.24420172,288.2245705,77.9394483,94407.38545,26.96571443,1.775399659
11316,20140417 12:00:00,45.04710086,289.7522852,70.99972415,94328.85773,27.83641982,2.600949666
11317,20140417 13:00:00,41.61355043,291.4411426,64.28986207,94242.02886,43.36342296,2.909799225
11318,20140417 14:00:00,39.83677522,293.1905713,58.57993104,94172.84443,46.87174497,3.078575997
11319,20140417 15:00:00,39.14838761,294.7602857,54.02996552,94118.03722,54.9107448,3.470220416
11320,20140417 16:00:00,38.4241938,296.1951428,50.55998276,94070.95861,58.01046625,3.651056449
11321,20140417 17:00:00,37.4970969,297.3325714,48.25499138,94061.1393,54.86164512,3.910480263
11322,20140417 18:00:00,37.87354845,297.9912857,47.27249569,94092.92965,42.12068588,4.348282128
11323,20140417 19:00:00,39.84177423,297.8056429,48.55124784,94115.70483,44.41176831,5.617932579
11324,20140417 20:00:00,43.14588711,296.7178214,52.57562392,94147.30741,57.40386589,6.150257208
11325,20140417 21:00:00,45.87794356,295.4039107,57.48781196,94185.09871,61.3392052,6.254707978
11326,20140417 22:00:00,47.23897178,294.4519554,61.56890598,94235.18435,42.69093721,5.759928775
11327,20140417 23:00:00,48.03948589,293.7559777,64.74445299,94279.22218,24.75565552,4.933698791
11328,20140418 00:00:00,47.80974294,293.0979888,67.6222265,94306.32609,14.03624347,3.786243195
11329,20140418 01:00:00,47.56987147,292.3789944,70.64611325,94317.82804,8.05182948,2.928326891
11330,20140418 02:00:00,47.64493574,291.7394972,73.33305662,94337.35402,49.95845092,2.241353899
11331,20140418 03:00:00,46.25246787,291.2147486,75.57652831,94351.48701,22.93210044,1.544144776
11332,20140418 04:00:00,41.44123393,290.7973743,77.34826416,94363.97351,42.75425743,1.132974036
11333,20140418 05:00:00,38.02061697,290.4386872,78.84913208,94366.56675,10.56101069,1.166653662
11334,20140418 06:00:00,38.42530848,290.1793436,79.92456604,94379.16838,19.14813746,1.345494791
11335,20140418 07:00:00,39.23265424,289.9646718,80.96728302,94391.77419,339.7273144,1.26439763
11336,20140418 08:00:00,37.60132712,289.8273359,81.95864151,94398.40209,348.0754761,1.454953335
11337,20140418 09:00:00,36.64066356,289.4886679,80.32932075,94379.53605,60.74203995,2.916768791
11338,20140418 10:00:00,37.21033178,289.539334,79.47466038,94339.38802,68.67560263,4.469538659
11339,20140418 11:00:00,38.78516589,289.519667,79.63233019,94270.92401,70.13858345,5.855118069
11340,20140418 12:00:00,40.62258295,289.7098335,78.70616509,94161.47201,70.16881573,7.59963031
11341,20140418 13:00:00,38.68629147,290.6149167,74.96808255,94072.111,66.59988058,8.092905533
11342,20140418 14:00:00,35.14814574,291.1774584,73.12404127,94134.3555,62.98050739,7.711483462
11343,20140418 15:00:00,39.92407287,290.0737292,79.06702064,94242.50775,340.9362654,8.754404814
11344,20140418 16:00:00,41.29703643,288.4518646,84.96351032,94328.48888,33.24933945,9.064557738
11345,20140418 17:00:00,41.18851822,287.5959323,88.10175516,94412.65444,60.80011373,7.596695616
11346,20140418 18:00:00,44.66925911,287.4629661,88.22587758,94487.00722,34.45193458,5.362740662
11347,20140418 19:00:00,53.37462955,287.2764831,89.27293879,94554.63861,359.5238687,4.486432657
11348,20140418 20:00:00,59.79231478,286.9182415,92.09146939,94604.6343,4.763641691,4.169871461
11349,20140418 21:00:00,68.47115739,286.6941208,94.1707347,94660.45215,23.55602744,3.874020692
11350,20140418 22:00:00,68.09057869,286.5720604,95.57536735,94730.19108,25.37156175,3.547328637
11351,20140418 23:00:00,62.85528935,286.5060302,96.53768367,94785.66554,13.68225816,3.147654857
11352,20140419 00:00:00,58.34764467,286.4630151,97.31384184,94805.92277,18.04782107,2.97791076
11353,20140419 01:00:00,54.85882234,286.4365075,97.59692092,94797.37638,32.51751062,2.912059382
11354,20140419 02:00:00,53.06941117,286.4182538,97.37346046,94785.54819,36.17962045,2.701120049
11355,20140419 03:00:00,50.23970558,286.4241269,96.72173023,94779.9691,36.91373527,2.657560407
11356,20140419 04:00:00,50.01485279,286.4220634,96.21586511,94790.36455,40.60129465,2.942200483
11357,20140419 05:00:00,47.1624264,286.5460317,94.07793256,94802.24227,55.10606792,3.385238429
11358,20140419 06:00:00,41.6312132,286.7030159,90.23396628,94838.27614,63.43494882,4.096392291
11359,20140419 07:00:00,39.2906066,286.7065079,87.55198314,94879.94807,60.59660285,4.441488856
11360,20140419 08:00:00,39.7203033,286.523254,87.27599157,94998.10903,56.58772802,4.508909632
11361,20140419 09:00:00,41.85515165,285.781627,91.10299578,95051.32952,13.05252054,3.737778786
11362,20140419 10:00:00,44.27757582,285.3558135,92.95149789,95098.48976,30.28795299,3.177514626
11363,20140419 11:00:00,44.87878791,285.2079067,93.43574895,95085.70988,37.78262084,2.404860861
11364,20140419 12:00:00,44.47439396,285.2989534,92.52287447,95071.40494,16.08700654,2.591836778
11365,20140419 13:00:00,42.99719698,285.5644767,90.76143724,95034.29747,30.79323388,2.448393986
11366,20140419 14:00:00,37.85859849,286.3422383,85.34071862,94990.76373,72.84324391,2.003892446
11367,20140419 15:00:00,31.97929924,287.8861192,75.55035931,94964.55187,58.3428337,2.135634893
11368,20140419 16:00:00,27.90464962,289.2880596,67.10517965,94943.41093,40.43677025,2.578744315
11369,20140419 17:00:00,25.38732481,290.2790298,61.37258983,94934.67547,49.06857968,2.983627156
11370,20140419 18:00:00,24.07866241,290.9395149,57.55629491,94953.35273,58.68154858,3.56955875
11371,20140419 19:00:00,23.5943312,291.1197574,56.10314746,94966.33637,65.12868532,4.281321984
11372,20140419 20:00:00,23.0721656,290.6148787,58.05657373,94978.74818,74.36980651,4.88722703
11373,20140419 21:00:00,22.6910828,289.7774394,61.46828686,95002.75909,88.40294777,5.134658851
11374,20140419 22:00:00,22.7205414,288.7837197,65.41414343,95035.14455,98.80679269,5.081976518
11375,20140419 23:00:00,24.1452707,287.9218598,68.07707172,95064.55227,100.1063091,4.735031331
11376,20140420 00:00:00,25.16263535,287.1859299,69.49853586,95060.93614,90.64555893,4.142628338
11377,20140420 01:00:00,26.60131768,286.512965,70.17426793,95037.27307,86.88493524,3.54348943
11378,20140420 02:00:00,28.00065884,285.8864825,70.96213396,95013.61653,78.91743054,2.760177819
11379,20140420 03:00:00,29.41532942,285.2682412,72.32106698,94984.53327,57.7071135,2.119446739
11380,20140420 04:00:00,31.38766471,284.5841206,74.63553349,94968.56663,14.20255876,1.895262118
11381,20140420 05:00:00,32.71383235,283.9120603,77.35276675,94960.52832,351.2062696,1.863395767
11382,20140420 06:00:00,35.41691618,283.3260302,79.91138337,94990.69916,344.9586705,2.106963811
11383,20140420 07:00:00,36.53345809,282.8930151,81.43069169,95043.19958,341.7510758,2.027468558
11384,20140420 08:00:00,37.88672904,282.6115075,82.04034584,95014.53979,337.8905517,1.704530921
11385,20140420 09:00:00,39.91336452,283.5507538,76.80017292,94990.81489,318.5763344,1.645770344
11386,20140420 10:00:00,42.26668226,284.7503769,71.22508646,94944.97745,4.522454146,1.710649217
11387,20140420 11:00:00,42.69334113,286.2451884,64.29254323,94871.96372,43.50241226,1.937567649
11388,20140420 12:00:00,41.03167057,287.8875942,57.36127162,94783.49186,51.03325301,2.280662249
11389,20140420 13:00:00,37.84583528,289.4537971,51.64063581,94688.55593,49.45560283,2.778699215
11390,20140420 14:00:00,35.50791764,290.7318986,47.9403179,94633.91297,52.84567997,3.202371946
11391,20140420 15:00:00,34.53895882,291.5659493,46.13015895,94592.04648,52.45606546,3.726333026
11392,20140420 16:00:00,35.37447941,291.8829746,46.61507948,94551.55324,52.43821189,4.43035369
11393,20140420 17:00:00,37.86223971,291.7864873,48.94253974,94511.21662,54.2933086,4.973745314
11394,20140420 18:00:00,41.45111985,291.2482437,52.66126987,94499.18331,52.25572893,5.370208399
11395,20140420 19:00:00,42.26555993,290.4041218,56.97063493,94476.69166,35.8211776,5.034497739
11396,20140420 20:00:00,41.25777996,289.8220609,59.49531747,94446.42583,21.08684439,4.601841156
11397,20140420 21:00:00,39.86388998,289.5460305,61.00265873,94429.27791,10.99559469,4.267014421
11398,20140420 22:00:00,38.90194499,289.2430152,62.73132937,94426.73396,7.48635664,3.706919108
11399,20140420 23:00:00,37.5509725,288.9315076,64.45566468,94438.41198,17.07641028,2.653740755
11400,20140421 00:00:00,36.88548625,288.7307538,65.70783234,94428.24099,316.7357046,1.560322728
11401,20140421 01:00:00,37.35774312,288.5003769,67.09391617,94399.68049,298.7798063,1.59022309
11402,20140421 02:00:00,37.88887156,288.2651885,68.53195809,94375.79025,303.7850853,1.63132324
11403,20140421 03:00:00,40.95943578,288.0225942,70.00097904,94372.36512,318.5763344,1.722524344
11404,20140421 04:00:00,42.01971789,287.5362971,74.16548952,94423.71256,336.1691388,2.408146137
11405,20140421 05:00:00,46.61485895,286.6981486,83.43774476,94485.71128,8.53076561,3.428685394
11406,20140421 06:00:00,47.62742947,286.0990743,89.77387238,94587.56064,24.95697634,4.025110968
11407,20140421 07:00:00,49.03371474,285.7245371,92.66193619,94676.61032,33.29493048,4.626642322
11408,20140421 08:00:00,51.79685737,285.4172686,93.5009681,94836.58516,38.37412529,5.132292605
11409,20140421 09:00:00,55.61842868,284.2786343,95.82548405,94907.66758,345.4170577,3.201618568
11410,20140421 10:00:00,58.39921434,283.7543171,96.80774202,94938.41879,341.2666384,2.20797483
11411,20140421 11:00:00,59.29460717,283.5971586,96.67387101,94934.3344,7.594643369,1.860624712
11412,20140421 12:00:00,58.81730359,283.6635793,95.85193551,94936.7072,8.443190929,1.577324721
11413,20140421 13:00:00,55.58865179,283.8667896,94.66096775,94946.6986,0.763898461,1.538729024
11414,20140421 14:00:00,53.5493259,284.0683948,93.96548388,94963.4893,353.6598083,1.493795323
11415,20140421 15:00:00,50.34466295,284.3341974,92.99274194,94985.94965,354.5881308,1.701151296
11416,20140421 16:00:00,47.60233147,284.5720987,92.50137097,95004.24982,345.2134975,1.869312611
11417,20140421 17:00:00,46.11116574,284.7210494,92.54568548,95020.29491,339.1576373,1.988624996
11418,20140421 18:00:00,45.65058287,284.7555247,93.26784274,95055.17246,336.5359776,1.986343243
11419,20140421 19:00:00,46.23529143,284.7127623,93.94892137,95090.60123,323.9726266,1.877267205
11420,20140421 20:00:00,46.68264572,284.6813812,93.69446069,95117.75561,295.1045687,1.728222103
11421,20140421 21:00:00,45.76632286,284.6906906,92.64223034,95141.79281,246.8605382,1.500291057
11422,20140421 22:00:00,47.54316143,284.7753453,90.82611517,95162.9564,205.5207125,1.608938286
11423,20140421 23:00:00,46.32158071,284.7926726,88.69305759,95184.4532,216.8698976,1.954469143
11424,20140422 00:00:00,44.94579036,284.7163363,86.52152879,95175.3016,231.3005132,2.104809403
11425,20140422 01:00:00,43.66789518,284.5081682,84.9457644,95150.7608,241.2987964,2.312186428
11426,20140422 02:00:00,40.61394759,284.3940841,82.9528822,95148.9054,243.8689995,2.631940429
11427,20140422 03:00:00,39.03197379,284.357042,81.1014411,95157.6377,254.3577535,2.484238163
11428,20140422 04:00:00,37.6409869,284.243521,80.26572055,95169.94885,257.7212346,2.112018501
11429,20140422 05:00:00,37.13549345,284.1717605,79.52786027,95176.79443,238.8971763,1.762585502
11430,20140422 06:00:00,37.48274672,284.0958803,79.10893014,95196.86721,251.4242756,1.524818198
11431,20140422 07:00:00,37.92637336,283.9379401,79.19446507,95210.54861,255.6645646,1.226871153
11432,20140422 08:00:00,38.39818668,283.7489701,79.25223253,95230.2343,228.5035316,1.307697775
11433,20140422 09:00:00,37.94409334,284.144485,72.08611627,95207.85715,213.0706778,0.91041272
11434,20140422 10:00:00,37.63204667,284.9072425,67.29805813,95154.95858,58.24051992,0.57869725
11435,20140422 11:00:00,37.63102334,285.9336213,63.26902907,95096.66929,25.14478563,1.101290741
11436,20140422 12:00:00,34.62051167,287.1868106,59.25451453,95032.77464,21.17808924,1.574815767
11437,20140422 13:00:00,31.30525583,288.6234053,54.76725727,94961.72732,22.60325748,2.114331016
11438,20140422 14:00:00,28.30262792,290.1817027,49.76362863,94888.75866,29.7448813,2.185881593
11439,20140422 15:00:00,26.54631396,291.6558513,44.99181432,94816.26433,32.389458,2.437048307
11440,20140422 16:00:00,25.81815698,292.9079257,41.16590716,94754.05217,32.72359497,2.698397459
11441,20140422 17:00:00,25.52907849,293.8589628,38.42295358,94692.18608,39.05599616,2.817267188
11442,20140422 18:00:00,25.70453924,294.4994814,36.80147679,94658.92304,59.16216806,2.969274488
11443,20140422 19:00:00,26.56726962,294.7547407,36.49573839,94638.70152,61.01827271,3.393701151
11444,20140422 20:00:00,28.39363481,294.5473704,37.1528692,94621.14076,53.73799232,3.581956673
11445,20140422 21:00:00,31.16181741,293.7786852,39.3714346,94647.55038,43.30170084,3.103237839
11446,20140422 22:00:00,33.8609087,292.5693426,45.1507173,94685.49519,50.59933934,2.095149047
11447,20140422 23:00:00,35.17045435,291.5446713,50.16535865,94723.3826,277.5946434,2.031203011
11448,20140423 00:00:00,36.34522718,290.6723356,54.67267932,94721.0013,276.2981244,2.519679296
11449,20140423 01:00:00,37.06761359,289.9761678,58.43633966,94689.55065,274.3222771,2.984745442
11450,20140423 02:00:00,36.43380679,289.4330839,61.57316983,94672.39032,269.6141757,2.977406391
11451,20140423 03:00:00,36.2819034,289.061542,63.92158492,94655.98516,236.0409402,2.079465415
11452,20140423 04:00:00,36.1759517,288.730771,65.58079246,94643.14758,184.9697407,1.616902526
11453,20140423 05:00:00,36.26297585,288.5253855,66.24039623,94647.13379,189.7697001,1.574561569
11454,20140423 06:00:00,36.46648792,288.3326927,66.69019811,94686.7169,174.1554341,1.425598887
11455,20140423 07:00:00,39.20824396,287.7713464,68.63509906,94731.22345,74.89370117,1.556970634
11456,20140423 08:00:00,42.49412198,287.1256732,71.28254953,94745.10172,73.41266144,1.514097307
11457,20140423 09:00:00,43.94206099,287.1178366,72.49127476,94708.61086,17.83185763,1.508131206
11458,20140423 10:00:00,43.8860305,287.9439183,70.23563738,94647.56543,19.31389462,1.887875552
11459,20140423 11:00:00,41.57801525,289.2769591,65.69281869,94584.77272,14.26844394,2.140860914
11460,20140423 12:00:00,37.95400762,290.7684796,60.42640935,94500.02136,35.20707998,2.379981907
11461,20140423 13:00:00,36.14700381,292.2492398,55.19320467,94415.46568,33.4736539,2.658570199
11462,20140423 14:00:00,34.42350191,293.6996199,50.47160234,94360.91284,19.01237834,2.741313782
11463,20140423 15:00:00,33.79175095,294.9198099,46.99580117,94315.73142,23.47099312,3.027762802
11464,20140423 16:00:00,34.32587548,295.919905,44.60790058,94256.99071,53.25943798,2.842884787
11465,20140423 17:00:00,35.25793774,296.6649525,43.18895029,94224.49535,82.65333764,3.024603334
11466,20140423 18:00:00,38.22396887,296.8774762,43.65947515,94227.67268,71.32759223,4.182868086
11467,20140423 19:00:00,43.38698443,296.2837381,47.54973757,94247.30634,64.76063137,5.280920679
11468,20140423 20:00:00,49.09349222,295.5768691,51.66486879,94256.05317,52.41505955,5.84570994
11469,20140423 21:00:00,48.57174611,294.7434345,55.71243439,94287.88158,51.72688405,5.699687698
11470,20140423 22:00:00,46.04587305,293.9217173,58.8462172,94317.88079,51.16204765,4.859029007
11471,20140423 23:00:00,45.16793653,293.0408586,62.0931086,94324.0904,333.0411696,3.080225653
11472,20140424 00:00:00,45.52396826,292.1704293,65.6815543,94317.1452,276.292905,3.547206497
11473,20140424 01:00:00,46.87198413,291.5052147,68.31577715,94319.6876,276.4154028,3.876773474
11474,20140424 02:00:00,47.95599207,291.0376073,69.76788857,94333.7538,275.5327569,3.701601131
11475,20140424 03:00:00,49.02799603,290.6688037,70.39394429,94349.7769,266.1604037,3.3441525
11476,20140424 04:00:00,49.87899802,290.2994018,70.61697214,94370.61345,278.5172301,2.718618175
11477,20140424 05:00:00,52.96449901,289.7297009,72.00348607,94393.19672,5.572197804,1.977228985
11478,20140424 06:00:00,56.0422495,289.1648505,73.64674304,94431.07336,34.61114218,1.419949629
11479,20140424 07:00:00,59.27612475,288.6874252,75.16337152,94470.30168,60.61584287,1.301012038
11480,20140424 08:00:00,61.88306238,288.3437126,76.27668576,94567.47084,103.5704344,0.799670358
11481,20140424 09:00:00,65.14653119,287.2668563,81.32834288,94608.68042,38.19868518,1.176043914
11482,20140424 10:00:00,67.80326559,287.2684282,82.12417144,94627.12021,22.43745947,1.67533516
11483,20140424 11:00:00,70.8616328,287.8442141,80.01708572,94610.82011,18.87231269,1.873343687
11484,20140424 12:00:00,70.8058164,288.892107,75.79354286,94559.34005,24.82054134,2.258800809
11485,20140424 13:00:00,69.2879082,290.1960535,70.65677143,94496.44503,32.0595636,2.250348664
11486,20140424 14:00:00,66.1939541,291.7430268,64.76338571,94444.34251,24.89130012,2.503180137
11487,20140424 15:00:00,61.50197705,293.2465134,59.16169286,94398.10126,27.26374556,3.085302151
11488,20140424 16:00:00,57.59098852,294.4682567,55.16084643,94360.91063,41.83115029,3.589319099
11489,20140424 17:00:00,55.19549426,295.4691283,52.19042321,94329.03031,48.27331581,3.837996282
11490,20140424 18:00:00,54.63274713,295.9295642,50.95021161,94317.91516,52.79516555,4.656044907
11491,20140424 19:00:00,56.30637357,295.6847821,52.3351058,94299.74758,59.77391661,5.724833458
11492,20140424 20:00:00,56.13818678,294.967391,55.5075529,94300.24879,61.73206237,7.00097022
11493,20140424 21:00:00,55.23409339,294.1536955,58.30877645,94335.69439,67.81598665,7.393674677
11494,20140424 22:00:00,52.7770467,293.4668478,60.59938823,94382.9372,72.79733663,6.858265022
11495,20140424 23:00:00,50.80852335,292.7634239,62.97969411,94422.1136,73.14475022,6.067474794
11496,20140425 00:00:00,50.07426167,292.0317119,65.58484706,94433.8618,65.29253919,5.103187807
11497,20140425 01:00:00,50.41213084,291.315856,68.37742353,94433.1609,50.91806035,3.717462678
11498,20140425 02:00:00,50.47606542,290.742928,70.87871176,94432.93045,349.5625246,2.438321712
11499,20140425 03:00:00,50.79803271,290.226464,73.33435588,94427.63022,296.3307139,2.312607242
11500,20140425 04:00:00,51.50901635,289.688232,76.05717794,94427.08011,316.9305874,2.415668541
11501,20140425 05:00:00,51.96450818,289.324116,78.09358897,94432.12006,356.2847109,1.979455939
11502,20140425 06:00:00,51.78725409,289.087058,79.61679449,94459.43503,359.604863,1.714745211
11503,20140425 07:00:00,53.87362704,288.813529,81.31339724,94520.15751,335.3764352,1.517391544
11504,20140425 08:00:00,58.74681352,288.5417645,83.20669862,94666.83876,328.3730094,1.721724848
11505,20140425 09:00:00,64.36840676,287.4908822,87.88834931,94739.92438,1.623332525,2.096358276
11506,20140425 10:00:00,67.10920338,286.7904411,92.74417466,94788.58219,326.496563,2.325383115
11507,20140425 11:00:00,68.73460169,286.5602206,95.99208733,94839.43609,351.9267951,2.586805317
11508,20140425 12:00:00,63.05730085,286.5451103,97.18604366,94882.70305,348.5627438,3.058452233
11509,20140425 13:00:00,53.41865042,286.5875551,93.48302183,94933.60152,334.3589942,4.025002549
11510,20140425 14:00:00,43.86932521,286.3187776,89.36651092,94994.88076,311.0255389,4.869011383
11511,20140425 15:00:00,36.41466261,285.8493888,85.81325546,95061.95038,305.6952277,5.605172026
11512,20140425 16:00:00,31.1973313,285.3946944,84.16662773,95113.83519,307.0532109,5.61560041
11513,20140425 17:00:00,27.44866565,285.1123472,83.30831386,95141.0276,303.5833053,5.040472371
11514,20140425 18:00:00,25.32433283,285.0811736,81.30915693,95161.4188,294.6933062,4.231741371
11515,20140425 19:00:00,24.89216641,285.1555868,79.31957847,95153.8744,268.1888792,3.381502939
11516,20140425 20:00:00,25.57608321,285.2477934,77.72978923,95161.6522,240.8519282,3.179249034
11517,20140425 21:00:00,25.7430416,285.4088967,75.91489462,95179.5061,251.2149795,3.14233183
11518,20140425 22:00:00,28.3815208,285.5794483,73.98744731,95211.27305,261.2959154,3.124050328
11519,20140425 23:00:00,31.2907604,285.6997242,71.94872365,95240.16652,269.4759678,3.20209376
11520,20140426 00:00:00,32.9353802,285.6548621,70.65436183,95238.39326,266.9243784,3.278463048
11521,20140426 01:00:00,33.8626901,285.417431,70.39218091,95221.56163,264.6266023,3.66814749
11522,20140426 02:00:00,34.98134505,285.1287155,70.12109046,95225.81082,277.1814237,4.3538406
11523,20140426 03:00:00,35.93067253,284.8693578,69.70554523,95235.68041,285.3229702,4.769067093
11524,20140426 04:00:00,36.43033626,284.6096789,69.39277261,95247.9652,278.1462739,4.889812972
11525,20140426 05:00:00,36.51516813,284.3648394,69.00638631,95266.3376,280.6263464,5.075011047
11526,20140426 06:00:00,37.35758407,284.1474197,68.27319315,95320.0088,280.0929398,5.076801686
11527,20140426 07:00:00,38.99379203,283.9537099,67.16659658,95362.2194,275.3767054,4.672791857
11528,20140426 08:00:00,40.43689602,283.7968549,65.94829829,95370.2397,268.4263359,4.157082612
11529,20140426 09:00:00,42.33344801,283.9134275,56.74414914,95341.97485,263.2220513,3.307127892
11530,20140426 10:00:00,42.276724,284.4867137,48.55707457,95303.67743,299.9816394,2.704147118
11531,20140426 11:00:00,41.948362,285.4783569,40.40853729,95246.26871,314.8309864,2.550624768
11532,20140426 12:00:00,40.839181,286.6991784,33.60926864,95183.27936,326.7365953,2.578893988
11533,20140426 13:00:00,39.7495905,287.9695892,28.62463432,95146.47968,333.0136639,2.810014323
11534,20140426 14:00:00,39.19979525,289.0797946,25.04731716,95140.06984,333.2691149,2.950136606
11535,20140426 15:00:00,39.40489763,289.9598973,22.78365858,95147.66992,332.7004278,2.870489386
11536,20140426 16:00:00,40.51744881,290.5649487,21.69682929,95134.84996,327.3475881,2.890184555
11537,20140426 17:00:00,41.18872441,290.9024743,21.41341465,95131.41498,318.4682293,2.146412461
11538,20140426 18:00:00,42.0493622,291.1062372,21.62670732,95160.14249,288.2891584,1.694595802
11539,20140426 19:00:00,43.2746811,291.1481186,22.50835366,95188.34624,253.7909751,1.742898259
