id,date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
14583,20140831 15:00:00,42.21333333,292.95,92.52,94483.36,49.03492752,2.609405891
14584,20140831 16:00:00,36.69666667,293.8066667,86.88333333,94435.38667,61.70858036,3.388532646
14585,20140831 17:00:00,30.58,294.92,79.36666667,94386.44,65.42602476,3.983205239
14586,20140831 18:00:00,27.79333333,295.8933333,72.77666667,94350.82,67.05333654,4.237909792
14587,20140831 19:00:00,27.19666667,296.4,69.12333333,94358.49333,64.80704047,4.097510994
14588,20140831 20:00:00,28.61,296.2966667,69.20333333,94382.69,52.96257131,3.778718799
14589,20140831 21:00:00,30.88666667,295.7366667,71.78333333,94407.05667,61.25589902,3.639702382
14590,20140831 22:00:00,32.93333333,294.95,75.22,94439.62667,76.636036,3.634851739
14591,20140831 23:00:00,34.27333333,294.1933333,78.46333333,94486.04667,61.19732296,3.525714893
14592,20140901 00:00:00,36.65333333,293.5733333,81.21,94517.84,39.74491927,3.480641301
14593,20140901 01:00:00,36.99333333,293.1033333,83.38666667,94520.58,44.60486296,3.265719646
14594,20140901 02:00:00,37.24333333,292.7633333,85.02,94498.34333,45.15527274,3.104596153
14595,20140901 03:00:00,34.76666667,292.6733333,85.38333333,94487.91,41.83770225,2.749617163
14596,20140901 04:00:00,33.68333333,292.7333333,85.00333333,94480.50333,53.24831906,2.693623344
14597,20140901 05:00:00,32.13333333,292.8533333,84.1,94472.72,56.00705012,2.873201342
14598,20140901 06:00:00,30.55,292.92,83.14333333,94478.66333,50.37670543,3.226051817
14599,20140901 07:00:00,29.77,292.8933333,82.67666667,94486.34333,43.3896994,3.430977417
14600,20140901 08:00:00,30.89666667,292.59,84.63666667,94529.99667,47.79628626,3.299629709
14601,20140901 09:00:00,33.01666667,291.7133333,90.50333333,94540.02,24.74468569,3.406216203
14602,20140901 10:00:00,33.38,290.8933333,96.24333333,94566.68,39.08753275,3.696385319
14603,20140901 11:00:00,31.36,290.3566667,99.85666667,94556.08667,32.50626418,4.031375867
14604,20140901 12:00:00,28.48666667,290.4266667,99.94666667,94563.80333,29.78641502,3.858101893
14605,20140901 13:00:00,27.78333333,290.6166667,99.91333333,94544.38,34.65681578,3.653945119
14606,20140901 14:00:00,28.5,290.9833333,99.51,94516.95333,37.41138079,3.882379236
14607,20140901 15:00:00,29.69,291.3366667,98.90666667,94488.68667,34.78733237,4.576217881
14608,20140901 16:00:00,31.95333333,291.3866667,98.85,94477.59,26.85320858,5.094386432
14609,20140901 17:00:00,32.71666667,291.1266667,99.19333333,94482.64,23.77126892,5.539786247
14610,20140901 18:00:00,32.60333333,290.7933333,99.09666667,94508.21667,29.37515105,5.499234257
14611,20140901 19:00:00,31.28,290.5366667,98.68666667,94534.79,23.10632686,5.079815709
14612,20140901 20:00:00,31.32666667,290.3733333,98.15333333,94557.53,33.79165568,3.674435409
14613,20140901 21:00:00,32.44,290.23,98.28,94577.98333,335.9734934,2.183354141
14614,20140901 22:00:00,33.17,290.18,98.28333333,94610.05667,293.5522637,1.107958097
14615,20140901 23:00:00,33.46333333,290.1333333,98.44333333,94649.99667,312.9145205,1.428553873
14616,20140902 00:00:00,33.29,290.0633333,98.69,94661.39667,328.7173463,1.741903206
14617,20140902 01:00:00,33.21333333,290,98.93333333,94644.62,339.4439548,1.71459602
14618,20140902 02:00:00,33.43,289.96,99.01,94619.20333,275.2900812,1.053351199
14619,20140902 03:00:00,33.72666667,290.0166667,98.54333333,94604.5,236.449338,0.81706083
14620,20140902 04:00:00,33.39333333,290.1466667,97.43333333,94594.11667,243.9621957,1.046733401
14621,20140902 05:00:00,32.59666667,290.3266667,95.92666667,94580.98667,236.7456334,1.352264676
14622,20140902 06:00:00,32.23666667,290.4833333,94.55666667,94581.27,260.3481665,1.469329574
14623,20140902 07:00:00,32.01666667,290.55,93.59,94604.19,272.3170624,1.560475425
14624,20140902 08:00:00,31.98333333,290.3866667,93.60666667,94651.03333,301.8170348,1.611596021
14625,20140902 09:00:00,31.69666667,290.1633333,92.43,94688.32333,317.2417507,1.777390995
14626,20140902 10:00:00,31.53666667,290.22,90.76,94695.70333,301.8835639,1.698805922
14627,20140902 11:00:00,30.27333333,291.1633333,85.16666667,94663.62,305.5376778,1.534151522
14628,20140902 12:00:00,28.19,292.7866667,78.17,94615.97667,319.6223702,1.427028648
14629,20140902 13:00:00,26.23666667,294.7066667,69.14666667,94562.59,311.4964684,1.622737384
14630,20140902 14:00:00,25.15333333,296.4,60.79666667,94532.42,302.5417536,2.080338013
14631,20140902 15:00:00,24.10333333,297.82,52.59,94511.92333,306.78249,2.398631273
14632,20140902 16:00:00,22.48333333,298.7933333,46.21333333,94509.93,291.2126198,2.487425763
14633,20140902 17:00:00,20.72333333,299.3266667,42.39333333,94491.31333,273.9699977,2.716266005
14634,20140902 18:00:00,19.48333333,299.3866667,41.69666667,94476.28667,279.8658069,3.009526741
14635,20140902 19:00:00,18.53666667,299.1466667,41.84666667,94453.49667,281.9275862,3.742535868
14636,20140902 20:00:00,18.29333333,298.63,41.80666667,94444.29,267.5424619,4.238090858
14637,20140902 21:00:00,18.43333333,298.0933333,41.26,94455.96,263.0356393,4.692796361
14638,20140902 22:00:00,18.85333333,297.5866667,40.70666667,94500.41,266.7068502,4.859509332
14639,20140902 23:00:00,19.14666667,297.0633333,40.64,94554.57333,289.400934,4.930387796
14640,20140903 00:00:00,19.45333333,296.3666667,41.37666667,94585.77667,296.0711343,5.037710697
14641,20140903 01:00:00,19.86333333,295.6233333,42.72666667,94596.90667,289.279958,5.141813116
14642,20140903 02:00:00,20.24333333,294.98,44.33666667,94599.82333,279.180542,5.187581279
14643,20140903 03:00:00,21.02333333,294.5066667,45.45333333,94611.37667,272.7018413,4.943275223
14644,20140903 04:00:00,21.63333333,294.1233333,46.25333333,94630.74,258.0012335,4.407051622
14645,20140903 05:00:00,22.27666667,293.7933333,46.97333333,94652.69333,246.974508,3.894645108
14646,20140903 06:00:00,22.32333333,293.47,47.76666667,94689.12667,240.61832,3.714119176
14647,20140903 07:00:00,22.60666667,293.18,48.43333333,94741.35333,237.6072797,3.770115483
14648,20140903 08:00:00,23.07,292.92,49.03666667,94819.22667,225.6628968,4.037206201
14649,20140903 09:00:00,24.18333333,292.71,54.18666667,94870.19333,229.2626111,3.493814537
14650,20140903 10:00:00,25.28666667,293.0666667,57.38666667,94891.32333,286.0908163,2.547962202
14651,20140903 11:00:00,25.93333333,293.8533333,58.78,94862.63667,317.8466169,1.549016245
14652,20140903 12:00:00,25.88333333,295.1166667,53.12666667,94805.78,315.6095066,1.231095066
14653,20140903 13:00:00,25.51,296.28,47.18666667,94730.11333,329.0956173,1.421947568
14654,20140903 14:00:00,24.76333333,297.4266667,40.97,94660.31667,338.6001899,1.524663116
14655,20140903 15:00:00,23.64333333,298.4333333,35.82666667,94611.00667,337.7509763,1.636144794
14656,20140903 16:00:00,22.58333333,299.25,32.05333333,94561.81667,6.581944655,1.520699127
14657,20140903 17:00:00,21.89333333,299.8133333,29.67333333,94515.54667,15.01836063,1.273835216
14658,20140903 18:00:00,21.63333333,300.13,28.21,94487.01333,105.524111,0.843751826
14659,20140903 19:00:00,21.46666667,300.1666667,28.06666667,94481.39667,140.2471389,0.871463906
14660,20140903 20:00:00,21.34,299.7366667,29.02333333,94479.17667,144.0310718,1.309219879
14661,20140903 21:00:00,21.59666667,298.6466667,31.52333333,94482.2,158.3340413,2.49383206
14662,20140903 22:00:00,21.99666667,297.1666667,34.71,94496.99667,179.3858268,4.206703296
14663,20140903 23:00:00,22.63333333,295.9733333,38.31666667,94531.05,196.3302484,5.667282483
14664,20140904 00:00:00,23.18333333,295.3133333,42.03333333,94547.8,207.9869948,6.460678051
14665,20140904 01:00:00,24.06333333,294.9966667,46.22333333,94545.46,211.9641632,6.248416236
14666,20140904 02:00:00,25.24333333,294.5566667,50.93333333,94533.27333,211.5186187,5.897056986
14667,20140904 03:00:00,26.65666667,294.23,54.32333333,94523.86667,213.6336463,5.672166701
14668,20140904 04:00:00,27.95666667,293.9633333,56.11,94529.32,219.3784382,5.367894465
14669,20140904 05:00:00,29.11666667,293.8233333,56.63666667,94538.12333,215.6504329,4.916230924
14670,20140904 06:00:00,30.11,293.5966667,57.24666667,94568.07333,216.494477,4.36126491
14671,20140904 07:00:00,31.08666667,293.3366667,57.95333333,94590.70333,216.1672764,4.005772005
14672,20140904 08:00:00,31.72333333,293.0866667,58.38,94602.92667,222.4753662,3.965190083
14673,20140904 09:00:00,32.70666667,292.34,62.17666667,94585.49667,273.7005431,3.313894887
14674,20140904 10:00:00,31.95333333,292.0666667,65.21,94553.34333,327.0305961,2.303144476
14675,20140904 11:00:00,31.06333333,292.27,67.81666667,94503.18,354.0194005,1.317329619
14676,20140904 12:00:00,29.79,293.5166667,65.97,94439.42667,2.617413363,1.229872294
14677,20140904 13:00:00,28.74333333,294.8266667,63.71333333,94373.59667,9.5080856,1.621949926
14678,20140904 14:00:00,27.46333333,296.1033333,61.03333333,94327.60667,15.40584006,2.047987686
14679,20140904 15:00:00,25.32,297.2066667,58.40666667,94292.49667,35.20707998,2.337079447
14680,20140904 16:00:00,23.25333333,298.2,55.27,94255.63,45.57103537,2.360486495
14681,20140904 17:00:00,21.32333333,299.01,51.95666667,94207.98667,62.78388844,2.238488962
14682,20140904 18:00:00,19.95,299.5866667,49.06666667,94175.83,66.03751103,2.022045182
14683,20140904 19:00:00,19.69666667,299.7733333,48.16,94166.65,61.38954033,2.064343987
14684,20140904 20:00:00,20.61,299.4633333,48.81666667,94174.98667,54.25440687,2.155865604
14685,20140904 21:00:00,23.24333333,298.5033333,51.43,94199.72667,117.5528116,2.191068245
14686,20140904 22:00:00,26.04,297.2666667,55.36666667,94229.27,218.9399283,2.823507053
14687,20140904 23:00:00,28.38333333,296.2166667,60.20666667,94266.40333,231.5291421,4.128164204
14688,20140905 00:00:00,29.29,295.72,64.05666667,94275.75,227.0405541,5.422243368
14689,20140905 01:00:00,30.58333333,295.5033333,65.68333333,94263.55667,227.457219,5.852225249
14690,20140905 02:00:00,31.46333333,295.3133333,65.81333333,94243.69333,226.3931849,5.448136839
14691,20140905 03:00:00,32.11333333,295.04,65.48666667,94249.61667,228.6168016,4.919449777
14692,20140905 04:00:00,32.10666667,294.71,65.58666667,94276.95667,233.7696025,4.419313094
14693,20140905 05:00:00,32.06,294.3466667,65.72666667,94309.33333,239.491914,4.137010704
14694,20140905 06:00:00,31.94,293.9666667,65.98333333,94347.92333,243.4349488,4.021466228
14695,20140905 07:00:00,31.55666667,293.57,66.63333333,94386.08,242.9608811,3.968569886
14696,20140905 08:00:00,31.63666667,293.1933333,67.74,94404.96667,242.8427655,3.756699002
14697,20140905 09:00:00,31.60666667,292.7433333,69.99666667,94399.29333,298.7571209,2.72684518
14698,20140905 10:00:00,31.13,292.7666667,71.86,94369.94667,350.9689282,1.975310968
14699,20140905 11:00:00,29.87333333,293.2933333,72.66333333,94339.00333,15.0378159,1.515196144
14700,20140905 12:00:00,28.92,294.4766667,70.63333333,94284.88667,19.04353057,1.89809536
14701,20140905 13:00:00,29.61333333,295.76,66.82,94230.72333,28.99897715,2.055394003
14702,20140905 14:00:00,31.33333333,297.0766667,61.87666667,94184.94,49.16361262,1.978446914
14703,20140905 15:00:00,33.02666667,298.3266667,57.31666667,94149.9,55.9482215,2.015979584
14704,20140905 16:00:00,33.29333333,299.4366667,53.62333333,94110.45,62.43146295,2.285340371
14705,20140905 17:00:00,32.45333333,300.25,51.35,94059.61667,70.5870511,2.841905523
14706,20140905 18:00:00,31.53666667,300.7166667,50.11,94035.97667,61.97328377,3.336941967
14707,20140905 19:00:00,32.78333333,300.6633333,51.39,94042.72333,53.86009539,4.022762897
14708,20140905 20:00:00,36.79333333,299.8533333,55.98,94068.43333,62.90632994,4.949889536
14709,20140905 21:00:00,41.73333333,298.5666667,62.12666667,94106.75333,57.15378614,5.480299992
14710,20140905 22:00:00,44.46333333,297.1433333,67.56333333,94154.8,0,4.204835002
14711,20140905 23:00:00,44.7,296.0533333,71.24,94227.33333,252.4046361,3.615009233
14712,20140906 00:00:00,42.31,295.3533333,73.14333333,94270.69667,246.8962027,3.709204409
14713,20140906 01:00:00,39.31,295.07,72.84666667,94298.84333,249.8423891,5.045630135
14714,20140906 02:00:00,36.21333333,294.9766667,70.97333333,94304.36333,265.5704407,4.484456112
14715,20140906 03:00:00,35.41,294.7033333,70.05333333,94323.55,220.9143832,2.698759963
14716,20140906 04:00:00,36.17333333,294.2833333,70.49,94346.24333,151.7419704,1.318414257
14717,20140906 05:00:00,37.88333333,293.9333333,71.37,94376.14667,173.246426,0.624014928
14718,20140906 06:00:00,39.47,293.7333333,72.04666667,94419.14333,190.4374754,0.686648011
14719,20140906 07:00:00,41.82,293.52,73.17,94468.51667,116.9802307,0.589624981
14720,20140906 08:00:00,44.45,293.2066667,74.91333333,94489.86,112.1663458,0.431704047
14721,20140906 09:00:00,45.19333333,292.94,74.03666667,94486.53,85.10090755,0.888378456
14722,20140906 10:00:00,45.46,293.24,72.04333333,94447.10333,56.52031995,1.43797666
14723,20140906 11:00:00,43.54,294.19,67.86333333,94413.08,43.46108058,2.130681603
14724,20140906 12:00:00,42.57,295.67,64.36666667,94364.35333,37.51911382,2.251254658
14725,20140906 13:00:00,40.59333333,297.1666667,59.92333333,94316.93333,40.54189002,2.193364595
14726,20140906 14:00:00,40.35666667,298.52,55.87,94272.63333,47.88296345,2.387601097
14727,20140906 15:00:00,40.97333333,299.7033333,52.40333333,94241.93,50.03508468,2.75578935
14728,20140906 16:00:00,42.17333333,300.6266667,49.90666667,94218.15667,52.46056613,3.256439353
14729,20140906 17:00:00,44.69666667,301.2,48.72333333,94193.74333,48.81407483,3.583366694
14730,20140906 18:00:00,47.86666667,301.4066667,49.03666667,94184.10667,43.16422526,3.980670484
14731,20140906 19:00:00,53.66333333,301.1633333,51.57,94198.27333,47.71236872,4.62548797
14732,20140906 20:00:00,58.45,300.3533333,56.39333333,94226.27,58.64413503,5.402766661
14733,20140906 21:00:00,62.74666667,299.14,62.61666667,94262.84333,55.8655584,5.719266704
14734,20140906 22:00:00,64.66666667,297.8333333,68.46333333,94305.67333,31.01879569,5.066568148
14735,20140906 23:00:00,66.67333333,296.7533333,73.01,94357.98667,315.4841782,3.815011041
14736,20140907 00:00:00,67.90666667,295.95,76.10666667,94381.81667,277.8355251,3.49400389
14737,20140907 01:00:00,67.50333333,295.36,78.29333333,94385.00333,277.917503,3.828335875
14738,20140907 02:00:00,65.27,295.05,79.37666667,94379.95333,277.2906638,4.278635448
14739,20140907 03:00:00,63.32333333,294.8466667,80.25,94377.06333,291.7158296,3.640426308
14740,20140907 04:00:00,63.47666667,294.61,81.53,94371.17333,290.3231368,2.403817193
14741,20140907 05:00:00,62.89333333,294.36,82.86333333,94354.06667,198.2962184,1.552086219
14742,20140907 06:00:00,61.60666667,294.2433333,83.31,94359.64667,185.1944289,1.017808062
14743,20140907 07:00:00,59.50666667,294.2033333,83.21,94390.34,40.81508387,0.82678074
14744,20140907 08:00:00,59.65333333,293.9933333,84.04666667,94427.01,27.82409638,0.662814338
14745,20140907 09:00:00,61.46,293.44,84.17,94427.07667,8.130102354,0.486122508
14746,20140907 10:00:00,62.28333333,293.4533333,82.59666667,94392.76333,4.916566006,0.700371069
14747,20140907 11:00:00,60.31333333,294.2333333,78.3,94337.14,4.197668357,1.157617194
14748,20140907 12:00:00,57.03666667,295.8166667,73.45666667,94289.47333,6.362102177,2.002360937
14749,20140907 13:00:00,54.49,297.4166667,68.13,94252.16667,10.57926822,2.56269632
14750,20140907 14:00:00,52.36666667,298.9333333,63.01,94224.60333,16.83747263,2.628115396
14751,20140907 15:00:00,50.65,300.2266667,58.99666667,94209.65333,24.13655157,2.333959834
14752,20140907 16:00:00,49.23666667,300.9666667,57.45666667,94188.66333,328.0693179,2.004492321
14753,20140907 17:00:00,49.08333333,301.4133333,56.91666667,94163.25333,358.5679038,2.010701981
14754,20140907 18:00:00,49.22333333,301.5033333,57.47,94151.35333,5.961810104,2.4013241
14755,20140907 19:00:00,49.70333333,301.4733333,58.19666667,94159.22667,16.48875371,3.162921762
14756,20140907 20:00:00,53.67333333,300.8066667,61.11333333,94172.71333,52.21527744,4.032884695
14757,20140907 21:00:00,59,299.7466667,66.12333333,94192.02667,62.45323228,4.191913756
14758,20140907 22:00:00,64.31,298.5733333,71.72333333,94218.95667,42.1553444,3.648201039
14759,20140907 23:00:00,65.94666667,297.6266667,76.29666667,94257.14,310.3520293,2.559728828
14760,20140908 00:00:00,64.98666667,296.9633333,78.76333333,94272.57,283.1403331,2.324027714
14761,20140908 01:00:00,62.43666667,296.5,80.04333333,94261.38333,275.652995,2.88388172
14762,20140908 02:00:00,60.58,296.22,80.68666667,94249.26,278.7811627,3.546729323
14763,20140908 03:00:00,57.83,296.0233333,81.19,94240.00333,290.0502369,3.536599627
14764,20140908 04:00:00,56.69666667,295.7233333,82.58,94235.86667,308.4337014,2.876426957
14765,20140908 05:00:00,55.41666667,295.33,84.68666667,94228.86333,281.8530042,1.907721095
14766,20140908 06:00:00,55.79333333,294.9233333,86.89,94242.70333,296.9958384,1.133731711
14767,20140908 07:00:00,55.09333333,294.6033333,88.51333333,94262.95333,303.6900675,0.606356267
14768,20140908 08:00:00,56.08,294.32,89.82,94329.53,303.2317111,0.677172561
14769,20140908 09:00:00,57.72,293.9066667,91.47,94364.49333,24.14554196,0.584837254
14770,20140908 10:00:00,59.42333333,293.72,92.73666667,94373.86667,355.4094568,0.910770028
14771,20140908 11:00:00,58.64333333,294.0733333,92.10333333,94326.12667,0.502581667,1.324100551
14772,20140908 12:00:00,56.91,295.1166667,88.79333333,94280.32667,12.9032846,2.158579181
14773,20140908 13:00:00,54.14333333,296.5233333,83.26666667,94232.69,17.91644914,2.632298834
14774,20140908 14:00:00,51.68,297.89,77.56,94184.86333,25.78141917,2.85324983
14775,20140908 15:00:00,49.08666667,299.1966667,71.86666667,94147.15,46.63657704,2.820660225
14776,20140908 16:00:00,49.5,300.22,67.85,94118.96333,50.45923945,2.904574348
14777,20140908 17:00:00,52.12,300.7466667,66.65666667,94100.35,65.17394495,3.495528519
14778,20140908 18:00:00,54.94666667,300.57,69.28,94093.77667,83.04162142,4.293602767
14779,20140908 19:00:00,57.33333333,299.8533333,73.71333333,94103.63333,69.55045239,4.956985897
14780,20140908 20:00:00,58.65666667,298.82,77.80333333,94123.27333,67.61986495,5.346094297
14781,20140908 21:00:00,59.07333333,297.73,81.01666667,94155.71333,62.15973968,5.381778965
14782,20140908 22:00:00,57.71333333,296.7566667,83.53666667,94199.76333,38.7325186,4.933275974
14783,20140908 23:00:00,55.24666667,296.0033333,85.89333333,94247.46,10.83007954,3.75280276
14784,20140909 00:00:00,53.65333333,295.46,87.91333333,94266.96333,305.4633642,2.907489876
14785,20140909 01:00:00,52.79333333,295.0433333,89.63,94248.73,303.4078246,2.615218859
14786,20140909 02:00:00,52.44,294.6766667,91.22666667,94213.50333,297.4848585,2.484683453
14787,20140909 03:00:00,52.01,294.32,92.59333333,94173.61,297.2812111,2.184744781
14788,20140909 04:00:00,51.81,293.97,93.67666667,94160.35,253.0446869,1.532119926
14789,20140909 05:00:00,50.90333333,293.7833333,93.45333333,94153.58667,222.9299693,1.077846364
14790,20140909 06:00:00,50.31666667,293.69,92.43666667,94175.41667,247.0112832,0.720494298
14791,20140909 07:00:00,49.56666667,293.67,90.86666667,94205.51,272.4895529,0.741696321
14792,20140909 08:00:00,49.67,293.5766667,90.08,94273.30667,282.1368245,0.863023136
14793,20140909 09:00:00,50.34,293.3666667,91.62,94314.71,277.5946434,0.724928798
14794,20140909 10:00:00,49.84,293.6,92.02,94325.79,355.6839725,0.772310606
14795,20140909 11:00:00,48.59666667,294.2633333,90.89666667,94290.08667,358.3540225,1.035462581
14796,20140909 12:00:00,46.08,295.61,85.62,94236.97,13.66322934,1.555481966
14797,20140909 13:00:00,43.31333333,297.1133333,79.40666667,94188.77333,38.89068321,1.976292504
14798,20140909 14:00:00,40.21,298.7066667,72.78333333,94153.44,43.33166255,2.124681939
14799,20140909 15:00:00,37.74666667,299.8666667,68.03666667,94143.62,31.14714432,2.75400867
14800,20140909 16:00:00,37.74,300.23,66.89333333,94162.05,37.71104768,4.022413489
14801,20140909 17:00:00,39.37666667,299.6733333,69.50333333,94186.48,36.49753699,5.653167798
14802,20140909 18:00:00,41.26333333,298.7366667,73.67333333,94219.48667,34.74447203,6.362284673
14803,20140909 19:00:00,42.36,297.6533333,78.01333333,94247.28667,34.87820652,5.968394388
14804,20140909 20:00:00,42.64,296.78,81.20666667,94264.35333,38.71999287,5.095786263
14805,20140909 21:00:00,43.10666667,295.99,83.78333333,94285.47,43.92717072,4.395309045
14806,20140909 22:00:00,43.84,295.28,86.24666667,94308.29333,20.92966027,3.762754973
14807,20140909 23:00:00,44.84333333,294.63,88.75,94344,346.2284003,2.976106912
14808,20140910 00:00:00,45.08666667,294.08,91.04666667,94351.69333,326.9441772,2.468900985
14809,20140910 01:00:00,44.04333333,293.6933333,92.68666667,94338.77333,328.2097102,2.204748925
14810,20140910 02:00:00,42.23333333,293.4666667,93.68666667,94307.85333,337.1989837,2.072317097
14811,20140910 03:00:00,40.68666667,293.3333333,94.3,94294.02667,348.111342,1.644260409
14812,20140910 04:00:00,39.72333333,293.3033333,94.49,94296.72333,6.991925347,1.247283924
14813,20140910 05:00:00,39.17333333,293.29,94.55666667,94303.42667,8.829744668,1.027039815
14814,20140910 06:00:00,39.36,293.24,94.66666667,94325.34333,51.34019175,0.724775432
14815,20140910 07:00:00,40.41333333,293.1166667,95.06,94351.70667,278.1301024,0.698777948
14816,20140910 08:00:00,42.42,292.96,95.59666667,94425.66333,288.8432254,0.795111144
14817,20140910 09:00:00,43.37,292.7966667,95.19666667,94474.01,351.6070748,0.97930193
14818,20140910 10:00:00,42.87,293.0833333,92.93,94487.95667,342.7185016,0.806410388
14819,20140910 11:00:00,39.33333333,293.8366667,88.63,94450.55667,22.81332211,0.818269779
14820,20140910 12:00:00,34.94333333,295.13,83.01333333,94393.91,36.817477,1.341402217
14821,20140910 13:00:00,32.28333333,296.55,76.97333333,94350.30667,51.75501765,2.406662608
14822,20140910 14:00:00,33.04666667,297.8966667,71.79333333,94305.03,54.77174735,3.673059119
14823,20140910 15:00:00,34.69666667,298.7766667,68.64,94264.31,62.94298923,5.201413291
14824,20140910 16:00:00,34.79666667,299.3333333,66.95,94229.90667,65.02608909,6.394946209
14825,20140910 17:00:00,33.61,299.63,66.05333333,94192.67667,69.21306789,7.190091452
14826,20140910 18:00:00,32.36333333,299.77,65.78,94185.85333,74.50651617,7.603442733
14827,20140910 19:00:00,31.03333333,299.3633333,67.37,94190.56333,76.45630867,7.820783538
14828,20140910 20:00:00,30.07666667,298.6033333,69.88333333,94208.01,76.17459562,7.939978255
14829,20140910 21:00:00,30.48666667,297.85,72.20666667,94226.44,75.10729945,7.811663177
14830,20140910 22:00:00,32.23,297.35,73.64666667,94254.44333,73.31507971,7.732640948
14831,20140910 23:00:00,32.26333333,297.0766667,74.39666667,94293.08,71.41307334,7.480626598
14832,20140911 00:00:00,29.76,296.8933333,74.9,94308.09333,74.68203978,7.070990931
14833,20140911 01:00:00,26.26,296.76,75.26,94295.36,75.40970473,6.35610191
14834,20140911 02:00:00,24.95,296.5133333,76.30333333,94258.29667,72.89727103,5.377221452
14835,20140911 03:00:00,26.20666667,296.1433333,77.96333333,94228.57667,77.89342205,4.373230344
14836,20140911 04:00:00,28.06,295.7466667,79.72,94202.67333,77.75547213,3.335483766
14837,20140911 05:00:00,30.03,295.4033333,81.26,94185.50333,79.97209123,2.485146108
14838,20140911 06:00:00,32.27,295.15,82.48,94179.8,45.81845546,1.686732371
14839,20140911 07:00:00,34.38333333,294.94,83.65,94182.59333,34.74318016,1.136671034
14840,20140911 08:00:00,35.88,294.7666667,84.78666667,94255.00333,343.7397953,0.748190073
14841,20140911 09:00:00,37.64666667,294.2233333,88.36333333,94294.23333,349.0459374,0.733926306
14842,20140911 10:00:00,37.51666667,294.2466667,89.61,94290.74667,15.62423458,0.890844894
14843,20140911 11:00:00,36.25,294.93,87.88666667,94195.67667,24.55820344,1.277571799
14844,20140911 12:00:00,33.74,296.67,80.88,94107.47667,26.45835525,1.762332455
14845,20140911 13:00:00,34.63666667,298.4333333,73.92,94041.32,25.37537372,2.287294198
14846,20140911 14:00:00,36.61333333,299.9733333,68.26666667,93993.24333,28.46689423,2.901771434
14847,20140911 15:00:00,38.55666667,300.8266667,66.05,93960.55,37.8262213,3.818830287
14848,20140911 16:00:00,38.86666667,300.9666667,67.79,93953.48667,48.42387124,5.09556153
14849,20140911 17:00:00,39.43333333,300.2933333,72.63666667,93964.84333,51.49015016,6.513416497
14850,20140911 18:00:00,39.27333333,299.37,77.26,94012.02333,53.02167576,7.261848336
14851,20140911 19:00:00,38.59,298.1366667,80.88,94075.30333,49.10743709,7.256495231
14852,20140911 20:00:00,39.18,296.7766667,84.23666667,94128.32,50.46496743,6.749684773
14853,20140911 21:00:00,40.72333333,295.54,87.46,94170.03333,46.43608364,5.97655431
14854,20140911 22:00:00,42.30333333,294.8133333,89.47,94199.76667,38.49248689,5.019622947
14855,20140911 23:00:00,42.07333333,294.5633333,90.47,94229.23667,13.04563706,3.782432052
14856,20140912 00:00:00,41.37,294.4233333,91.50666667,94234.02667,358.6739456,2.809750974
14857,20140912 01:00:00,41.43,294.25,92.89666667,94212.75333,359.0608091,2.171999257
14858,20140912 02:00:00,41.57333333,294.1333333,93.84,94184.82333,10.43021997,2.011531845
14859,20140912 03:00:00,41.53,294.0433333,94.31666667,94161.52667,30.58780537,2.162570537
14860,20140912 04:00:00,39.77333333,293.8833333,94.62666667,94156.87333,41.09950626,2.591986318
14861,20140912 05:00:00,37.52,293.6566667,94.78,94153.84667,41.32085757,2.97594186
14862,20140912 06:00:00,35.47,293.37,94.76333333,94165.49667,41.52476722,3.271224568
14863,20140912 07:00:00,34.65333333,293.0333333,94.61333333,94180.91333,42.27368901,3.470565889
14864,20140912 08:00:00,35.01666667,292.6733333,94.27333333,94261.28667,37.39016284,3.580068433
14865,20140912 09:00:00,36.62333333,291.9766667,95.50666667,94322.72667,33.48426461,3.700466915
14866,20140912 10:00:00,39.02666667,291.32,96.77666667,94376.81333,27.29489424,3.631931707
14867,20140912 11:00:00,40.91,290.77,97.89333333,94374,18.9858528,3.553523543
14868,20140912 12:00:00,41.46666667,290.6566667,96.91666667,94379.99667,22.78240573,3.712770452
14869,20140912 13:00:00,40.46333333,290.5933333,95.53,94394.85333,32.50398896,3.882354652
14870,20140912 14:00:00,38.28,290.55,93.74,94407.77,36.81624993,4.210048345
14871,20140912 15:00:00,36.36,290.48,91.99,94426.93333,39.43850009,4.296094787
14872,20140912 16:00:00,34.85666667,290.3633333,90.65333333,94434.68667,39.1810291,4.444083668
14873,20140912 17:00:00,33.64,290.14,90.23333333,94438.86,42.52833524,4.331807947
14874,20140912 18:00:00,32.83,289.8566667,90.66666667,94435.17667,35.90507735,3.947764623
14875,20140912 19:00:00,32.85,289.6,91.11666667,94444.67,43.62201675,3.832071672
14876,20140912 20:00:00,33.97333333,289.45,91.30333333,94471.81667,45.78244303,4.073769513
14877,20140912 21:00:00,34.49333333,289.4066667,91.11666667,94520.19667,44.31793961,4.509638154
14878,20140912 22:00:00,34.39666667,289.39,91.04,94564.80333,44.51445417,4.806286096
14879,20140912 23:00:00,33.69666667,289.3966667,90.60333333,94603.9,45.49965983,4.874556568
14880,20140913 00:00:00,32.46,289.3966667,90.07666667,94617.53,44.35805734,4.973544916
14881,20140913 01:00:00,31.32333333,289.33,90.07333333,94618.43667,43.56391636,4.997586943
