id,date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
12943,20140624 07:00:00,40.22600071,297.4571476,48.38012087,93981.74731,198.4349488,3.945625417
12944,20140624 08:00:00,39.55992065,297.2053758,48.8913112,93987.42273,204.8552371,3.869788644
12945,20140624 09:00:00,38.753527,296.9913457,49.50800631,93991.56011,294.4439548,3.618204174
12946,20140624 10:00:00,37.86844484,296.895238,49.9761658,93991.3073,333.0197693,3.378121517
12947,20140624 11:00:00,36.95336925,296.882019,50.23967254,93988.91952,328.1092082,3.150271796
12948,20140624 12:00:00,36.04989971,296.8778575,50.64929874,93984.49315,245.8285558,3.00961396
12949,20140624 13:00:00,35.21710774,296.8348289,51.39655484,93980.2609,229.8699417,2.89544974
12950,20140624 14:00:00,34.57893912,296.7248426,52.61843045,93974.13283,177.0980895,2.837636659
12951,20140624 15:00:00,34.06622399,296.6164552,53.80975601,93967.1606,150.1644609,2.798761848
12952,20140624 16:00:00,33.58732607,296.5551387,54.78017553,93960.15016,122.0053832,2.665427119
12953,20140624 17:00:00,33.31873998,296.4331276,56.14656149,93951.39974,150.2551187,2.497341593
12954,20140624 18:00:00,33.24764078,296.3104774,57.44523657,93937.82376,177.2519118,2.397669399
12955,20140624 19:00:00,33.32542952,296.1976392,58.68641765,93923.99706,151.1275758,2.30360655
12956,20140624 20:00:00,33.53379516,296.0898281,59.87230423,93913.3885,293.962489,2.127197113
12957,20140624 21:00:00,33.69909155,295.9618419,61.08091989,93907.74142,230.0796079,2.008133769
12958,20140624 22:00:00,33.80716422,295.8288945,62.2184463,93906.0213,214.8753283,1.91184206
12959,20140624 23:00:00,33.90739109,295.6953829,63.2913706,93905.4652,188.6013849,1.855177612
12960,20140625 00:00:00,34.0555998,295.5717523,64.25686095,93902.35838,165.7189043,1.79756957
12961,20140625 01:00:00,34.08235182,295.4540121,65.14991207,93897.42011,186.8817236,1.747237423
12962,20140625 02:00:00,34.06696367,295.2928912,66.39951911,93892.6913,227.2679545,1.721816464
12963,20140625 03:00:00,34.15600658,295.0414599,68.45555758,93886.3256,214.6951535,1.6473167
12964,20140625 04:00:00,34.37072605,294.7733431,70.69271297,93878.49955,95.40379136,1.574995639
12965,20140625 05:00:00,34.68906797,294.5226756,72.78609594,93869.49479,74.0546041,1.472292339
12966,20140625 06:00:00,35.02034253,294.2872616,74.76240826,93862.7392,272.7927024,1.453025956
12967,20140625 07:00:00,35.31711513,294.0578807,76.7294156,93860.17847,192.6086068,1.399086367
12968,20140625 08:00:00,35.64694592,293.8556502,78.52706235,93867.73699,255.4655449,1.309473579
12969,20140625 09:00:00,36.50319024,293.5607982,80.12489736,93873.82043,312.0891622,1.271552808
12970,20140625 10:00:00,36.81653502,293.2839343,81.68690557,93878.1668,341.2502424,1.261915499
12971,20140625 11:00:00,37.06561222,293.0340196,83.11595313,93880.60465,354.2894069,1.249401164
12972,20140625 12:00:00,37.38116324,292.813698,84.43307688,93882.38348,341.7915155,1.213454071
12973,20140625 13:00:00,37.82107018,292.6254022,85.61843073,93884.7592,344.8047515,1.183525344
12974,20140625 14:00:00,38.16978457,292.46097,86.70495627,93889.18967,341.5650512,1.154618692
12975,20140625 15:00:00,38.7658018,292.3376924,87.55975977,93891.70969,251.5650512,1.092607062
12976,20140625 16:00:00,39.31973766,292.242677,88.27177899,93890.64012,263.7580857,1.056703837
12977,20140625 17:00:00,39.91975865,292.1592628,88.98443667,93887.01371,167.0925913,1.011562961
12978,20140625 18:00:00,40.57897796,292.1361218,89.42088173,93880.33981,110.4098828,1.00404637
12979,20140625 19:00:00,40.92785972,292.2020321,89.4488112,93877.23983,44.34145682,1.022158427
12980,20140625 20:00:00,41.14883094,292.2778695,89.4289063,93874.79584,292.7509763,1.021062887
12981,20140625 21:00:00,41.66492447,292.3100399,89.5809938,93878.05297,334.9831065,1.03207435
12982,20140625 22:00:00,41.76693051,292.3132368,89.88571429,93885.27914,75.37912601,1.006555751
12983,20140625 23:00:00,41.85677607,292.2961778,90.34285715,93893.0184,83.88449643,0.948559495
12984,20140626 00:00:00,41.74903398,292.2636836,90.93382858,93898.75933,317.385944,0.899851196
12985,20140626 01:00:00,41.69631126,292.2073889,91.65512229,93901.81699,323.901716,0.922911719
12986,20140626 02:00:00,42.27580636,292.1403978,92.32271251,93904.89643,324.6733554,0.950075415
12987,20140626 03:00:00,42.07854185,292.079566,92.93689551,93908.81751,313.363423,0.95329766
12988,20140626 04:00:00,42.27945851,292.0236007,93.50194387,93914.02571,308.3674854,0.974987306
12989,20140626 05:00:00,42.33630183,291.9689126,94.02178836,93920.37165,337.1094483,1.014220399
12990,20140626 06:00:00,42.21259768,291.9185996,94.50004529,93930.20592,3.691385986,1.032489004
12991,20140626 07:00:00,42.68998986,291.8779117,94.94004167,93940.57505,23.30489054,1.006509315
12992,20140626 08:00:00,42.46359068,291.8388787,95.34483833,93961.36344,348.6900675,0.987176804
12993,20140626 09:00:00,42.42730342,291.8181684,94.71805127,93977.47837,297.5528116,0.949710249
12994,20140626 10:00:00,42.32831915,291.9031149,93.65420716,93986.3729,279.0578881,0.929630478
12995,20140626 11:00:00,41.75165362,292.1260658,92.00667059,93990.75667,324.0902769,0.941192106
12996,20140626 12:00:00,40.84992133,292.4615805,89.88613694,93992.40013,2.862405226,0.97803665
12997,20140626 13:00:00,40.11472762,292.8966541,87.36804599,93990.48092,5.399973423,1.061310528
12998,20140626 14:00:00,39.35114941,293.4025217,84.64980231,93988.76965,18.09048937,1.102646091
12999,20140626 15:00:00,38.48145746,293.95272,81.85781812,93982.95768,17.08175687,1.175122923
13000,20140626 16:00:00,37.70054086,294.5053024,79.20279267,93976.55626,32.87626175,1.237332422
13001,20140626 17:00:00,36.92609759,295.0432782,76.75456926,93968.33576,53.64280258,1.281391555
13002,20140626 18:00:00,36.37840979,295.5494159,74.50700372,93960.7305,77.27564431,1.306002219
13003,20140626 19:00:00,35.883337,296.0158627,72.42964342,93953.96726,95.03193422,1.329214171
13004,20140626 20:00:00,35.29347004,296.4161937,70.66887195,93948.30108,93.19755777,1.366300327
13005,20140626 21:00:00,34.85159244,296.6932982,69.30976219,93947.24499,124.5625246,1.388142632
13006,20140626 22:00:00,34.65386504,296.8338343,68.40018122,93952.04059,169.6951535,1.518586563
13007,20140626 23:00:00,34.61195584,296.9031276,67.69776672,93960.50695,183.6214847,1.777058372
13008,20140627 00:00:00,34.58219937,296.9188774,67.11474538,93966.97039,205.5772908,2.049969599
13009,20140627 01:00:00,34.53882342,296.9149672,66.50956575,93970.99356,208.7037338,2.317386449
13010,20140627 02:00:00,34.47251755,296.9025698,65.83200049,93975.83248,212.979959,2.525862922
13011,20140627 03:00:00,34.40591615,296.8607642,65.18944045,93982.58588,215.5863297,2.652356333
13012,20140627 04:00:00,34.30544285,296.7847031,64.65508522,93990.65741,210.7354877,2.71566534
13013,20140627 05:00:00,34.19460743,296.6763268,64.2578784,94000.01041,211.2996013,2.732477403
13014,20140627 06:00:00,34.33583883,296.5430207,63.99564813,94013.19678,206.9548124,2.776846889
13015,20140627 07:00:00,34.43137172,296.406779,63.78079628,94027.50984,203.9162454,2.856622572
13016,20140627 08:00:00,34.62166199,296.3262367,63.72553257,94049.56505,209.5603545,2.812955093
13017,20140627 09:00:00,34.76472903,296.2865378,63.57628997,94068.12385,226.8476103,2.658100165
13018,20140627 10:00:00,34.87715071,296.3436147,63.40298677,94084.34594,267.2297842,2.495110182
13019,20140627 11:00:00,34.95897865,296.5057256,63.00914783,94094.85346,319.6858998,2.36474644
13020,20140627 12:00:00,35.05266036,296.7684675,62.265216,94098.37319,2.726310994,2.276480946
13021,20140627 13:00:00,35.09164753,297.1101901,61.13359872,94099.09773,42.01571786,2.213884183
13022,20140627 14:00:00,35.12431573,297.5045749,59.71971082,94099.03551,47.55790455,2.201552088
13023,20140627 15:00:00,35.10877047,297.9290089,58.22533396,94096.87427,53.57386458,2.211353498
13024,20140627 16:00:00,35.18486883,298.3618882,56.72490724,94092.48993,63.51896017,2.278445218
13025,20140627 17:00:00,35.15487932,298.7809371,55.31171466,94086.67074,68.46789889,2.349015166
13026,20140627 18:00:00,35.11608898,299.1680622,54.09397749,94080.05788,72.85238012,2.386304965
13027,20140627 19:00:00,35.15880186,299.5154172,53.07445929,94070.89085,65.22485943,2.413031448
13028,20140627 20:00:00,35.50289771,299.7925838,52.30290255,94062.64118,62.32792178,2.51627852
13029,20140627 21:00:00,36.22186589,299.8931771,52.01067034,94060.09069,84.12852058,2.768555779
13030,20140627 22:00:00,37.06331662,299.859323,52.11141672,94062.84343,122.417652,3.006698296
13031,20140627 23:00:00,37.94465129,299.7545771,52.34170338,94069.46236,152.7066519,3.188366175
13032,20140628 00:00:00,38.69947919,299.5886109,52.80556711,94076.70697,195.4587123,3.308469588
13033,20140628 01:00:00,39.34272085,299.3839221,53.43552174,94082.28321,221.0660825,3.43957297
13034,20140628 02:00:00,39.96570319,299.1588083,54.10308,94088.49175,225.0859007,3.541719735
13035,20140628 03:00:00,40.44124693,298.9221036,54.7700336,94093.75161,231.9884897,3.611732294
13036,20140628 04:00:00,40.94754718,298.6811353,55.39243091,94097.83468,227.0350345,3.657324786
13037,20140628 05:00:00,41.4677434,298.4418445,55.90823644,94102.61751,225.9357825,3.676473048
13038,20140628 06:00:00,41.78072393,298.187297,56.39077752,94109.79371,218.5325411,3.663593609
13039,20140628 07:00:00,42.10226602,297.9155132,56.80431532,94121.18301,204.8598618,3.635015931
13040,20140628 08:00:00,42.37328473,297.6870721,57.2799701,94137.90917,214.1435867,3.512405025
13041,20140628 09:00:00,43.00182196,297.4169064,57.48077249,94152.65004,283.9348351,3.341038897
13042,20140628 10:00:00,43.2848762,297.2171539,57.79351069,94160.61643,341.6650437,3.218714814
13043,20140628 11:00:00,43.7556861,297.1101816,58.02282983,94164.47752,339.6467709,3.067023489
13044,20140628 12:00:00,44.03523122,297.137367,58.02260345,94164.84572,45.92903932,2.926327172
13045,20140628 13:00:00,44.04201272,297.3183777,57.61599517,94160.75486,50.41702211,2.824048765
13046,20140628 14:00:00,43.7706517,297.6129075,56.65231556,94154.79927,58.55567504,2.745344428
13047,20140628 15:00:00,43.38659956,297.9974749,55.27133031,94146.67853,69.90890479,2.779564072
13048,20140628 16:00:00,43.0708716,298.4032769,53.85602389,94137.73865,71.78973936,2.879753747
13049,20140628 17:00:00,42.67000187,298.7734147,52.68674198,94128.41556,72.29957221,3.004589663
13050,20140628 18:00:00,42.30280172,299.1043415,51.70460262,94120.10631,73.0824653,3.146359639
13051,20140628 19:00:00,42.03297758,299.3599942,50.96663441,94111.27381,68.36038544,3.31551246
13052,20140628 20:00:00,41.90233938,299.5071947,50.47890366,94101.5151,74.52867183,3.515115523
13053,20140628 21:00:00,42.02375223,299.5250191,50.22219136,94097.40909,82.97029781,3.711093372
13054,20140628 22:00:00,42.23465205,299.4702176,50.16121606,94098.49397,113.2546346,3.73637952
13055,20140628 23:00:00,42.46787988,299.3758002,50.24671877,94105.28165,164.9104756,3.680239832
13056,20140629 00:00:00,42.83364949,299.2393362,50.54538127,94110.60232,230.5361977,3.626226969
13057,20140629 01:00:00,43.18215753,299.0689893,51.05855077,94114.23253,247.577027,3.568930186
13058,20140629 02:00:00,43.38278493,298.8882701,51.64506671,94117.95793,240.6422465,3.474334392
13059,20140629 03:00:00,43.51456214,298.7092085,52.23426137,94121.59969,241.0092352,3.475341114
13060,20140629 04:00:00,43.54859717,298.5156718,52.88992046,94125.90612,257.322653,3.565489435
13061,20140629 05:00:00,43.69670939,298.2856181,53.64992682,94130.97523,260.596123,3.667048419
13062,20140629 06:00:00,44.01297264,298.0355686,54.43553268,94141.89081,268.6196459,3.772200191
13063,20140629 07:00:00,44.31113483,297.7759231,55.26149006,94155.10115,270,3.836824176
13064,20140629 08:00:00,44.45264404,297.5666493,56.15337086,94175.40025,265.5548512,3.75696131
13065,20140629 09:00:00,44.64283252,297.3349174,56.58990119,94194.59543,309.5930506,3.594480326
13066,20140629 10:00:00,44.47540592,297.207324,56.88510909,94204.5894,319.1976684,3.430573022
13067,20140629 11:00:00,44.41177345,297.201138,56.70950037,94208.55745,318.7152891,3.199776694
13068,20140629 12:00:00,44.29803157,297.306647,56.10794034,94207.36565,349.286877,2.973919631
13069,20140629 13:00:00,44.22858904,297.4885152,55.35850511,94204.1916,38.92754359,2.7627433
13070,20140629 14:00:00,44.00310192,297.737434,54.5610247,94198.48347,26.00334584,2.57821822
13071,20140629 15:00:00,43.73885377,298.0408393,53.71854273,94188.40319,24.26129085,2.43426325
13072,20140629 16:00:00,43.44214547,298.3727722,52.86345931,94174.96134,22.27589785,2.311277329
13073,20140629 17:00:00,43.09717383,298.7117504,52.03758256,94160.67963,355.2363583,2.164908245
13074,20140629 18:00:00,42.84299992,299.0268104,51.32737596,94148.10846,194.7967622,2.03556989
13075,20140629 19:00:00,42.61315993,299.2966655,50.81158588,94135.57258,215.9229462,1.969537521
13076,20140629 20:00:00,42.53850713,299.5097323,50.58265901,94122.58758,207.9289787,1.962280873
13077,20140629 21:00:00,42.67462656,299.6041537,50.68084629,94115.10777,216.091,2.017157979
13078,20140629 22:00:00,43.01265644,299.5558214,51.03677859,94112.96555,214.9997566,2.341163874
13079,20140629 23:00:00,43.27564392,299.4505557,51.3426363,94113.79311,211.8940934,2.677765104
13080,20140630 00:00:00,43.42959241,299.3505112,51.6008254,94113.86566,211.3595487,2.960078447
13081,20140630 01:00:00,43.48162502,299.2664703,51.79195936,94112.5036,213.0153692,3.175495125
13082,20140630 02:00:00,43.43989502,299.1947527,51.94460261,94113.07932,224.7575651,3.322530071
13083,20140630 03:00:00,43.31030341,299.1039725,52.18743441,94115.79457,232.8280593,3.451293148
13084,20140630 04:00:00,43.28787914,298.9532547,52.64123965,94120.61741,247.5287748,3.531006278
13085,20140630 05:00:00,43.44884881,298.7337943,53.37714048,94127.64001,261.573031,3.576062034
13086,20140630 06:00:00,43.5641409,298.5054908,54.12216924,94137.15921,251.5183554,3.600386349
13087,20140630 07:00:00,43.64140963,298.2914515,54.7691957,94151.95527,238.2908014,3.607632396
13088,20140630 08:00:00,43.73889686,298.1025354,55.34046005,94172.95805,228.7015925,3.625697398
13089,20140630 09:00:00,43.94698511,297.7935326,56.39082324,94192.91741,260.8497432,3.456378014
13090,20140630 10:00:00,43.9608263,297.58685,57.18675738,94208.84162,301.6075022,3.265348063
13091,20140630 11:00:00,43.9375602,297.472702,57.76861679,94219.27509,309.173658,3.031982737
13092,20140630 12:00:00,43.87855538,297.4588858,58.08392745,94226.21628,3.366460663,2.830294646
13093,20140630 13:00:00,43.75067095,297.4997749,58.28361325,94231.93978,5.440332031,2.705127185
13094,20140630 14:00:00,43.60741728,297.5901929,58.33292419,94237.3006,9.912751447,2.5723658
13095,20140630 15:00:00,43.34282389,297.7221775,58.23589026,94239.05095,39.34051816,2.429675189
13096,20140630 16:00:00,43.16099798,297.8796033,58.02181904,94235.60527,106.6309537,2.299590519
13097,20140630 17:00:00,42.86571814,298.050835,57.73767351,94230.91205,144.6887866,2.139151984
13098,20140630 18:00:00,42.65166069,298.2179682,57.47385963,94224.97989,236.3099325,1.976673148
13099,20140630 19:00:00,42.55472784,298.3549308,57.37195086,94215.9287,136.2188752,1.924912225
13100,20140630 20:00:00,42.49994961,298.4329363,57.38299479,94205.6152,133.7155565,2.023278356
13101,20140630 21:00:00,42.45835364,298.4519014,57.53395521,94200.53718,147.5674428,2.134394329
13102,20140630 22:00:00,42.76408535,298.4229493,57.93523879,94200.85261,194.7896788,2.317775413
13103,20140630 23:00:00,43.00135852,298.3971134,58.30281969,94204.9948,226.0809242,2.522180008
13104,20140701 00:00:00,43.12284984,298.3797443,58.59699411,94208.21442,230.9486995,2.686110625
13105,20140701 01:00:00,43.19942185,298.3653647,58.82923459,94210.78846,230.3126558,2.868341807
13106,20140701 02:00:00,43.1042681,298.3753356,58.90529582,94214.51979,225,3.045036598
13107,20140701 03:00:00,42.99672666,298.3869087,58.83527215,94217.6318,214.7392224,3.26191203
13108,20140701 04:00:00,42.67378852,298.367156,58.68525038,94220.56606,211.2579137,3.481984639
13109,20140701 05:00:00,42.56868544,298.3065835,58.65363035,94223.27917,220.1510424,3.645109918
13110,20140701 06:00:00,42.13679061,298.2284569,58.71413992,94230.83364,222.2880165,3.783904098
13111,20140701 07:00:00,41.81464736,298.1301803,58.95700873,94237.92855,214.1399559,3.961576949
13112,20140701 08:00:00,41.61107557,297.9861659,59.60764803,94253.10386,212.8919194,4.154358788
13113,20140701 09:00:00,41.90618952,297.5448726,62.22223619,94267.30516,213.5955201,3.956469596
13114,20140701 10:00:00,42.69769436,297.1700828,64.59565729,94275.75914,214.2737055,3.770646175
13115,20140701 11:00:00,42.70267881,296.9156762,66.30960471,94277.48721,186.7830489,3.651874551
13116,20140701 12:00:00,42.51126451,296.8192221,67.05683633,94273.86183,182.4366482,3.472626668
13117,20140701 13:00:00,42.03676335,296.8456843,67.07468943,94266.54569,4.236394799,3.216475713
13118,20140701 14:00:00,41.34102228,296.9508296,66.71911427,94257.57803,26.75731817,3.065773977
13119,20140701 15:00:00,40.5817405,297.1099632,66.15358513,94246.49259,29.7448813,2.936608571
13120,20140701 16:00:00,39.81680126,297.3059662,65.43889832,94233.54518,34.50852299,2.794879027
13121,20140701 17:00:00,39.15625716,297.5070889,64.75258645,94217.30317,189.782407,2.594831007
13122,20140701 18:00:00,38.63335658,297.6849217,64.30677954,94200.52612,202.1094483,2.497771989
13123,20140701 19:00:00,38.36188806,297.826128,64.16063717,94178.07923,190.5610107,2.441990224
13124,20140701 20:00:00,38.11293701,297.9016378,64.3053862,94157.22409,189.2382929,2.515721326
13125,20140701 21:00:00,38.03510205,297.8951067,64.6177553,94142.19576,197.9013598,2.749105909
13126,20140701 22:00:00,38.05949389,297.8322982,64.93793488,94131.8249,209.4274564,3.030682372
13127,20140701 23:00:00,38.17473438,297.7297144,65.36130009,94125.42371,217.4872133,3.337699674
13128,20140702 00:00:00,38.35195563,297.5993372,65.82919608,94119.26021,223.5826616,3.619566493
13129,20140702 01:00:00,38.46379918,297.4585902,66.2404604,94114.25779,232.9124556,3.83544482
13130,20140702 02:00:00,38.63949524,297.305103,66.57722356,94109.84677,233.3929252,3.947173638
13131,20140702 03:00:00,39.37313562,297.1590948,66.74144568,94106.61983,236.0765497,4.067175836
13132,20140702 04:00:00,39.52968477,297.0151672,66.80773002,94102.40864,240.1617163,4.167886456
13133,20140702 05:00:00,40.25930999,296.8651538,66.84071162,94098.87675,240.7474298,4.261746166
13134,20140702 06:00:00,40.93056519,296.7087415,66.84625469,94097.64821,242.4733608,4.325860149
13135,20140702 07:00:00,41.15771998,296.5504422,66.78575432,94097.22035,239.5476008,4.333366901
13136,20140702 08:00:00,41.59150238,296.4424068,66.79809397,94094.81073,230.4821843,4.170253535
13137,20140702 09:00:00,41.69298219,296.4926143,66.47344645,94089.67307,219.726104,3.910484996
13138,20140702 10:00:00,41.75354361,296.6436051,65.84917074,94079.20722,289.2550778,3.721367173
13139,20140702 11:00:00,41.68206012,296.8945167,64.94123708,94062.51784,309.5424465,3.602091876
13140,20140702 12:00:00,41.40669531,297.2373554,63.72913811,94042.33482,316.7149302,3.502948123
13141,20140702 13:00:00,40.95175969,297.6599669,62.16680706,94018.49203,327.416116,3.441082967
13142,20140702 14:00:00,40.29001891,298.1303696,60.4006625,93994.91907,327.8232654,3.39263689
13143,20140702 15:00:00,39.6068174,298.63354,58.4718095,93969.20474,324.79292,3.330754171
13144,20140702 16:00:00,38.94547201,299.1396568,56.51486474,93942.53556,316.0544045,3.248738517
13145,20140702 17:00:00,38.75383425,299.6340843,54.59767556,93914.46232,313.994914,3.150084591
13146,20140702 18:00:00,38.06872751,300.1017575,52.77706151,93888.39733,303.3170534,3.068485335
13147,20140702 19:00:00,37.45442931,300.5272169,51.11329659,93863.19275,292.2905825,2.962208807
13148,20140702 20:00:00,36.99567496,300.8738396,49.86263287,93840.27973,229.5632298,2.846106252
13149,20140702 21:00:00,37.23202097,301.0055324,49.86082224,93822.61975,217.4443186,3.113162615
13150,20140702 22:00:00,37.67745929,300.9706898,50.77355646,93809.79497,212.6939039,3.463942116
13151,20140702 23:00:00,38.17606255,300.8890346,51.57807194,93799.59297,208.3518033,3.79497515
13152,20140703 00:00:00,38.55717754,300.7899119,52.31022619,93787.81113,210.8616706,4.107401033
13153,20140703 01:00:00,38.88140334,300.6699189,52.92620809,93776.27904,216.9170417,4.362169148
13154,20140703 02:00:00,39.01809107,300.5379254,53.30251144,93770.07992,226.9137055,4.487504545
13155,20140703 03:00:00,39.07584379,300.3804914,53.53031053,93766.62393,244.1830558,4.457323646
13156,20140703 04:00:00,39.09537628,300.2068521,53.67108569,93763.87321,238.1153482,4.382443416
13157,20140703 05:00:00,39.18054618,300.0319039,53.76699883,93762.15136,238.7094172,4.34452925
13158,20140703 06:00:00,39.23490249,299.8533516,53.86083892,93763.85445,232.6855271,4.326896842
13159,20140703 07:00:00,39.40171029,299.6706835,53.97837181,93767.95889,227.9198202,4.347219323
13160,20140703 08:00:00,39.69117346,299.5010288,54.42650207,93775.03738,218.8333437,4.24694709
13161,20140703 09:00:00,39.69507959,299.3953465,54.8523819,93778.00159,245.806791,3.967706445
13162,20140703 10:00:00,39.48907322,299.4197188,54.96579135,93777.86306,259.4608163,3.685280214
13163,20140703 11:00:00,39.29554736,299.5309413,54.92132804,93774.58682,339.5196427,3.461337977
13164,20140703 12:00:00,39.05830357,299.706066,54.6612218,93768.93587,8.039444551,3.327436394
13165,20140703 13:00:00,39.36243929,299.9191807,54.13792405,93762.401,18.67670173,3.241113437
13166,20140703 14:00:00,39.03424414,300.1792462,53.33089013,93753.30652,31.34034309,3.127944312
13167,20140703 15:00:00,38.52270461,300.4993065,52.23641892,93741.9116,49.89909245,2.977066706
13168,20140703 16:00:00,37.99288824,300.840162,51.08630541,93727.81947,85.64302499,2.823144826
13169,20140703 17:00:00,37.25265718,301.163349,50.04980097,93712.63471,103.7270966,2.705174657
13170,20140703 18:00:00,36.63004461,301.4326811,49.2458169,93699.47354,87.74795565,2.631270754
13171,20140703 19:00:00,36.06604104,301.6332666,48.69735154,93687.86605,80.64702075,2.558601456
13172,20140703 20:00:00,35.57355776,301.7490053,48.29196342,93679.16237,87.3974378,2.442004201
13173,20140703 21:00:00,35.57007314,301.7530849,48.22140635,93676.07578,83.33334011,2.370682569
13174,20140703 22:00:00,35.81006729,301.6672381,48.54769384,93677.58572,142.7920781,2.235268907
13175,20140703 23:00:00,35.9212619,301.552259,48.98387833,93683.40286,240.7169754,2.290334889
13176,20140704 00:00:00,36.06676095,301.4256783,49.45316807,93687.85223,237.8750016,2.432061756
13177,20140704 01:00:00,36.45422007,301.2924241,49.89691462,93689.25365,231.4138177,2.723634903
13178,20140704 02:00:00,36.95548247,301.1626301,50.27316145,93690.72776,230.995953,3.025624712
13179,20140704 03:00:00,37.50064387,301.0104197,50.76250853,93691.16474,225.8569243,3.313115518
13180,20140704 04:00:00,37.88859236,300.8239861,51.37590785,93692.02836,217.7445744,3.572127341
13181,20140704 05:00:00,38.73110497,300.6140672,51.93623522,93692.55089,219.232747,3.798632705
13182,20140704 06:00:00,38.77181657,300.3721419,52.60693641,93696.63642,223.3356998,3.962195444
13183,20140704 07:00:00,38.67887125,300.0959705,53.44238149,93705.90391,233.9547941,4.02317896
13184,20140704 08:00:00,38.57416155,299.8578929,54.33019097,93726.08679,255.0685828,3.924872759
13185,20140704 09:00:00,38.42342863,299.5540614,54.8125757,93741.46225,267.3574547,3.662938293
13186,20140704 10:00:00,38.29355434,299.3497365,55.38276964,93750.64527,331.9275131,3.45150323
13187,20140704 11:00:00,37.96206999,299.2641576,55.69214807,93753.92965,334.1632458,3.25982372
13188,20140704 12:00:00,37.44270439,299.304625,55.44157622,93751.86008,10.88552705,3.083762317
13189,20140704 13:00:00,36.60808804,299.460255,54.48385013,93746.34967,52.99352149,2.971301713
13190,20140704 14:00:00,35.685841,299.6746346,53.36194212,93741.6857,66.47136832,2.915958976
13191,20140704 15:00:00,34.71977372,299.9342638,52.19618675,93735.62844,66.45996073,2.858951143
13192,20140704 16:00:00,33.83339182,300.2227227,50.99569181,93729.18217,68.54344487,2.803009124
13193,20140704 17:00:00,33.09232047,300.5153049,49.84723646,93721.17879,62.73052801,2.753373777
13194,20140704 18:00:00,32.50253483,300.7900805,48.82265755,93715.13809,69.41554835,2.721961494
13195,20140704 19:00:00,32.11433205,301.0340741,47.97044494,93708.97744,65.69545073,2.721898671
13196,20140704 20:00:00,31.90518548,301.2097481,47.46320935,93704.85685,72.85126881,2.797174012
13197,20140704 21:00:00,32.05117065,301.2233683,47.4213526,93706.1595,95.27700083,3.025717148
13198,20140704 22:00:00,32.34147699,301.1150988,47.85964439,93711.37794,130.9697512,3.242433794
13199,20140704 23:00:00,32.81895883,300.8962909,48.73007284,93719.9229,178.8268715,3.451937374
13200,20140705 00:00:00,33.22864213,300.6437877,49.64686701,93727.59307,208.2932788,3.590985467
13201,20140705 01:00:00,33.60235076,300.3778846,50.50391765,93735.29763,217.0342254,3.638428006
13202,20140705 02:00:00,34.0557627,300.0892539,51.40920424,93745.14822,224.0709607,3.556684891
13203,20140705 03:00:00,34.44730168,299.7597136,52.4900679,93758.08676,243.0645071,3.438159256
13204,20140705 04:00:00,34.77871755,299.3821365,53.83726247,93772.55582,274.9459665,3.33012843
13205,20140705 05:00:00,35.23082014,298.9771656,55.28788147,93788.99135,270.6193897,3.211726804
13206,20140705 06:00:00,35.70675453,298.5773923,56.62245095,93810.98084,238.7815972,3.109138911
13207,20140705 07:00:00,36.00861417,298.1992009,57.71985488,93834.79118,218.2338252,3.062064933
13208,20140705 08:00:00,36.36312504,297.8792649,58.73906649,93859.38468,235.2511988,2.925173787
13209,20140705 09:00:00,36.81247503,297.5433237,60.00154117,93880.48351,347.0619437,2.751901962
13210,20140705 10:00:00,36.65867703,297.3382578,60.86221787,93896.85123,39.0284341,2.667686261
13211,20140705 11:00:00,36.27638287,297.2479971,61.34204044,93908.61033,56.65929265,2.636216406
13212,20140705 12:00:00,35.77347224,297.2609574,61.49547721,93916.4975,63.03428557,2.629969039
13213,20140705 13:00:00,35.38199446,297.3688808,61.25983903,93923.4153,54.2933086,2.640256993
13214,20140705 14:00:00,34.9338349,297.5425703,60.80305191,93928.77088,54.20404095,2.676599921
13215,20140705 15:00:00,34.55192811,297.7527647,60.30600776,93930.68361,57.05676253,2.700791376
13216,20140705 16:00:00,34.24297386,297.9797435,59.81032714,93925.89452,69.60936978,2.744185963
13217,20140705 17:00:00,33.94193595,298.222964,59.23350097,93920.06216,77.96658742,2.785584794
13218,20140705 18:00:00,33.75698108,298.4691269,58.58762089,93916.20919,76.71981531,2.827415928
13219,20140705 19:00:00,33.68842259,298.6867968,58.04301122,93910.12205,82.41515581,2.910327167
13220,20140705 20:00:00,33.70854878,298.834253,57.77317032,93906.32429,80.98494255,3.014463424
13221,20140705 21:00:00,33.87186488,298.8595128,57.82251669,93908.29674,82.99873244,3.140846933
13222,20140705 22:00:00,34.13411569,298.7611518,58.25831536,93915.8722,111.6329637,3.243293187
13223,20140705 23:00:00,34.38178643,298.5898596,58.86725013,93925.91763,161.5159545,3.279060083
13224,20140706 00:00:00,34.73044352,298.3898708,59.57147012,93933.58822,221.6086606,3.322741289
13225,20140706 01:00:00,35.10320804,298.1626812,60.37455251,93940.33156,249.7544537,3.385203816
13226,20140706 02:00:00,35.8437514,297.9232667,61.17898831,93947.96904,257.7655704,3.43527528
13227,20140706 03:00:00,36.24265128,297.6846054,61.92946924,93955.31311,254.1700265,3.433196947
13228,20140706 04:00:00,36.53043918,297.4490369,62.6239117,93962.51846,240.9908808,3.452180425
