date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20140319 01:00:00,112.58,282.57,71.76,94851.67,30.81888761,2.713116289
20140319 02:00:00,114.93,282.37,72.09,94837.2,33.04341576,2.457478382
20140319 03:00:00,113.22,282.31,72.14,94846.49,38.58732786,2.469109151
20140319 04:00:00,114.79,282.21,72.6,94844.77,42.58049078,3.014962686
20140319 05:00:00,116.02,282.09,74.56,94886.66,45.95257364,2.97733102
20140319 06:00:00,117.09,281.93,76.53,94977.79,42.12454632,3.101032086
20140319 07:00:00,118.2,281.83,77.08,95005.65,49.13759358,3.332086433
20140319 08:00:00,117.8,281.74,76.65,94913.69,50.9683322,3.128226335
20140319 09:00:00,115.08,282.21,65.06,94939.2,9.196655892,2.127345764
20140319 10:00:00,113.04,282.26,65.61,94980.55,6.918386407,2.407529854
20140319 11:00:00,112.64,282.57,65.47,94978.56,16.40296798,2.408007475
20140319 12:00:00,110.85,282.85,65.73,94966.88,20.80679101,2.139532659
20140319 13:00:00,110.07,283.1,65.3,94977.26,8.350752532,2.203361069
20140319 14:00:00,106.91,283.36,64.62,95007.24,7.00679964,1.80346888
20140319 15:00:00,114.78,283.71,63.84,95035.43,24.81419699,1.024597482
20140319 16:00:00,118.42,284.21,63.12,95041.14,18.43494882,0.126491106
20140319 17:00:00,117.61,284.78,62.32,95070.95,226.636577,0.742765104
20140319 18:00:00,116.44,284.9,63.38,95152.73,229.7845297,1.610745169
20140319 19:00:00,110.22,284.84,67.62,95238.39,229.5846629,3.007756639
20140319 20:00:00,100.35,284.85,73.18,95357.01,233.5045792,3.060065359
20140319 21:00:00,105.85,284.54,80.13,95421.79,242.4577169,2.097736876
20140319 22:00:00,88.47,284.87,78.09,95536.23,228.386847,4.667986718
20140319 23:00:00,80.15,285.25,74.81,95601.19,243.2909899,3.559831457
20140320 00:00:00,71.65,285.33,72.68,95596.8,297.4360348,2.647810416
20140320 01:00:00,72.89,285,69.28,95629.22,336.8276078,2.871671987
20140320 02:00:00,75.6,284.77,64.82,95738.11,5.87519273,3.810013123
20140320 03:00:00,64.45,285.07,46.68,95843.4,20.51604119,6.705288957
20140320 04:00:00,58.96,283.99,40.01,95875.44,357.4551956,6.306219153
20140320 05:00:00,54.79,281.9,53.48,95851.95,251.0609957,3.235135237
20140320 06:00:00,50.08,281.82,51.77,95983.98,215.3541557,3.629269899
20140320 07:00:00,74.77,281.61,53.02,96159.49,11.82148834,2.196588264
20140320 08:00:00,71.06,279.25,60.35,96200.8,77.90524292,7.731623374
20140320 09:00:00,75.22,280.74,60.8,96231.14,72.35893727,2.738795356
20140320 10:00:00,69.03,280.95,55,96223.37,74.00531742,3.193634293
20140320 11:00:00,59.85,281.27,50.58,96190.28,71.44976807,3.143310357
20140320 12:00:00,48.89,281.77,48.02,96113.78,57.00620107,3.195309062
20140320 13:00:00,42.06,282.44,44.78,96079.32,44.69196114,2.630475242
20140320 14:00:00,41.4,283.19,40.66,96055.87,33.96464584,1.736231551
20140320 15:00:00,40.54,283.99,35.05,96024.34,16.90927181,1.306483831
20140320 16:00:00,37.42,284.5,31.49,95989.98,2.202598162,1.56115342
20140320 17:00:00,35.64,284.59,30.24,95977.8,343.6769538,1.458800877
20140320 18:00:00,34.51,284.51,29.95,95953.25,332.5255684,0.845340168
20140320 19:00:00,36.78,284.25,30.86,95948.27,282.0507849,0.910054943
20140320 20:00:00,37.5,283.63,32.24,95945.41,238.1448676,1.212641744
20140320 21:00:00,42.71,282.92,33.73,95952.66,213.6012369,1.788910283
20140320 22:00:00,46.07,282.47,34.09,95963.88,191.7044649,2.563298656
20140320 23:00:00,42.68,282,34.82,95974.84,182.1155049,3.792584871
20140321 00:00:00,41.4,281.55,36.13,95936.29,192.158366,5.032891813
20140321 01:00:00,42.44,281.2,36.76,95889.82,200.7756149,5.497463051
20140321 02:00:00,41.21,280.97,36.53,95867.67,207.0252483,5.567988865
20140321 03:00:00,42.36,280.98,35.05,95841.52,207.2010559,4.834676825
20140321 04:00:00,41.71,280.84,33.56,95833.33,194.5548996,4.01897997
20140321 05:00:00,39.23,280.57,32.24,95842.02,181.7126526,3.011345214
20140321 06:00:00,39.78,280.14,31.85,95883.4,177.614056,2.40208243
20140321 07:00:00,39.51,279.81,32.22,95891.62,204.5012314,2.483646513
20140321 08:00:00,42.22,279.56,33.89,95875.93,233.285797,2.94401087
20140321 09:00:00,44.92,280.07,40.33,95838.35,221.9335145,0.793095202
20140321 10:00:00,48.26,280.19,41.91,95794.71,292.0871716,0.744647568
20140321 11:00:00,45.99,281.32,39.48,95734,326.5674399,1.234220402
20140321 12:00:00,35.61,283.11,31.93,95645.5,11.5834186,1.643471935
20140321 13:00:00,29.68,284.94,24.26,95553.03,19.46586701,1.23032516
20140321 14:00:00,22.68,286.66,18.03,95494.85,328.3924978,0.610573501
20140321 15:00:00,17.96,287.7,16.04,95427.45,285.5725436,0.633245608
20140321 16:00:00,14.69,288.36,15.57,95384.63,328.7815972,0.385875628
20140321 17:00:00,13.61,288.72,15.22,95350.08,35.53767779,0.430116263
20140321 18:00:00,13.76,288.81,15.11,95329.88,53.28579702,0.736002717
20140321 19:00:00,17.72,288.62,15.91,95302.34,36.94817052,1.464001366
20140321 20:00:00,20.07,287.92,16.74,95292.45,30.06858282,0.878179936
20140321 21:00:00,20.39,286.76,19.37,95323.59,218.2544204,2.648773301
20140321 22:00:00,18.36,285.8,21.29,95336.12,210.9999053,5.436506231
20140321 23:00:00,21.85,285.51,22.37,95328.52,207.0824867,5.447283727
20140322 00:00:00,24.41,285.56,23.69,95289.86,211.4246656,5.543013621
20140322 01:00:00,25.29,285.21,26.12,95234.75,216.9810795,6.184011643
20140322 02:00:00,25.75,284.6,29.39,95235.1,222.3475158,6.264606931
20140322 03:00:00,26.54,284.11,32.23,95255.16,221.1424666,6.201233748
20140322 04:00:00,27.35,283.75,34.36,95254.95,221.8473593,5.78581887
20140322 05:00:00,28.24,283.37,36.14,95260.09,221.1956512,5.541786715
20140322 06:00:00,28.41,283.04,37.51,95319.74,229.3413522,5.417840898
20140322 07:00:00,30.41,282.81,38.27,95351.66,235.5832365,5.467010152
20140322 08:00:00,34.24,282.45,38.99,95367.85,239.0548884,5.2701518
20140322 09:00:00,37.68,282.18,37.47,95354.54,255.8465874,1.186001686
20140322 10:00:00,34.81,283.41,39.04,95302.52,358.72697,0.900222195
20140322 11:00:00,31.95,284.84,38.36,95234.45,13.90777781,1.081711607
20140322 12:00:00,30.78,286.21,35.74,95154.8,29.70531239,1.796023385
20140322 13:00:00,29.11,287.54,31.85,95057.23,30.96375653,2.390690277
20140322 14:00:00,27.17,288.79,28.92,95016.68,33.30106239,2.859545418
20140322 15:00:00,25.8,289.86,27.2,94989.16,36.59108827,3.288038929
20140322 16:00:00,24.98,290.71,25.99,94973.27,45.45653041,3.549788726
20140322 17:00:00,25.19,290.99,25.89,94984.76,49.72240688,3.263770825
20140322 18:00:00,27.16,291,26.27,95020.2,52.41865006,2.738211095
20140322 19:00:00,29.34,290.84,27.03,95031.38,17.68439203,0.724223722
20140322 20:00:00,30.29,290.27,28.23,95025.68,248.0744395,1.713971995
20140322 21:00:00,35.6,289.65,30.52,95057.09,250.0576154,1.202081528
20140322 22:00:00,39.65,288.43,34.72,95106.29,257.0053832,0.933916484
20140322 23:00:00,39.53,287.63,37.93,95156.95,234.4217445,3.282834141
20140323 00:00:00,41.03,287.4,38.32,95147.18,232.4037289,5.048405689
20140323 01:00:00,41.27,287.08,38.33,95140.73,236.141614,4.720519039
20140323 02:00:00,37.87,286.68,39.61,95148.96,230.7837144,3.859235676
20140323 03:00:00,37.7,286.28,41.69,95173.12,220.6770076,3.283245346
20140323 04:00:00,37.18,285.96,44,95197.26,206.5650512,2.683281573
20140323 05:00:00,38.71,285.41,46.87,95233.8,171.7927836,2.101523257
20140323 06:00:00,41.95,284.69,49.48,95286.9,128.3951645,1.352479205
20140323 07:00:00,45.65,284.06,51.4,95323.7,114.6085028,1.440867794
20140323 08:00:00,50.98,283.62,53.23,95373.7,129.0625839,0.888650663
20140323 09:00:00,51.17,283.5,50.19,95346.66,217.7468054,1.568183663
20140323 10:00:00,51.21,283.84,50.79,95326.28,197.5255684,0.398497177
20140323 11:00:00,46.92,284.99,47.26,95291.93,3.878524503,0.591354378
20140323 12:00:00,50.73,286.12,44.49,95206.41,355.5752155,1.685022255
20140323 13:00:00,51.46,287.36,41.07,95160.44,4.513988458,2.287094226
20140323 14:00:00,47.03,288.6,38.63,95131.71,15.82482415,3.263694226
20140323 15:00:00,44.45,289.73,36.46,95093.13,29.30220748,3.371364709
20140323 16:00:00,44.65,290.58,35.12,95061.55,34.86219615,3.253997541
20140323 17:00:00,43.65,291.13,34.58,95053.21,46.89861237,2.561132562
20140323 18:00:00,44.93,291.01,35.76,95069.52,54.78240703,2.288951725
20140323 19:00:00,55.35,289.51,39.35,95109.14,45.1465362,5.529593113
20140323 20:00:00,62.28,287.66,43.83,95130.03,49.02296912,6.450565867
20140323 21:00:00,59.52,287.43,46.3,95168.22,57.74741698,4.422352315
20140323 22:00:00,63.03,286.97,49.37,95185.23,44.47436539,2.312336481
20140323 23:00:00,59.93,286.12,52.84,95221.2,9.926245507,2.842551671
20140324 00:00:00,67.33,285.18,56.6,95172.98,335.060603,2.679888057
20140324 01:00:00,66.52,284.49,59.84,95143.1,319.484606,2.17039167
20140324 02:00:00,63.98,283.95,63,95143.71,316.2590452,1.28724512
20140324 03:00:00,61.86,283.49,65.9,95147.47,328.1204032,0.965660396
20140324 04:00:00,62.12,283.09,68.82,95149.09,108.1380822,0.610327781
20140324 05:00:00,62.86,282.8,71.13,95145.35,138.7429883,0.758221603
20140324 06:00:00,60.06,282.64,72.65,95171.7,142.9637871,1.378005806
20140324 07:00:00,55.22,282.67,73.68,95163.52,156.3243974,1.419471733
20140324 08:00:00,61.65,282.61,75.7,95078.77,127.4053566,0.856037382
20140324 09:00:00,62.8,283.36,69.09,95057.84,253.9264258,0.614003257
20140324 10:00:00,59.18,284.7,64.03,94981.71,21.25050551,1.158792475
20140324 11:00:00,54.19,286.15,59.26,94925.59,15.07913397,1.998824655
20140324 12:00:00,52.77,287.61,54.17,94845.2,0,2.38
20140324 13:00:00,52.84,289.03,49.21,94779.04,1.387515747,2.890847627
20140324 14:00:00,52.39,290.16,45.86,94744.5,358.4564753,3.341212355
20140324 15:00:00,50.96,291.17,43.09,94672.11,0.832728855,3.440363353
20140324 16:00:00,49.58,291.96,41.08,94605.58,12.36249242,2.989314303
20140324 17:00:00,50.59,292.24,40.51,94606.18,19.08001223,3.089741089
20140324 18:00:00,53.08,291.92,41.63,94624.55,12.71363216,3.362439591
20140324 19:00:00,55.92,291.55,42.74,94627.91,7.098404284,2.670468124
20140324 20:00:00,64.4,291.19,43.34,94621.23,326.463953,1.031746093
20140324 21:00:00,67.61,290.88,44.16,94628.56,221.6725958,1.218277472
20140324 22:00:00,66.8,290.5,45.32,94635.17,214.4319858,1.927744796
20140324 23:00:00,68.72,289.87,47.69,94671.8,217.3237852,3.282102984
20140325 00:00:00,71.64,289.37,50.06,94648.84,256.4749864,3.805535442
20140325 01:00:00,73.7,288.73,52.79,94615.11,262.1144649,3.644461551
20140325 02:00:00,72.02,288.14,55.33,94640.52,255.9266238,3.74232548
20140325 03:00:00,74.03,287.67,57.05,94651.02,257.9574249,3.834383914
20140325 04:00:00,72.87,287.27,57.81,94668.55,261.098284,4.200595196
20140325 05:00:00,75.57,287,58.01,94682.44,262.2733824,4.016466108
20140325 06:00:00,76.01,286.81,58.52,94717.46,256.3870219,3.611454001
20140325 07:00:00,72.74,286.65,59.42,94730.5,250.6788359,3.47575891
20140325 08:00:00,71,286.5,60.63,94644.52,248.580769,3.340733452
20140325 09:00:00,77.64,286.6,65.87,94618.7,218.125182,1.004241007
20140325 10:00:00,67.48,288.14,55.57,94586.21,280.2039737,0.508035432
20140325 11:00:00,58.7,289.54,47.64,94546.05,322.7335981,1.734041522
20140325 12:00:00,45.8,290.97,41.71,94462.37,328.1811461,1.953586445
20140325 13:00:00,40.21,292.4,36.51,94402.87,343.6731465,2.063201396
20140325 14:00:00,36.36,293.56,33.15,94367.44,351.1932073,2.155411794
20140325 15:00:00,35.07,294.56,30.65,94317.32,354.4910503,1.979141228
20140325 16:00:00,34.07,295.36,28.85,94301.18,356.1120904,2.064751801
20140325 17:00:00,32.88,295.89,27.52,94308.09,359.4355278,2.03009852
20140325 18:00:00,33.16,296.09,26.98,94347.74,0.260433568,2.200022727
20140325 19:00:00,38.26,295.91,27.56,94348.53,14.09263693,2.464163144
20140325 20:00:00,41.67,295.14,28.42,94374.99,30.63858534,1.510926868
20140325 21:00:00,43.09,294.07,30.76,94430.6,208.7292688,1.53951291
20140325 22:00:00,41.04,293.17,36.32,94460.1,212.5965658,5.958565264
20140325 23:00:00,43.57,292.47,44.32,94495.51,215.5269863,6.229711069
20140326 00:00:00,41.01,291.69,45.87,94489.18,222.6281578,5.980175583
20140326 01:00:00,41.34,291.27,44.63,94517.69,237.1683511,4.998409747
20140326 02:00:00,41.89,290.83,43.92,94566.04,251.1406458,4.269191961
20140326 03:00:00,43.76,290.42,43.92,94596.16,251.5058001,3.057924132
20140326 04:00:00,44.94,289.95,44.28,94622.03,253.1132089,1.755704987
20140326 05:00:00,46.57,289.5,44.82,94657.34,222.4705058,1.762413118
20140326 06:00:00,47.82,289.21,44.93,94691.88,217.7468054,2.352275494
20140326 07:00:00,49.16,289.03,44.81,94740.02,214.4699075,3.056681207
20140326 08:00:00,49.68,288.93,44.45,94741.45,220.3758487,3.85922272
20140326 09:00:00,49.23,289.08,43.02,94696.89,250.8733852,3.143533044
20140326 10:00:00,52.16,290.24,41.52,94665.44,334.1170092,1.878430196
20140326 11:00:00,49.45,291.19,39.7,94634.84,10.37584492,2.165409892
20140326 12:00:00,44.43,292.48,36.17,94553.45,14.98986236,1.894465624
20140326 13:00:00,40.49,293.93,32.5,94497.42,15.08079131,1.72956642
20140326 14:00:00,38.75,295.38,28.79,94454.88,26.35632431,2.455218931
20140326 15:00:00,35.29,296.55,26.6,94389.91,41.22771639,2.579457307
20140326 16:00:00,33.35,297.44,25.59,94354.12,46.09121623,2.97038718
20140326 17:00:00,32.89,297.95,25.15,94337.34,49.82884577,3.611993909
20140326 18:00:00,31.97,298.09,25.18,94365.59,54.39083656,3.726902199
20140326 19:00:00,31.89,297.89,25.99,94366.66,52.19347006,2.936392344
20140326 20:00:00,36.41,297.19,26.63,94394.97,39.55966797,0.596657356
20140326 21:00:00,33.58,296.19,27.8,94430.99,234.8370873,3.021340762
20140326 22:00:00,32.98,295.27,26.4,94465.01,224.8484242,5.345745972
20140326 23:00:00,36.56,294.49,29.45,94486.73,205.4551377,6.002732711
20140327 00:00:00,39.86,293.88,36.49,94462,196.6992442,5.95097471
20140327 01:00:00,39.56,293.55,38.57,94435.08,191.4221303,6.009009902
20140327 02:00:00,37.21,293.29,38.86,94452.36,190.6811974,5.719090837
20140327 03:00:00,35.85,292.79,40.32,94449.92,190.0420236,4.874679477
20140327 04:00:00,34.23,292.2,42.44,94455.11,188.7570343,4.006706877
20140327 05:00:00,33.73,291.68,44.51,94457.66,191.9713717,3.567590223
20140327 06:00:00,32.82,291.33,46.25,94492.84,193.6958765,3.674479555
20140327 07:00:00,31.88,290.96,47.29,94537.44,194.5742162,3.099741925
20140327 08:00:00,34.35,289.93,48.79,94507.85,165.9637565,1.360624856
20140327 09:00:00,39.57,289.32,55.16,94472.66,181.5074358,0.380131556
20140327 10:00:00,38.32,290.69,50.11,94392.13,39.72932925,1.924396009
20140327 11:00:00,38.6,292.42,45.51,94328,48.51861147,2.189086567
20140327 12:00:00,40.97,294.26,42.15,94201.22,51.23174561,2.47535856
20140327 13:00:00,41.14,295.97,38.64,94133.41,57.68354673,3.123859792
20140327 14:00:00,38,297.49,34.96,94089.98,50.72219382,3.475068345
20140327 15:00:00,35.56,298.45,32.3,94029.1,48.89584801,3.954794559
20140327 16:00:00,32.36,298.97,30.8,94001.9,47.42544322,3.843032657
20140327 17:00:00,32.81,299.17,30.27,93996.27,41.56857816,3.662308015
20140327 18:00:00,36.87,298.97,31.31,94040.48,30.06858282,3.951809712
20140327 19:00:00,37.82,298.11,36.05,94061.46,12.7071135,4.18243948
20140327 20:00:00,48.18,296.59,43.88,94158,2.940691469,2.923850201
20140327 21:00:00,40.32,295.07,49.33,94254.65,293.4564099,7.586962502
20140327 22:00:00,38.05,291.96,63.66,94332.25,277.8298498,9.175543581
20140327 23:00:00,37.09,290.9,72.34,94409.52,297.6079009,7.617309236
20140328 00:00:00,34.37,290.16,76.59,94424.51,307.2154161,5.638102518
20140328 01:00:00,34.96,289.5,77.41,94370.4,305.3377885,3.665310355
20140328 02:00:00,36.5,289.44,76.1,94345.82,220.515394,0.72346389
20140328 03:00:00,37.79,289.31,76.54,94333.75,171.0123627,1.984363878
20140328 04:00:00,39.1,289.3,75.96,94318.05,187.1823408,2.479455585
20140328 05:00:00,39.69,289.41,74.41,94330.66,196.3138524,2.136000936
20140328 06:00:00,44.5,289.37,74.33,94413.45,242.3005272,1.35532284
20140328 07:00:00,50,288.89,78.24,94471.46,301.6466298,2.87795066
20140328 08:00:00,49.2,288.9,73.32,94406.17,302.3027858,4.69691388
20140328 09:00:00,48.02,289.08,66.71,94394.12,214.8949636,1.450861813
20140328 10:00:00,40.09,289.87,62.66,94372.2,295.5772908,1.297112177
20140328 11:00:00,37.04,290.69,59.88,94328.26,336.834663,2.262410219
20140328 12:00:00,33.86,291.71,56.84,94225.02,350.1806994,2.110923968
20140328 13:00:00,31.81,292.77,53.13,94248.33,5.125770128,3.022085373
20140328 14:00:00,29.78,293.78,49.21,94145.74,3.86546117,2.966749063
20140328 15:00:00,30.04,294.45,46.27,94095.8,7.704997199,3.430976537
20140328 16:00:00,30.52,294.93,44.16,94104.72,3.589496741,2.715326868
20140328 17:00:00,30.41,295.37,41.08,94111.76,17.58876513,3.640178567
20140328 18:00:00,31.34,295.2,37.85,94202.34,35.4266635,5.399712955
20140328 19:00:00,34.9,294.62,36.93,94261.89,38.26652047,5.005486989
20140328 20:00:00,43.54,294.19,37.21,94293.34,43.70031872,4.052764489
20140328 21:00:00,47.32,293.8,38.08,94355.38,36.34745821,2.63210942
20140328 22:00:00,49.46,293.14,39.74,94394.52,19.71096269,2.698091918
20140328 23:00:00,51.53,292.39,37.81,94432.52,34.21570213,4.534864937
20140329 00:00:00,53.2,291.86,30.05,94429.8,25.84438755,4.977881075
20140329 01:00:00,53.65,290.94,28.94,94451.47,32.08705925,1.487178537
20140329 02:00:00,55.27,289.9,32.3,94464.24,237.3553599,2.28019736
20140329 03:00:00,51.21,289.29,33.45,94488.21,263.4537092,4.912026059
20140329 04:00:00,48.99,288.73,30.77,94544.63,279.3947365,5.574773538
20140329 05:00:00,47.27,288.4,29.21,94589.87,275.9978143,5.359337646
20140329 06:00:00,46.58,288.21,28.34,94653.98,268.6335708,5.451550238
20140329 07:00:00,47.63,288.03,27.49,94697.76,268.0021201,5.16313858
20140329 08:00:00,48.94,287.74,27.09,94693.84,266.143199,5.352121075
20140329 09:00:00,51.78,288.42,48.27,94684.23,225,2.177888886
20140329 10:00:00,47.12,289.89,44.01,94680.46,323.5691419,1.044030651
20140329 11:00:00,39.77,291.14,39.87,94637.81,336.1940565,1.858090418
20140329 12:00:00,31.37,292.59,32.84,94561.08,346.9001569,1.632482772
20140329 13:00:00,28.69,293.95,25.61,94514.99,10.55180951,2.075090359
20140329 14:00:00,27.51,295.04,20.58,94486.88,27.11070877,2.347977853
20140329 15:00:00,26.71,295.94,18.13,94469.88,41.53177074,2.337733946
20140329 16:00:00,24.86,296.66,16.64,94456.5,38.48469945,2.555014677
20140329 17:00:00,24.09,297.15,15.8,94447.33,37.5111008,3.038190251
20140329 18:00:00,24,297.32,15.59,94454.6,54.31994747,3.274706094
20140329 19:00:00,25.59,297.22,16.07,94452.04,67.51498013,3.26847059
20140329 20:00:00,30.83,296.53,16.5,94491.36,58.09773619,4.711698208
20140329 21:00:00,33.19,294.96,18.86,94510.77,86.06608249,6.996484832
20140329 22:00:00,36.97,293.97,21.77,94551.82,95.55994726,6.81204815
20140329 23:00:00,41.88,293.39,24.72,94576.95,124.6583547,3.938933866
20140330 00:00:00,43.62,292.68,26.51,94555.29,167.3624202,2.285366491
20140330 01:00:00,43.38,292.28,27.55,94535.61,237.0114784,2.038676041
20140330 02:00:00,46.39,292.07,28.3,94514.2,304.3006566,1.561569723
20140330 03:00:00,53.08,291.68,28.69,94508.06,17.68439203,0.724223722
20140330 04:00:00,52.38,291.03,29.69,94464.57,277.214262,2.388911886
20140330 05:00:00,57.33,290.47,31.01,94472.07,282.7867014,2.891712296
20140330 06:00:00,58.33,290.16,32.24,94478.57,273.2892427,3.485742389
20140330 07:00:00,57.59,289.65,33.7,94524.61,290.5155249,1.654962235
20140330 08:00:00,54.95,289.38,34.18,94485.17,244.5826239,2.679346935
20140330 09:00:00,62.74,288.93,42.79,94474.91,311.9684761,2.272993621
20140330 10:00:00,57.26,290.24,41.31,94520.23,275.5947975,2.461727036
20140330 11:00:00,54.81,291.83,38.16,94523.64,255.9637565,2.927404994
20140330 12:00:00,58.54,292.41,36.71,94433.55,270.8680514,1.320151506
20140330 13:00:00,53.37,293.43,35.54,94480.84,122.5350672,2.063904068
20140330 14:00:00,53.15,291.85,46.77,94538.16,138.8949782,3.331095916
20140330 15:00:00,59.28,289.82,60.43,94533.98,87.71951468,4.523582651
20140330 16:00:00,62.12,288.71,64.92,94592.51,90.74513431,6.920585235
20140330 17:00:00,67.97,287.58,72.84,94612.83,75.69798752,6.274464121
20140330 18:00:00,75.51,286.65,83.62,94678.54,56.37104795,5.200317298
20140330 19:00:00,91.77,285.98,94.13,94692.46,43.91907581,3.373499667
20140330 20:00:00,88.2,286.11,95.7,94691.45,40.29449287,4.05123438
20140330 21:00:00,68.5,286.55,80.85,94713.24,69.26476606,7.484817967
20140330 22:00:00,65,286.26,71.83,94744.5,75.2089151,9.205025801
20140330 23:00:00,74.74,285.98,71.21,94790.21,71.6105963,7.956293107
20140331 00:00:00,70.46,285.88,71.06,94745.88,65.96006341,7.511537792
20140331 01:00:00,63.13,285.74,70.16,94684.55,70.80395183,6.903861238
20140331 02:00:00,62,285.97,67.82,94664.95,74.24249694,6.701857951
20140331 03:00:00,67.6,285.97,67.67,94676.32,75.20623643,6.97108313
20140331 04:00:00,78.45,285.39,70.11,94711.36,64.16946986,6.977105417
20140331 05:00:00,77.49,284.71,71.98,94759.48,54.7384955,6.270470477
20140331 06:00:00,82.36,284.15,73.21,94841.98,46.33587346,5.156209848
20140331 07:00:00,86.83,283.64,75.65,94884.48,30.37468344,3.836626122
20140331 08:00:00,93.63,283.24,78.18,95062.82,17.97971384,2.786054558
20140331 09:00:00,103.67,282.72,81.63,95054.99,272.3468743,1.22102416
20140331 10:00:00,103.37,283.71,76.92,95044.17,333.2360059,1.287982919
20140331 11:00:00,80.88,284.76,66.93,94995.42,0.593717396,1.930103624
20140331 12:00:00,62.47,285.68,58.25,94907.3,13.69356945,2.027634089
20140331 13:00:00,62.37,286.65,51.44,94858.36,6.694229132,2.144621179
20140331 14:00:00,61.43,287.7,45.62,94832.4,6.421848384,2.324585985
20140331 15:00:00,58.4,288.56,41.68,94828.78,7.406912128,2.016829195
20140331 16:00:00,51.81,289.1,39.35,94807.54,15.10109816,1.305067048
20140331 17:00:00,50.04,289.38,38.54,94805.66,25.37156175,1.073545528
20140331 18:00:00,52.64,289.58,38.2,94830.05,12.75753216,0.543415127
20140331 19:00:00,55.9,289.55,38.91,94849.68,308.4373015,0.804300939
20140331 20:00:00,59.71,289.03,40.35,94858.2,283.2405199,1.397139936
20140331 21:00:00,64.53,288.19,42.47,94894.84,251.9095106,1.57800507
20140331 22:00:00,65.31,287.54,43.86,94933.48,236.1328209,1.794463708
20140331 23:00:00,62.06,287.09,44.76,94949.18,216.0098088,2.39827021
20140401 00:00:00,54.98,286.79,45.25,94917.8,208.3342425,3.476506868
20140401 01:00:00,52.3,286.36,46.14,94870.95,212.2991334,4.341808379
20140401 02:00:00,51.45,286.01,46.61,94857.29,222.8114174,4.443872185
20140401 03:00:00,49.84,285.61,47.22,94851.87,221.7178155,3.952138662
20140401 04:00:00,51.29,285.32,47.49,94837.55,222.5866636,3.694374101
20140401 05:00:00,54.08,284.94,48.28,94869.73,229.0535542,2.700833205
20140401 06:00:00,52.78,284.63,48.97,94944.12,223.0585136,3.339461034
20140401 07:00:00,51.86,284.75,48.27,94989.91,220.2363583,3.405877273
20140401 08:00:00,50.39,284.69,47.98,94972.02,218.6598083,3.649780815
20140401 09:00:00,55.12,285.37,61.34,94944.86,227.6195488,2.166010157
20140401 10:00:00,49.25,287.08,56.71,94895.81,272.254575,1.270983871
20140401 11:00:00,48.75,288.2,54.79,94835.83,341.6725478,1.685496959
20140401 12:00:00,46.78,289.27,51.49,94708.23,3.621484704,2.374742091
20140401 13:00:00,42.29,290.25,46.2,94645.97,9.462322208,2.615587888
20140401 14:00:00,35.76,291.12,41.66,94593.41,7.214262039,2.388911886
20140401 15:00:00,31.89,292.05,36.11,94520.67,11.01047991,2.251443981
20140401 16:00:00,28.17,292.78,31.61,94458.48,13.18705991,2.454730128
20140401 17:00:00,27.13,293.22,29.18,94426.36,18.22507511,2.589922779
20140401 18:00:00,27.65,293.38,28.41,94417.87,23.05130092,2.553918558
20140401 19:00:00,29.96,293.25,28.92,94413.66,35.17094467,2.361037907
20140401 20:00:00,39.26,292.75,30.51,94416.66,49.75092907,2.646601594
20140401 21:00:00,44.36,291.94,32.78,94436.35,72.47443163,1.992485885
20140401 22:00:00,46.82,290.78,37.19,94486.34,95.15008234,2.339444378
20140401 23:00:00,43.58,289.79,42.22,94509.33,144.9662038,2.247153755
20140402 00:00:00,43.97,289.33,45.65,94486.37,227.6837752,4.530452516
20140402 01:00:00,48.78,288.76,54,94483.02,234.9086518,5.670731875
20140402 02:00:00,51.91,288.44,58.63,94470.72,225.7364091,5.501745178
20140402 03:00:00,53.9,288.09,60,94447.59,226.5974762,5.326584271
20140402 04:00:00,55.37,287.7,60.6,94443.88,221.6510102,5.446953277
20140402 05:00:00,54.99,287.44,60.7,94461.36,223.2421135,5.532178594
20140402 06:00:00,50.61,287.25,60.32,94516.05,224.3738415,5.176330747
20140402 07:00:00,50.09,287.06,60.16,94577.05,219.1340289,4.151240778
20140402 08:00:00,48.81,286.73,60.65,94650.8,208.6400775,3.087798569
20140402 09:00:00,52.48,286,61.15,94704.12,255.7218335,3.446461954
20140402 10:00:00,53.12,287.34,56.91,94662.45,300.6926429,2.174626405
20140402 11:00:00,56.64,287.92,54.61,94652.31,318.3082135,2.450673377
20140402 12:00:00,57.33,288.65,52.47,94598.18,330.1054566,2.849087573
20140402 13:00:00,53.34,289.52,50.16,94571.73,341.1881107,2.884059639
20140402 14:00:00,49.16,290.46,47.1,94556.64,355.6749396,2.386797017
20140402 15:00:00,42.2,291.3,44.23,94516.2,17.1804972,2.166679487
20140402 16:00:00,38.55,292.08,41.73,94512.87,30.91985173,2.238057193
20140402 17:00:00,38.23,292.63,40.05,94510.9,26.45735247,2.379180531
20140402 18:00:00,39.33,292.84,39.42,94534.85,32.82201608,2.379936974
20140402 19:00:00,42.1,292.73,40.11,94537.55,40.89000204,2.367826007
20140402 20:00:00,48.96,292.18,42.22,94601.02,55.61965528,3.45325933
20140402 21:00:00,52.26,290.99,47.85,94653.64,94.76364169,4.334974048
20140402 22:00:00,50.63,290.12,52.04,94741.2,117.79263,3.131213822
20140402 23:00:00,50.31,289.35,54.95,94836.77,205.9422955,1.234382437
